date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2026-07-12,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-12,202.9333333333333,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-13,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-13,376.09999999999997,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-14,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-14,376.09999999999997,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-15,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-15,201.05555555555554,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-16,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-16,201.05555555555554,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-17,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-17,201.05555555555554,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-18,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-18,374.2222222222222,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-19,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-19,374.2222222222222,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-20,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-20,201.05555555555554,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-21,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-21,0.0,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-22,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-22,0.0,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-23,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-23,0.0,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-24,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-24,173.16666666666666,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-25,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-25,173.16666666666666,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-26,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-26,155.75,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-27,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-27,155.75,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-28,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-28,155.75,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-29,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-29,155.75,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-30,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-30,0.0,3.0,"2024,2025,2026",False,3,Shoulder
2026-07-31,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-31,157.41666666666666,3.0,"2024,2025,2026",False,3,Shoulder
2026-08-01,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,457.875,1.0,1.0,457.875,08-01,482.4583333333333,3.0,"2024,2025,2026",False,3,Shoulder
2026-08-02,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,457.875,1.0,0.0,457.875,08-02,482.4583333333333,3.0,"2024,2025,2026",False,3,Shoulder
2026-08-03,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,457.875,1.0,0.0,457.875,08-03,482.4583333333333,3.0,"2024,2025,2026",False,3,Shoulder
2026-08-04,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,457.875,1.0,0.0,457.875,08-04,325.0416666666667,3.0,"2024,2025,2026",False,3,Shoulder
2026-08-05,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,666.0,1.0,1.0,666.0,08-05,564.7666666666667,3.0,"2024,2025,2026",False,3,Shoulder
2026-08-06,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,666.0,1.0,0.0,666.0,08-06,564.7666666666667,3.0,"2024,2025,2026",False,3,Shoulder
2026-08-07,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-07,169.6,3.0,"2024,2025,2026",False,3,Shoulder
2026-08-08,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-08,169.6,3.0,"2024,2025,2026",False,3,Shoulder
2026-08-09,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-09,342.76666666666665,3.0,"2024,2025,2026",False,3,Shoulder
2026-08-10,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-10,173.16666666666666,3.0,"2024,2025,2026",False,3,Shoulder
2026-08-11,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-11,154.33333333333334,3.0,"2024,2025,2026",False,3,Shoulder
2026-08-12,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-12,154.33333333333334,3.0,"2024,2025,2026",False,3,Shoulder
2026-08-13,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-13,154.33333333333334,3.0,"2024,2025,2026",False,3,Shoulder
2026-08-14,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-14,154.33333333333334,3.0,"2024,2025,2026",False,3,Shoulder
2026-08-15,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-15,154.33333333333334,3.0,"2024,2025,2026",False,3,Shoulder
2026-08-16,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-16,0.0,3.0,"2024,2025,2026",False,2,Low
2026-08-17,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-17,0.0,3.0,"2024,2025,2026",False,2,Low
2026-08-18,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-18,0.0,3.0,"2024,2025,2026",False,2,Low
2026-08-19,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-19,0.0,3.0,"2024,2025,2026",False,2,Low
2026-08-20,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-20,0.0,3.0,"2024,2025,2026",False,2,Low
2026-08-21,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-21,0.0,3.0,"2024,2025,2026",False,2,Low
2026-08-22,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-22,0.0,3.0,"2024,2025,2026",False,2,Low
2026-08-23,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-23,0.0,3.0,"2024,2025,2026",False,2,Low
2026-08-24,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-24,204.66666666666666,3.0,"2024,2025,2026",False,2,Low
2026-08-25,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-25,0.0,3.0,"2024,2025,2026",False,2,Low
2026-08-26,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-26,0.0,3.0,"2024,2025,2026",False,2,Low
2026-08-27,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-27,0.0,3.0,"2024,2025,2026",False,2,Low
2026-08-28,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-28,0.0,3.0,"2024,2025,2026",False,2,Low
2026-08-29,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-29,162.66666666666666,3.0,"2024,2025,2026",False,2,Low
2026-08-30,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-30,162.66666666666666,3.0,"2024,2025,2026",False,2,Low
2026-08-31,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-31,162.66666666666666,3.0,"2024,2025,2026",False,2,Low
2026-09-01,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-01,157.41666666666666,3.0,"2024,2025,2026",False,3,Shoulder
2026-09-02,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-02,157.41666666666666,3.0,"2024,2025,2026",False,3,Shoulder
2026-09-03,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-03,157.41666666666666,3.0,"2024,2025,2026",False,3,Shoulder
2026-09-04,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-04,157.41666666666666,3.0,"2024,2025,2026",False,3,Shoulder
2026-09-05,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-05,173.16666666666666,3.0,"2024,2025,2026",False,3,Shoulder
2026-09-06,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-06,333.6111111111111,3.0,"2024,2025,2026",False,3,Shoulder
2026-09-07,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-07,160.44444444444443,3.0,"2024,2025,2026",False,3,Shoulder
2026-09-08,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-08,160.44444444444443,3.0,"2024,2025,2026",False,3,Shoulder
2026-09-09,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-09,207.41666666666666,3.0,"2024,2025,2026",False,3,Shoulder
2026-09-10,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-10,207.41666666666666,3.0,"2024,2025,2026",False,3,Shoulder
2026-09-11,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-11,207.41666666666666,3.0,"2024,2025,2026",False,3,Shoulder
2026-09-12,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-12,467.86111111111114,3.0,"2024,2025,2026",False,3,Shoulder
2026-09-13,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-13,260.44444444444446,3.0,"2024,2025,2026",False,3,Shoulder
2026-09-14,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-14,260.44444444444446,3.0,"2024,2025,2026",False,3,Shoulder
2026-09-15,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-15,0.0,3.0,"2024,2025,2026",False,4,High
2026-09-16,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-16,222.41666666666666,3.0,"2024,2025,2026",False,4,High
2026-09-17,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-17,222.41666666666666,3.0,"2024,2025,2026",False,4,High
2026-09-18,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-18,222.41666666666666,3.0,"2024,2025,2026",False,4,High
2026-09-19,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-19,222.41666666666666,3.0,"2024,2025,2026",False,5,Peak
2026-09-20,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,811.2633333333333,1.0,1.0,811.2633333333333,09-20,270.4211111111111,3.0,"2024,2025,2026",False,5,Peak
2026-09-21,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,811.2633333333333,1.0,0.0,811.2633333333333,09-21,504.80999999999995,3.0,"2024,2025,2026",False,5,Peak
2026-09-22,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,811.2633333333333,1.0,0.0,811.2633333333333,09-22,504.80999999999995,3.0,"2024,2025,2026",False,5,Peak
2026-09-23,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-23,470.65555555555557,3.0,"2024,2025,2026",False,5,Peak
2026-09-24,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-24,470.65555555555557,3.0,"2024,2025,2026",False,5,Peak
2026-09-25,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-25,470.65555555555557,3.0,"2024,2025,2026",False,5,Peak
2026-09-26,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-26,470.65555555555557,3.0,"2024,2025,2026",False,5,Peak
2026-09-27,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-27,480.0444444444444,3.0,"2024,2025,2026",False,5,Peak
2026-09-28,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,624.75,1.0,1.0,624.75,09-28,452.0277777777778,3.0,"2024,2025,2026",False,5,Peak
2026-09-29,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,624.75,1.0,0.0,624.75,09-29,452.0277777777778,3.0,"2024,2025,2026",False,5,Peak
2026-09-30,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,624.75,1.0,0.0,624.75,09-30,208.25,3.0,"2024,2025,2026",False,5,Peak
2026-10-01,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,624.75,1.0,0.0,624.75,10-01,452.0277777777778,3.0,"2024,2025,2026",False,5,Peak
2026-10-02,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-02,496.4444444444445,3.0,"2024,2025,2026",False,5,Peak
2026-10-03,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-03,496.4444444444445,3.0,"2024,2025,2026",False,5,Peak
2026-10-04,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-04,496.4444444444445,3.0,"2024,2025,2026",False,5,Peak
2026-10-05,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-05,496.4444444444445,3.0,"2024,2025,2026",False,5,Peak
2026-10-06,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-06,496.4444444444445,3.0,"2024,2025,2026",False,5,Peak
2026-10-07,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-07,534.0,3.0,"2024,2025,2026",False,5,Peak
2026-10-08,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-08,0.0,3.0,"2024,2025,2026",False,5,Peak
2026-10-09,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-09,500.5833333333333,3.0,"2024,2025,2026",False,5,Peak
2026-10-10,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-10,500.5833333333333,3.0,"2024,2025,2026",False,5,Peak
2026-10-11,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-11,483.68333333333334,3.0,"2024,2025,2026",False,5,Peak
2026-10-12,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-12,483.68333333333334,3.0,"2024,2025,2026",False,5,Peak
2026-10-13,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-13,499.43333333333334,3.0,"2024,2025,2026",False,5,Peak
2026-10-14,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-14,499.43333333333334,3.0,"2024,2025,2026",False,5,Peak
2026-10-15,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-15,499.43333333333334,3.0,"2024,2025,2026",False,5,Peak
2026-10-16,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-16,506.9444444444445,3.0,"2024,2025,2026",False,5,Peak
2026-10-17,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-17,766.4444444444445,3.0,"2024,2025,2026",False,5,Peak
2026-10-18,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-18,461.9444444444445,3.0,"2024,2025,2026",False,4,High
2026-10-19,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-19,387.76666666666665,3.0,"2024,2025,2026",False,4,High
2026-10-20,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-20,169.6,3.0,"2024,2025,2026",False,4,High
2026-10-21,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-21,169.6,3.0,"2024,2025,2026",False,4,High
2026-10-22,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-22,381.76666666666665,3.0,"2024,2025,2026",False,4,High
2026-10-23,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-23,381.76666666666665,3.0,"2024,2025,2026",False,3,Shoulder
2026-10-24,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-24,335.3333333333333,3.0,"2024,2025,2026",False,3,Shoulder
2026-10-25,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-25,335.3333333333333,3.0,"2024,2025,2026",False,3,Shoulder
2026-10-26,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-26,410.1666666666667,3.0,"2024,2025,2026",False,3,Shoulder
2026-10-27,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-27,339.27777777777777,3.0,"2024,2025,2026",False,3,Shoulder
2026-10-28,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-28,127.1111111111111,3.0,"2024,2025,2026",False,3,Shoulder
2026-10-29,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-29,127.1111111111111,3.0,"2024,2025,2026",False,3,Shoulder
2026-10-30,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-30,0.0,3.0,"2024,2025,2026",False,2,Low
2026-10-31,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-31,127.1111111111111,3.0,"2024,2025,2026",False,2,Low
2026-11-01,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-01,127.1111111111111,3.0,"2024,2025,2026",False,2,Low
2026-11-02,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-02,127.1111111111111,3.0,"2024,2025,2026",False,2,Low
2026-11-03,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-03,0.0,3.0,"2024,2025,2026",False,2,Low
2026-11-04,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-04,122.41666666666667,3.0,"2024,2025,2026",False,2,Low
2026-11-05,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-05,285.0833333333333,3.0,"2024,2025,2026",False,2,Low
2026-11-06,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-06,285.0833333333333,3.0,"2024,2025,2026",False,2,Low
2026-11-07,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-07,285.0833333333333,3.0,"2024,2025,2026",False,2,Low
2026-11-08,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-08,119.60000000000001,3.0,"2024,2025,2026",False,2,Low
2026-11-09,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-09,260.0444444444444,3.0,"2024,2025,2026",False,2,Low
2026-11-10,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-10,260.0444444444444,3.0,"2024,2025,2026",False,2,Low
2026-11-11,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-11,260.0444444444444,3.0,"2024,2025,2026",False,2,Low
2026-11-12,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-12,119.60000000000001,3.0,"2024,2025,2026",False,2,Low
2026-11-13,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-13,0.0,3.0,"2024,2025,2026",False,2,Low
2026-11-14,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-14,139.83333333333334,3.0,"2024,2025,2026",False,2,Low
2026-11-15,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-15,139.83333333333334,3.0,"2024,2025,2026",False,2,Low
2026-11-16,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-16,0.0,3.0,"2024,2025,2026",False,2,Low
2026-11-17,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-17,0.0,3.0,"2024,2025,2026",False,2,Low
2026-11-18,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-18,0.0,3.0,"2024,2025,2026",False,2,Low
2026-11-19,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-19,81.55555555555556,3.0,"2024,2025,2026",False,2,Low
2026-11-20,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-20,81.55555555555556,3.0,"2024,2025,2026",False,2,Low
2026-11-21,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-21,81.55555555555556,3.0,"2024,2025,2026",False,2,Low
2026-11-22,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-22,256.4444444444444,3.0,"2024,2025,2026",False,2,Low
2026-11-23,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-23,256.4444444444444,3.0,"2024,2025,2026",False,2,Low
2026-11-24,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-24,256.4444444444444,3.0,"2024,2025,2026",False,2,Low
2026-11-25,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-25,136.5,3.0,"2024,2025,2026",False,2,Low
2026-11-26,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-26,136.5,3.0,"2024,2025,2026",False,2,Low
2026-11-27,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-27,0.0,3.0,"2024,2025,2026",False,2,Low
2026-11-28,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-28,0.0,3.0,"2024,2025,2026",False,2,Low
2026-11-29,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-29,0.0,3.0,"2024,2025,2026",False,2,Low
2026-11-30,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-30,0.0,3.0,"2024,2025,2026",False,2,Low
2026-12-01,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-01,0.0,3.0,"2024,2025,2026",False,2,Low
2026-12-02,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-02,0.0,3.0,"2024,2025,2026",False,2,Low
2026-12-03,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-03,0.0,3.0,"2024,2025,2026",False,2,Low
2026-12-04,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-04,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-05,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-05,0.0,3.0,"2024,2025,2026",False,1,Soft
