date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2026-01-27,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-27,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-28,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-28,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-29,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-29,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-30,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-30,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-31,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-31,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-01,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-01,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-02,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-02,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-03,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-03,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-04,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-04,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-05,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-05,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-06,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-06,331.55555555555554,3.0,"2025,2026,2027",False,1,Soft
2026-02-07,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-07,331.55555555555554,3.0,"2025,2026,2027",False,1,Soft
2026-02-08,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-08,331.55555555555554,3.0,"2025,2026,2027",False,1,Soft
2026-02-09,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-09,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-10,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-10,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-11,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-11,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-12,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-12,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-13,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1111.3333333333333,1.0,1.0,1111.3333333333333,02-13,370.4444444444444,3.0,"2025,2026,2027",False,1,Soft
2026-02-14,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1111.3333333333333,1.0,0.0,1111.3333333333333,02-14,370.4444444444444,3.0,"2025,2026,2027",False,1,Soft
2026-02-15,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1111.3333333333333,1.0,0.0,1111.3333333333333,02-15,551.5,4.0,"2024,2025,2026,2027",False,1,Soft
2026-02-16,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-16,273.6666666666667,4.0,"2024,2025,2026,2027",False,1,Soft
2026-02-17,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-17,273.6666666666667,4.0,"2024,2025,2026,2027",False,1,Soft
2026-02-18,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-18,261.125,4.0,"2024,2025,2026,2027",False,1,Soft
2026-02-19,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-19,261.125,4.0,"2024,2025,2026,2027",False,1,Soft
2026-02-20,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-20,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2026-02-21,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1169.5,1.0,1.0,1169.5,02-21,292.375,4.0,"2024,2025,2026,2027",False,1,Soft
2026-02-22,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1169.5,1.0,0.0,1169.5,02-22,292.375,4.0,"2024,2025,2026,2027",False,1,Soft
2026-02-23,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-23,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2026-02-24,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1064.8,1.0,1.0,1064.8,02-24,266.2,4.0,"2024,2025,2026,2027",False,1,Soft
2026-02-25,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1064.8,1.0,0.0,1064.8,02-25,757.125,4.0,"2024,2025,2026,2027",False,1,Soft
2026-02-26,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1064.8,1.0,0.0,1064.8,02-26,757.125,4.0,"2024,2025,2026,2027",False,1,Soft
2026-02-27,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1064.8,1.0,0.0,1064.8,02-27,266.2,4.0,"2024,2025,2026,2027",False,1,Soft
2026-02-28,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1064.8,1.0,0.0,1064.8,02-28,266.2,4.0,"2024,2025,2026,2027",False,1,Soft
2026-03-01,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-01,373.6666666666667,4.0,"2024,2025,2026,2027",False,1,Soft
2026-03-02,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-02,373.6666666666667,4.0,"2024,2025,2026,2027",False,2,Low
2026-03-03,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-03,373.6666666666667,4.0,"2024,2025,2026,2027",False,2,Low
2026-03-04,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-04,0.0,4.0,"2024,2025,2026,2027",False,2,Low
2026-03-05,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-05,0.0,4.0,"2024,2025,2026,2027",False,2,Low
2026-03-06,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-06,286.125,4.0,"2024,2025,2026,2027",False,2,Low
2026-03-07,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1369.5,1.0,1.0,1369.5,03-07,1002.1666666666667,4.0,"2024,2025,2026,2027",False,2,Low
2026-03-08,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1369.5,1.0,0.0,1369.5,03-08,716.0416666666667,4.0,"2024,2025,2026,2027",False,2,Low
2026-03-09,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1311.3333333333333,1.0,1.0,1311.3333333333333,03-09,701.5,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-03-10,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1311.3333333333333,1.0,0.0,1311.3333333333333,03-10,327.8333333333333,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-03-11,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1311.3333333333333,1.0,0.0,1311.3333333333333,03-11,327.8333333333333,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-03-12,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-12,0.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-03-13,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-13,0.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-03-14,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-14,0.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-03-15,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-15,342.4375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-03-16,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,1.0,1382.25,03-16,688.0,4.0,"2024,2025,2026,2027",False,4,High
2026-03-17,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,0.0,1382.25,03-17,688.0,4.0,"2024,2025,2026,2027",False,4,High
2026-03-18,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,0.0,1382.25,03-18,688.0,4.0,"2024,2025,2026,2027",False,4,High
2026-03-19,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,0.0,1382.25,03-19,345.5625,4.0,"2024,2025,2026,2027",False,4,High
2026-03-20,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-20,0.0,4.0,"2024,2025,2026,2027",False,4,High
2026-03-21,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-21,0.0,4.0,"2024,2025,2026,2027",False,4,High
2026-03-22,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,1.0,1382.25,03-22,345.5625,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-23,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,0.0,1382.25,03-23,709.2625,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-24,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,0.0,1382.25,03-24,709.2625,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-25,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,0.0,1382.25,03-25,709.2625,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-26,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1378.0,1.0,1.0,1378.0,03-26,708.2,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-27,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1378.0,1.0,0.0,1378.0,03-27,708.2,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-28,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1378.0,1.0,0.0,1378.0,03-28,693.1666666666667,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-29,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1469.5,1.0,1.0,1469.5,03-29,716.0416666666667,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-30,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1469.5,1.0,0.0,1469.5,03-30,716.0416666666667,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-31,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,1.0,1411.3333333333333,03-31,726.5,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-01,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,04-01,726.5,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-02,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,04-02,726.5,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-03,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,1.0,1411.3333333333333,04-03,352.8333333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-04,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,04-04,352.8333333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-05,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,04-05,352.8333333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-06,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,1.0,1411.3333333333333,04-06,701.5,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-07,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,04-07,701.5,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-08,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,04-08,701.5,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-09,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1469.5,1.0,1.0,1469.5,04-09,367.375,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-10,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1469.5,1.0,0.0,1469.5,04-10,367.375,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-11,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-11,0.0,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-12,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-12,338.7,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-13,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-13,698.1285714285714,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-14,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-14,698.1285714285714,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-15,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-15,698.1285714285714,4.0,"2024,2025,2026,2027",False,4,High
2026-04-16,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-16,698.1285714285714,4.0,"2024,2025,2026,2027",False,4,High
2026-04-17,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1329.9,1.0,1.0,1329.9,04-17,691.9035714285715,4.0,"2024,2025,2026,2027",False,4,High
2026-04-18,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1329.9,1.0,0.0,1329.9,04-18,691.9035714285715,4.0,"2024,2025,2026,2027",False,4,High
2026-04-19,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1329.9,1.0,0.0,1329.9,04-19,691.9035714285715,4.0,"2024,2025,2026,2027",False,4,High
2026-04-20,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1329.9,1.0,0.0,1329.9,04-20,718.6,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-21,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1329.9,1.0,0.0,1329.9,04-21,718.6,4.0,"2024,2025,2026,2027",False,4,High
2026-04-22,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1329.9,1.0,0.0,1329.9,04-22,332.475,4.0,"2024,2025,2026,2027",False,4,High
2026-04-23,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1329.9,1.0,0.0,1329.9,04-23,332.475,4.0,"2024,2025,2026,2027",False,4,High
2026-04-24,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1329.9,1.0,0.0,1329.9,04-24,1111.3321428571428,4.0,"2024,2025,2026,2027",False,4,High
2026-04-25,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1329.9,1.0,0.0,1329.9,04-25,1111.3321428571428,4.0,"2024,2025,2026,2027",False,4,High
2026-04-26,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1329.9,1.0,0.0,1329.9,04-26,1111.3321428571428,4.0,"2024,2025,2026,2027",False,4,High
2026-04-27,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-27,778.8571428571429,4.0,"2024,2025,2026,2027",False,4,High
2026-04-28,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-28,778.8571428571429,4.0,"2024,2025,2026,2027",False,4,High
2026-04-29,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-29,440.15714285714284,4.0,"2024,2025,2026,2027",False,4,High
2026-04-30,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-30,440.15714285714284,4.0,"2024,2025,2026,2027",False,4,High
2026-05-01,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,1.0,1382.25,05-01,709.2625,4.0,"2024,2025,2026,2027",False,4,High
2026-05-02,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,0.0,1382.25,05-02,709.2625,4.0,"2024,2025,2026,2027",False,4,High
2026-05-03,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,0.0,1382.25,05-03,709.2625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-05-04,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,0.0,1382.25,05-04,709.2625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-05-05,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,1.0,1411.3333333333333,05-05,716.5333333333333,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-05-06,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,05-06,352.8333333333333,4.0,"2024,2025,2026,2027",False,4,High
2026-05-07,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,05-07,352.8333333333333,4.0,"2024,2025,2026,2027",False,4,High
2026-05-08,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,2397.5,1.0,1.0,2397.5,05-08,948.0416666666667,4.0,"2024,2025,2026,2027",False,4,High
2026-05-09,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,2397.5,1.0,0.0,2397.5,05-09,948.0416666666667,4.0,"2024,2025,2026,2027",False,4,High
2026-05-10,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-10,348.6666666666667,4.0,"2024,2025,2026,2027",False,4,High
2026-05-11,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-11,0.0,4.0,"2024,2025,2026,2027",False,4,High
2026-05-12,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1369.5,1.0,1.0,1369.5,05-12,342.375,4.0,"2024,2025,2026,2027",False,4,High
2026-05-13,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1369.5,1.0,0.0,1369.5,05-13,681.075,4.0,"2024,2025,2026,2027",False,4,High
2026-05-14,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-14,338.7,4.0,"2024,2025,2026,2027",False,4,High
2026-05-15,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-15,338.7,4.0,"2024,2025,2026,2027",False,4,High
2026-05-16,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1494.857142857143,1.0,1.0,1494.857142857143,05-16,1086.0809523809523,4.0,"2024,2025,2026,2027",False,4,High
2026-05-17,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1494.857142857143,1.0,0.0,1494.857142857143,05-17,1086.0809523809523,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-18,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1494.857142857143,1.0,0.0,1494.857142857143,05-18,747.3809523809524,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-19,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1494.857142857143,1.0,0.0,1494.857142857143,05-19,373.7142857142857,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-20,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1494.857142857143,1.0,0.0,1494.857142857143,05-20,373.7142857142857,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-21,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1494.857142857143,1.0,0.0,1494.857142857143,05-21,373.7142857142857,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-22,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1494.857142857143,1.0,0.0,1494.857142857143,05-22,373.7142857142857,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-23,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1511.3333333333333,1.0,1.0,1511.3333333333333,05-23,377.8333333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-24,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1511.3333333333333,1.0,0.0,1511.3333333333333,05-24,377.8333333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-25,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1511.3333333333333,1.0,0.0,1511.3333333333333,05-25,377.8333333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-26,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-26,0.0,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-27,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,1.0,1411.3333333333333,05-27,352.8333333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-28,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,05-28,757.7083333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-29,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,05-29,757.7083333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-30,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-30,722.3333333333334,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-31,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1282.25,1.0,1.0,1282.25,05-31,1042.8958333333335,4.0,"2024,2025,2026,2027",False,5,Peak
2026-06-01,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1282.25,1.0,0.0,1282.25,06-01,1042.8958333333335,4.0,"2024,2025,2026,2027",False,5,Peak
2026-06-02,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1282.25,1.0,0.0,1282.25,06-02,664.2625,4.0,"2024,2025,2026,2027",False,5,Peak
2026-06-03,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1282.25,1.0,0.0,1282.25,06-03,664.2625,4.0,"2024,2025,2026,2027",False,5,Peak
2026-06-04,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1416.95,1.0,1.0,1416.95,06-04,697.9375,4.0,"2024,2025,2026,2027",False,5,Peak
2026-06-05,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1416.95,1.0,0.0,1416.95,06-05,697.9375,4.0,"2024,2025,2026,2027",False,5,Peak
2026-06-06,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1416.95,1.0,0.0,1416.95,06-06,697.9375,4.0,"2024,2025,2026,2027",False,4,High
2026-06-07,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1282.25,1.0,1.0,1282.25,06-07,320.5625,4.0,"2024,2025,2026,2027",False,4,High
2026-06-08,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1282.25,1.0,0.0,1282.25,06-08,320.5625,4.0,"2024,2025,2026,2027",False,4,High
2026-06-09,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1282.25,1.0,0.0,1282.25,06-09,663.0,4.0,"2024,2025,2026,2027",False,4,High
2026-06-10,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1282.25,1.0,0.0,1282.25,06-10,663.0,4.0,"2024,2025,2026,2027",False,4,High
2026-06-11,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1337.7142857142858,1.0,1.0,1337.7142857142858,06-11,676.8660714285714,4.0,"2024,2025,2026,2027",False,4,High
2026-06-12,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1337.7142857142858,1.0,0.0,1337.7142857142858,06-12,676.8660714285714,4.0,"2024,2025,2026,2027",False,4,High
2026-06-13,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1337.7142857142858,1.0,0.0,1337.7142857142858,06-13,334.42857142857144,4.0,"2024,2025,2026,2027",False,4,High
2026-06-14,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1337.7142857142858,1.0,0.0,1337.7142857142858,06-14,334.42857142857144,4.0,"2024,2025,2026,2027",False,4,High
2026-06-15,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1337.7142857142858,1.0,0.0,1337.7142857142858,06-15,334.42857142857144,4.0,"2024,2025,2026,2027",False,5,Peak
2026-06-16,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1337.7142857142858,1.0,0.0,1337.7142857142858,06-16,334.42857142857144,4.0,"2024,2025,2026,2027",False,4,High
2026-06-17,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1337.7142857142858,1.0,0.0,1337.7142857142858,06-17,334.42857142857144,4.0,"2024,2025,2026,2027",False,4,High
2026-06-18,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1364.8,1.0,1.0,1364.8,06-18,708.575,4.0,"2024,2025,2026,2027",False,4,High
2026-06-19,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1364.8,1.0,0.0,1364.8,06-19,708.575,4.0,"2024,2025,2026,2027",False,4,High
