date,revenue,room_nights,bookings,active_units_count,contributing_units_count,excluded_units_count,adr,occupancy_pct,revpar,revpar_smoothed,contributing_units_min_14d,contributing_units_max_14d,composition_shift_flag,revpar_percentile,base_tier_id,base_tier_label,tier_id,tier_label,tier_method
2025-12-08,399.875,1.0,0.0,32,32,0,399.88,3.12,25.602256944444445,47.005321712018144,32.0,32.0,False,4.588492352512746,1,Tier 1,1,Soft,quantile_fallback
2025-12-09,1596.375,4.0,3.0,32,32,0,399.09,12.5,34.18767361111111,45.82042233560092,32.0,32.0,False,3.7873270211216314,1,Tier 1,1,Soft,quantile_fallback
2025-12-10,1022.375,3.0,0.0,32,32,0,340.79,9.38,20.777083333333334,43.92038159013605,32.0,32.0,False,3.204661325564458,1,Tier 1,1,Soft,quantile_fallback
2025-12-11,1383.875,4.0,2.0,32,32,0,345.97,12.5,20.277083333333334,41.65794005102041,32.0,32.0,False,1.820830298616169,1,Tier 1,1,Soft,quantile_fallback
2025-12-12,1987.625,5.0,2.0,32,32,0,397.52,15.62,26.713975694444446,39.38572048611111,32.0,32.0,False,0.5826656955571741,1,Tier 1,1,Soft,quantile_fallback
2025-12-13,2257.25,5.0,1.0,32,32,0,451.45,15.62,42.78211805555555,38.98228546626984,32.0,32.0,False,0.14566642388929352,1,Tier 1,1,Soft,quantile_fallback
2025-12-14,1383.25,3.0,1.0,32,32,0,461.08,9.38,43.045138888888886,40.087007688492065,32.0,32.0,False,1.0196649672250546,1,Tier 1,1,Soft,quantile_fallback
2025-12-15,1205.0833333333333,3.0,1.0,32,32,0,401.69,9.38,33.28125,42.931052827380945,32.0,32.0,False,2.2578295702840494,1,Tier 1,1,Soft,quantile_fallback
2025-12-16,1435.6333333333332,3.0,1.0,32,32,0,478.54,9.38,24.113368055555554,48.660973462301584,32.0,32.0,False,5.3168244719592135,1,Tier 1,1,Soft,quantile_fallback
2025-12-17,1760.1333333333332,4.0,1.0,32,32,0,440.03,12.5,35.5796875,54.84238219246031,32.0,32.0,False,9.395484340859433,1,Tier 1,1,Soft,quantile_fallback
2025-12-18,2174.633333333333,5.0,1.0,32,32,0,434.93,15.62,39.97986111111111,62.18076264880953,32.0,32.0,False,11.143481427530954,1,Tier 1,1,Soft,quantile_fallback
2025-12-19,3099.133333333333,5.0,1.0,32,32,0,619.83,15.62,64.0982638888889,72.90214161706349,32.0,32.0,False,11.726147123088127,1,Tier 1,1,Soft,quantile_fallback
2025-12-20,4735.133333333333,7.0,4.0,32,32,0,676.45,21.88,88.51368055555555,90.66643973214286,32.0,32.0,False,13.03714493809177,1,Tier 1,1,Soft,quantile_fallback
2025-12-21,4912.633333333333,7.0,3.0,32,32,0,701.8,21.88,102.0832986111111,116.76938492063492,32.0,32.0,False,14.930808448652586,1,Tier 1,1,Soft,quantile_fallback
2025-12-22,4788.133333333333,6.0,0.0,32,32,0,798.02,18.75,105.82114583333333,142.59414310515874,32.0,32.0,False,20.611798980335035,2,Tier 2,2,Low,quantile_fallback
2025-12-23,4436.15,7.0,4.0,32,32,0,633.74,21.88,120.72739583333333,161.9685044642857,32.0,32.0,False,21.704297159504733,2,Tier 2,2,Low,quantile_fallback
2025-12-24,5218.816666666667,8.0,2.0,32,32,0,652.35,25.0,123.51440972222223,178.3965302579365,32.0,32.0,False,23.452294246176255,2,Tier 2,2,Low,quantile_fallback
2025-12-25,6238.566666666667,9.0,2.0,32,32,0,693.17,28.12,170.3763888888889,193.31557787698415,32.0,32.0,False,26.875455207574657,2,Tier 2,2,Low,quantile_fallback
2025-12-26,13256.816666666666,18.0,13.0,32,32,0,736.49,56.25,275.41414930555555,208.49256951960075,32.0,32.0,False,28.769118718135474,2,Tier 2,2,Low,quantile_fallback
2025-12-27,18469.733333333334,24.0,8.0,32,32,0,769.57,75.0,408.22335069444443,218.2058349977176,32.0,32.0,False,30.954115076474874,2,Tier 2,2,Low,quantile_fallback
2025-12-28,20835.716666666667,26.0,9.0,32,32,0,801.37,81.25,404.59175347222225,222.46138905152566,32.0,32.0,False,31.828113619810633,2,Tier 2,2,Low,quantile_fallback
2025-12-29,16584.35,21.0,2.0,32,32,0,789.73,65.62,304.5223090277778,221.90989003018288,32.0,32.0,False,31.39111434814275,2,Tier 2,2,Low,quantile_fallback
2025-12-30,9710.35,13.0,5.0,32,32,0,746.95,40.62,254.1057291666667,218.04335387349047,32.0,32.0,False,30.735615440640935,2,Tier 2,2,Low,quantile_fallback
2025-12-31,8597.383333333333,13.0,4.0,32,32,0,661.34,40.62,244.44635416666665,211.87382946068482,32.0,32.0,False,29.49745083758194,2,Tier 2,2,Low,quantile_fallback
2026-01-01,10555.466666666667,15.0,4.0,32,32,0,703.7,46.88,252.4577441077441,206.05891130592292,32.0,32.0,False,28.55061908230153,2,Tier 2,2,Low,quantile_fallback
2026-01-02,7758.133333333333,13.0,3.0,32,32,0,596.78,40.62,200.08398058252428,196.7628071660688,32.0,32.0,False,27.603787327021124,2,Tier 2,2,Low,quantile_fallback
2026-01-03,3808.9166666666665,7.0,3.0,32,32,0,544.13,21.88,148.0914373088685,180.3297501693399,32.0,32.0,False,24.763292061179897,2,Tier 2,2,Low,quantile_fallback
2026-01-04,2785.333333333333,6.0,1.0,32,32,0,464.22,18.75,94.36231231231231,155.40547393998554,32.0,32.0,False,21.412964311726146,2,Tier 2,2,Low,quantile_fallback
2026-01-05,1405.0,3.0,0.0,32,32,0,468.33,9.38,51.689639639639644,129.84066186228284,32.0,32.0,False,17.916970138383103,1,Tier 1,1,Soft,quantile_fallback
2026-01-06,1246.75,2.0,1.0,32,32,0,623.38,6.25,34.35405405405405,110.6340088364892,32.0,32.0,False,14.202476329206117,1,Tier 1,1,Soft,quantile_fallback
2026-01-07,2341.75,5.0,3.0,32,32,0,468.35,15.62,42.10555555555556,95.4567926375096,32.0,32.0,False,13.47414420975965,1,Tier 1,1,Soft,quantile_fallback
2026-01-08,1467.25,4.0,1.0,32,32,0,366.81,12.5,40.23093093093093,79.11897907458443,32.0,32.0,False,12.308812818645302,1,Tier 1,1,Soft,quantile_fallback
2026-01-09,2540.75,6.0,2.0,32,32,0,423.46,18.75,45.351351351351354,61.8874629138272,32.0,32.0,False,10.924981791697014,1,Tier 1,1,Soft,quantile_fallback
2026-01-10,4407.05,9.0,5.0,32,32,0,489.67,28.12,59.28348348348349,50.847929011674104,32.0,32.0,False,6.409322651128916,1,Tier 1,1,Soft,quantile_fallback
2026-01-11,2660.55,6.0,1.0,32,32,0,443.42,18.75,46.68438438438439,44.5186405474352,32.0,32.0,False,3.4959941733430444,1,Tier 1,1,Soft,quantile_fallback
2026-01-12,570.8,1.0,0.0,32,32,0,570.8,3.12,35.62916666666667,43.00184910675983,32.0,32.0,False,2.4763292061179896,1,Tier 1,1,Soft,quantile_fallback
2026-01-13,895.3,2.0,1.0,32,32,0,447.65,6.25,41.624702380952385,43.665280459030456,32.0,32.0,False,2.986161689730517,1,Tier 1,1,Soft,quantile_fallback
2026-01-14,895.3,2.0,0.0,32,32,0,447.65,6.25,15.716964285714285,43.27120899598578,32.0,32.0,False,2.7676620538965766,1,Tier 1,1,Soft,quantile_fallback
2026-01-15,1256.25,4.0,4.0,32,32,0,314.06,12.5,11.216517857142858,41.584194398480115,32.0,32.0,False,1.602330662782229,1,Tier 1,1,Soft,quantile_fallback
2026-01-16,3062.25,8.0,4.0,32,32,0,382.78,25.0,45.530505952380956,40.45242509729117,32.0,32.0,False,1.2381646030589948,1,Tier 1,1,Soft,quantile_fallback
2026-01-17,4255.0,10.0,4.0,32,32,0,425.5,31.25,59.48139880952381,39.37295994974567,32.0,32.0,False,0.3641660597232338,1,Tier 1,1,Soft,quantile_fallback
2026-01-18,3399.833333333333,9.0,2.0,32,32,0,377.76,28.12,73.12723214285714,39.86099442068943,32.0,32.0,False,0.8011653313911145,1,Tier 1,1,Soft,quantile_fallback
2026-01-19,2289.583333333333,5.0,1.0,32,32,0,457.92,15.62,60.97767857142857,42.4757871290109,32.0,32.0,False,2.0393299344501092,1,Tier 1,1,Soft,quantile_fallback
2026-01-20,997.5833333333333,3.0,0.0,32,32,0,332.53,9.38,28.837053571428573,45.9816921016194,32.0,32.0,False,4.005826656955572,1,Tier 1,1,Soft,quantile_fallback
2026-01-21,271.5,1.0,0.0,32,32,0,271.5,3.12,18.487351190476193,47.84326782704232,32.0,32.0,False,4.952658412235979,1,Tier 1,1,Soft,quantile_fallback
2026-01-22,596.0,2.0,1.0,32,32,0,298.0,6.25,24.386160714285715,49.947726657034494,32.0,32.0,False,6.117989803350328,1,Tier 1,1,Soft,quantile_fallback
2026-01-23,1897.75,4.0,2.0,32,32,0,474.44,12.5,30.238839285714285,52.60079512446572,32.0,32.0,False,7.283321194464676,1,Tier 1,1,Soft,quantile_fallback
2026-01-24,1881.1875,4.0,2.0,32,32,0,470.3,12.5,66.11596607669617,53.20509790199265,32.0,32.0,False,8.157319737800437,1,Tier 1,1,Soft,quantile_fallback
2026-01-25,1890.1875,5.0,2.0,32,32,0,378.04,15.62,83.29148230088495,53.02319067560653,32.0,32.0,False,7.938820101966497,1,Tier 1,1,Soft,quantile_fallback
2026-01-26,1231.1875,4.0,1.0,32,32,0,307.8,12.5,84.71183628318585,52.62693565257962,32.0,32.0,False,7.501820830298617,1,Tier 1,1,Soft,quantile_fallback
2026-01-27,1093.9375,3.0,1.0,32,32,0,364.65,9.38,67.68676253687315,52.16240179700198,32.0,32.0,False,6.991988346686089,1,Tier 1,1,Soft,quantile_fallback
2026-01-28,674.4375,2.0,0.0,32,32,0,337.22,6.25,45.17938790560472,52.89440838936138,32.0,32.0,False,7.720320466132556,1,Tier 1,1,Soft,quantile_fallback
2026-01-29,940.9375,3.0,2.0,32,32,0,313.65,9.38,48.35947640117994,53.93774012018322,32.0,32.0,False,8.812818645302258,1,Tier 1,1,Soft,quantile_fallback
2026-01-30,1415.4375,4.0,1.0,32,32,0,353.86,12.5,53.99074483775811,54.902332611946626,32.0,32.0,False,9.61398397669337,1,Tier 1,1,Soft,quantile_fallback
2026-01-31,2895.2708333333335,7.0,3.0,32,32,0,413.61,21.88,56.934697640117996,57.4692095462481,32.0,32.0,False,10.269482884195194,1,Tier 1,1,Soft,quantile_fallback
2026-02-01,1598.485119047619,4.0,1.0,32,32,0,399.62,12.5,67.57966182048041,58.20541939623798,32.0,32.0,False,10.487982520029133,1,Tier 1,1,Soft,quantile_fallback
2026-02-02,1915.985119047619,5.0,2.0,32,32,0,383.2,15.62,54.47420459334176,56.43599442592806,32.0,32.0,False,10.050983248361254,1,Tier 1,1,Soft,quantile_fallback
2026-02-03,910.6517857142858,3.0,0.0,32,32,0,303.55,9.38,39.08514586446002,54.091440399570935,32.0,32.0,False,9.104151493080845,1,Tier 1,1,Soft,quantile_fallback
2026-02-04,1282.9017857142858,4.0,1.0,32,32,0,320.73,12.5,33.09399542198214,53.747360456652494,32.0,32.0,False,8.594319009468318,1,Tier 1,1,Soft,quantile_fallback
2026-02-05,894.9017857142858,3.0,0.0,32,32,0,298.3,9.38,37.8904555989733,53.656546421867226,32.0,32.0,False,8.375819373634377,1,Tier 1,1,Soft,quantile_fallback
2026-02-06,2090.401785714286,6.0,3.0,32,32,0,348.4,18.75,66.17511636593495,54.97164262728422,32.0,32.0,False,9.832483612527312,1,Tier 1,1,Soft,quantile_fallback
2026-02-07,3176.3184523809523,9.0,3.0,32,32,0,352.92,28.12,76.42290397655442,61.37248472397808,32.0,32.0,False,10.706482155863073,1,Tier 1,1,Soft,quantile_fallback
2026-02-08,3078.854166666667,8.0,2.0,32,32,0,384.86,25.0,58.519532716545996,73.33117813497081,32.0,32.0,False,11.944646758922069,1,Tier 1,1,Soft,quantile_fallback
2026-02-09,1383.9166666666667,4.0,0.0,32,32,0,345.98,12.5,51.88807991418611,83.08942314039417,32.0,32.0,False,12.527312454479242,1,Tier 1,1,Soft,quantile_fallback
2026-02-10,1881.3333333333335,5.0,2.0,32,32,0,376.27,15.62,62.86964333601502,93.12493764700415,32.0,32.0,False,13.255644573925709,1,Tier 1,1,Soft,quantile_fallback
2026-02-11,864.4166666666667,3.0,1.0,32,32,0,288.14,9.38,43.907991418610884,101.69335902188429,32.0,32.0,False,13.765477057538236,1,Tier 1,1,Soft,quantile_fallback
2026-02-12,3371.5,9.0,6.0,32,32,0,374.61,28.12,66.77082327701797,111.25679364892137,32.0,32.0,False,14.420975965040059,1,Tier 1,1,Soft,quantile_fallback
2026-02-13,9920.583333333334,21.0,13.0,32,32,0,472.41,65.62,143.60253419147224,117.7441966593062,32.0,32.0,False,15.149308084486526,1,Tier 1,1,Soft,quantile_fallback
2026-02-14,12721.0,27.0,8.0,32,32,0,471.15,84.38,224.356405394016,119.83243425985374,32.0,32.0,False,15.51347414420976,1,Tier 1,1,Soft,quantile_fallback
2026-02-15,8697.916666666666,19.0,2.0,32,32,0,457.79,59.38,204.1950918964077,121.20313535426025,32.0,32.0,False,15.7319737800437,1,Tier 1,1,Soft,quantile_fallback
2026-02-16,6514.75,15.0,5.0,32,32,0,434.32,46.88,194.97140768588136,124.36406263307005,32.0,32.0,False,16.241806263656226,1,Tier 1,1,Soft,quantile_fallback
2026-02-17,5195.0,12.0,4.0,32,32,0,432.92,37.5,159.04304511278195,125.3626166575789,32.0,32.0,False,16.678805535324106,1,Tier 1,1,Soft,quantile_fallback
2026-02-18,6498.333333333333,14.0,5.0,32,32,0,464.17,43.75,166.98208020050126,125.97431924301809,32.0,32.0,False,16.89730517115805,1,Tier 1,1,Soft,quantile_fallback
2026-02-19,6644.583333333333,15.0,5.0,32,32,0,442.97,46.88,128.71409774436088,130.6082074917305,32.0,32.0,False,18.20830298616169,1,Tier 1,1,Soft,quantile_fallback
2026-02-20,4310.333333333333,11.0,3.0,32,32,0,391.85,34.38,95.41044277360066,137.24883373217745,32.0,32.0,False,19.446467589220685,1,Tier 1,1,Soft,quantile_fallback
2026-02-21,5210.583333333333,12.0,5.0,32,32,0,434.22,37.5,95.61271929824562,139.5550520501633,32.0,32.0,False,19.737800436999272,1,Tier 1,1,Soft,quantile_fallback
2026-02-22,5162.583333333333,11.0,1.0,32,32,0,469.33,34.38,102.77251461988303,136.51719894975534,32.0,32.0,False,19.155134741442097,1,Tier 1,1,Soft,quantile_fallback
2026-02-23,2080.333333333333,6.0,1.0,32,32,0,346.72,18.75,65.86783625730995,134.07696891037116,32.0,32.0,False,18.718135469774218,1,Tier 1,1,Soft,quantile_fallback
2026-02-24,1986.3,4.0,1.0,32,32,0,496.58,12.5,71.43347953216374,129.7865926721566,32.0,32.0,False,17.698470502549164,1,Tier 1,1,Soft,quantile_fallback
2026-02-25,2450.8,5.0,2.0,32,32,0,490.16,15.62,108.7824269005848,126.85386680988185,32.0,32.0,False,17.26147123088128,1,Tier 1,1,Soft,quantile_fallback
2026-02-26,7052.883333333333,14.0,10.0,32,32,0,503.78,43.75,159.73959064327485,124.34727920992957,32.0,32.0,False,16.023306627822286,1,Tier 1,1,Soft,quantile_fallback
2026-02-27,8679.3,18.0,6.0,32,32,0,482.18,56.25,175.88959064327486,124.64413772526555,32.0,32.0,False,16.46030589949017,1,Tier 1,1,Soft,quantile_fallback
2026-02-28,8048.05,17.0,5.0,32,32,0,473.41,53.12,181.8264619883041,129.71558897243108,32.0,32.0,False,17.47997086671522,1,Tier 1,1,Soft,quantile_fallback
2026-03-01,4200.583333333333,10.0,3.0,32,32,0,420.06,31.25,170.03187134502926,140.3604913324979,32.0,32.0,False,20.02913328477786,1,Tier 1,1,Soft,quantile_fallback
2026-03-02,2956.6666666666665,7.0,1.0,32,32,0,422.38,21.88,134.9061403508772,152.82013486096193,32.0,32.0,False,21.194464675892206,2,Tier 2,2,Low,quantile_fallback
2026-03-03,3343.1666666666665,8.0,3.0,32,32,0,417.9,25.0,117.98488304093567,170.49689409535745,32.0,32.0,False,22.141296431172613,2,Tier 2,2,Low,quantile_fallback
2026-03-04,4359.583333333333,9.0,3.0,32,32,0,484.4,28.12,131.88985380116958,191.9528565461272,32.0,32.0,False,26.36562272396213,2,Tier 2,2,Low,quantile_fallback
2026-03-05,6230.25,11.0,5.0,32,32,0,566.39,34.38,132.87011695906432,213.2707023511159,32.0,32.0,False,29.788783685360524,2,Tier 2,2,Low,quantile_fallback
2026-03-06,7177.75,12.0,2.0,32,32,0,598.15,37.5,166.41076023391813,227.29800513187732,32.0,32.0,False,32.847778587035684,2,Tier 2,2,Low,quantile_fallback
2026-03-07,16351.5375,23.0,15.0,32,32,0,710.94,71.88,244.64135233918128,238.28571935791862,32.0,32.0,False,34.95994173343044,2,Tier 2,2,Low,quantile_fallback
2026-03-08,15780.8375,23.0,6.0,32,32,0,686.12,71.88,277.2075240183793,249.4035484544695,32.0,32.0,False,37.65477057538237,2,Tier 2,2,Low,quantile_fallback
2026-03-09,15187.220833333333,21.0,6.0,32,32,0,723.2,65.62,313.3424655388471,260.7906993674663,32.0,32.0,False,40.71376547705754,3,Tier 3,3,Shoulder,quantile_fallback
2026-03-10,15140.3875,22.0,6.0,32,32,0,688.2,68.75,371.8169538429407,278.87932271154074,32.0,32.0,False,46.176256372906046,3,Tier 3,3,Shoulder,quantile_fallback
2026-03-11,15900.066666666666,24.0,8.0,32,32,0,662.5,75.0,407.23226817042604,300.8873737916219,32.0,32.0,False,49.52658412235979,3,Tier 3,3,Shoulder,quantile_fallback
2026-03-12,13509.31,20.0,5.0,32,32,0,675.47,62.5,356.12182957393486,321.2243409118033,32.0,32.0,False,53.45957756737072,3,Tier 3,3,Shoulder,quantile_fallback
2026-03-13,13153.443333333333,19.0,7.0,32,32,0,692.29,59.38,329.71758980785296,337.1055018498628,32.0,32.0,False,56.00873998543335,3,Tier 3,3,Shoulder,quantile_fallback
2026-03-14,16545.11,23.0,7.0,32,32,0,719.35,71.88,337.4760693400167,348.3662934121017,32.0,32.0,False,57.46540422432629,3,Tier 3,3,Shoulder,quantile_fallback
2026-03-15,17476.833333333332,24.0,9.0,32,32,0,728.2,75.0,329.4519841269841,357.2609754296455,32.0,32.0,False,58.84923525127458,3,Tier 3,3,Shoulder,quantile_fallback
2026-03-16,21642.833333333332,28.0,10.0,32,32,0,772.96,87.5,388.14686716791977,369.7214319528981,32.0,32.0,False,61.689730517115805,4,Tier 4,4,High,quantile_fallback
2026-03-17,21768.5,28.0,7.0,32,32,0,777.45,87.5,426.09759816207185,381.1590538134083,32.0,32.0,False,64.31172614712308,4,Tier 4,4,High,quantile_fallback
2026-03-18,21202.95,27.0,7.0,32,32,0,785.29,84.38,416.6073934837093,392.27857792666765,32.0,32.0,False,67.2978878368536,4,Tier 4,4,High,quantile_fallback
2026-03-19,18220.533333333333,23.0,5.0,32,32,0,792.2,71.88,355.2063700918964,399.2181247742287,32.0,32.0,False,68.68171886380189,4,Tier 4,4,High,quantile_fallback
2026-03-20,13817.814285714285,18.0,8.0,32,32,0,767.66,56.25,324.06184210526317,407.82399357747266,32.0,32.0,False,71.37654770575382,4,Tier 4,4,High,quantile_fallback
2026-03-21,15769.147619047619,21.0,7.0,32,32,0,750.91,65.62,369.1669005847953,415.73327247198785,32.0,32.0,False,76.47487254187911,4,Tier 4,4,High,quantile_fallback
2026-03-22,19776.64761904762,25.0,12.0,32,32,0,791.07,78.12,451.65391534391534,425.3925736415785,32.0,32.0,False,81.71886380189366,5,Tier 5,5,Peak,quantile_fallback
2026-03-23,19985.825952380954,26.0,8.0,32,32,0,768.69,81.25,473.4691715859898,434.17874014627563,32.0,32.0,False,84.122359796067,5,Tier 5,5,Peak,quantile_fallback
2026-03-24,21510.992619047618,27.0,11.0,32,32,0,796.7,84.38,527.4902914285715,440.6399266130094,32.0,32.0,False,85.65185724690458,5,Tier 5,5,Peak,quantile_fallback
2026-03-25,21266.575952380954,27.0,5.0,32,32,0,787.65,84.38,504.38592403628115,446.6525347887776,32.0,32.0,False,87.10852148579752,5,Tier 5,5,Peak,quantile_fallback
2026-03-26,21550.379285714287,27.0,7.0,32,32,0,798.16,84.38,476.60399281934997,453.7207547121688,32.0,32.0,False,88.56518572469045,5,Tier 5,5,Peak,quantile_fallback
2026-03-27,16310.72,20.0,6.0,32,32,0,815.54,62.5,440.4474943310658,463.7894131922693,32.0,32.0,False,90.24034959941733,5,Tier 5,5,Peak,quantile_fallback
2026-03-28,21369.789047619048,25.0,11.0,32,32,0,854.79,78.12,472.7062857142857,472.3053338754967,32.0,32.0,False,92.78951201747996,5,Tier 5,5,Peak,quantile_fallback
2026-03-29,22971.019047619047,27.0,12.0,32,32,0,850.78,84.38,452.4583151927438,476.0332042742827,32.0,32.0,False,94.68317552804079,5,Tier 5,5,Peak,quantile_fallback
2026-03-30,24323.15238095238,29.0,7.0,32,32,0,838.73,90.62,478.603477702192,475.9108967480976,32.0,32.0,False,94.46467589220686,5,Tier 5,5,Peak,quantile_fallback
2026-03-31,23332.35238095238,28.0,7.0,32,32,0,833.3,87.5,510.2741126228269,474.25669693121694,32.0,32.0,False,94.02767662053897,5,Tier 5,5,Peak,quantile_fallback
2026-04-01,23603.219047619048,28.0,7.0,32,32,0,842.97,87.5,515.5624724111867,471.3187984558903,32.0,32.0,False,92.27967953386744,5,Tier 5,5,Peak,quantile_fallback
2026-04-02,20735.369047619046,25.0,7.0,32,32,0,829.41,78.12,496.1675888133031,469.4201480671633,32.0,32.0,False,92.0611798980335,5,Tier 5,5,Peak,quantile_fallback
2026-04-03,21110.41904761905,25.0,11.0,32,32,0,844.42,78.12,443.284731670446,466.86149578879173,32.0,32.0,False,91.26001456664238,5,Tier 5,5,Peak,quantile_fallback
2026-04-04,23389.416666666668,27.0,11.0,32,32,0,866.27,84.38,421.3570861678005,464.185878414858,32.0,32.0,False,90.45884923525126,5,Tier 5,5,Peak,quantile_fallback
2026-04-05,22934.966666666667,26.0,8.0,32,32,0,882.11,81.25,449.9416099773242,455.59794885248186,32.0,32.0,False,88.7836853605244,5,Tier 5,5,Peak,quantile_fallback
2026-04-06,22536.63333333333,26.0,11.0,32,32,0,866.79,81.25,450.3103741496599,452.00763398240184,32.0,32.0,False,87.98252002913328,5,Tier 5,5,Peak,quantile_fallback
2026-04-07,25235.516666666666,29.0,11.0,32,32,0,870.19,90.62,486.3597127739985,451.7330899513411,32.0,32.0,False,87.6911871813547,5,Tier 5,5,Peak,quantile_fallback
2026-04-08,23574.6,28.0,5.0,32,32,0,841.95,87.5,477.8048185941043,445.41557405962016,32.0,32.0,False,86.89002184996359,5,Tier 5,5,Peak,quantile_fallback
2026-04-09,22545.433333333334,27.0,10.0,32,32,0,835.02,84.38,440.78286092214665,440.8713305564696,32.0,32.0,False,85.87035688273853,5,Tier 5,5,Peak,quantile_fallback
2026-04-10,19706.871428571427,22.0,7.0,32,32,0,895.77,68.75,402.98885109599394,436.87464997997705,32.0,32.0,False,84.70502549162417,5,Tier 5,5,Peak,quantile_fallback
2026-04-11,15884.954761904763,18.0,5.0,32,32,0,882.5,56.25,352.47527184101983,439.08234778475816,32.0,32.0,False,85.14202476329206,5,Tier 5,5,Peak,quantile_fallback
2026-04-12,12757.921428571428,18.0,6.0,32,32,0,708.77,56.25,402.19390701162354,439.14591040703243,32.0,32.0,False,85.360524399126,5,Tier 5,5,Peak,quantile_fallback
2026-04-13,12575.438095238094,18.0,5.0,32,32,0,698.64,56.25,474.7598612673416,436.43389118239475,32.0,32.0,False,84.48652585579023,5,Tier 5,5,Peak,quantile_fallback
2026-04-14,11006.271428571428,16.0,3.0,32,32,0,687.89,50.0,421.8288901387327,430.56009992798516,32.0,32.0,False,83.24836125273124,5,Tier 5,5,Peak,quantile_fallback
2026-04-15,12261.354761904762,18.0,5.0,32,32,0,681.19,56.25,451.9430633670791,419.66166525102733,32.0,32.0,False,78.73270211216314,4,Tier 4,4,High,quantile_fallback
2026-04-16,14426.688095238094,20.0,5.0,32,32,0,721.33,62.5,440.2140607424072,413.29686662253954,32.0,32.0,False,74.36270939548434,4,Tier 4,4,High,quantile_fallback
2026-04-17,17835.416666666668,23.0,11.0,32,32,0,775.45,71.88,474.1925009373828,409.85249654167376,32.0,32.0,False,72.68754552075747,4,Tier 4,4,High,quantile_fallback
2026-04-18,16962.083333333332,22.0,9.0,32,32,0,771.0,68.75,422.24696287964,410.96902418447695,32.0,32.0,False,73.19737800437,4,Tier 4,4,High,quantile_fallback
2026-04-19,17287.933333333334,23.0,8.0,32,32,0,751.65,71.88,411.97334083239593,420.2192083132466,32.0,32.0,False,78.95120174799709,4,Tier 4,4,High,quantile_fallback
2026-04-20,16468.35,22.0,4.0,32,32,0,748.56,68.75,368.0772965879265,425.3548067652258,32.0,32.0,False,81.50036416605973,5,Tier 5,5,Peak,quantile_fallback
2026-04-21,13348.516666666666,18.0,5.0,32,32,0,741.58,56.25,333.78162729658794,417.80287374792437,32.0,32.0,False,77.93153678077203,4,Tier 4,4,High,quantile_fallback
2026-04-22,18419.6,24.0,8.0,32,32,0,767.48,75.0,388.69763779527557,408.80476525255773,32.0,32.0,False,71.88638018936635,4,Tier 4,4,High,quantile_fallback
2026-04-23,17849.916666666668,23.0,6.0,32,32,0,776.08,71.88,392.5616797900263,396.4386777545664,32.0,32.0,False,68.02621995630007,4,Tier 4,4,High,quantile_fallback
2026-04-24,16460.533333333333,22.0,9.0,32,32,0,748.21,68.75,418.6202380952381,383.5579202153302,32.0,32.0,False,65.40422432629279,4,Tier 4,4,High,quantile_fallback
2026-04-25,18394.61666666667,24.0,7.0,32,32,0,766.44,75.0,481.9778496437945,374.9077267127323,32.0,32.0,False,63.51056081573198,4,Tier 4,4,High,quantile_fallback
2026-04-26,17160.86666666667,23.0,9.0,32,32,0,746.12,71.88,474.0922853393326,372.11139991429644,32.0,32.0,False,62.7822286962855,4,Tier 4,4,High,quantile_fallback
2026-04-27,14462.395238095238,21.0,6.0,32,32,0,688.69,65.62,369.0327990251219,372.88809305086863,32.0,32.0,False,63.21922796795339,4,Tier 4,4,High,quantile_fallback
2026-04-28,14050.811904761904,20.0,3.0,32,32,0,702.54,62.5,295.8553712035996,372.66174103237097,32.0,32.0,False,63.00072833211945,4,Tier 4,4,High,quantile_fallback
2026-04-29,11349.928571428572,16.0,3.0,32,32,0,709.37,50.0,278.8178383952006,371.2977015373079,32.0,32.0,False,62.27239621267297,4,Tier 4,4,High,quantile_fallback
2026-04-30,7662.011904761905,11.0,4.0,32,32,0,696.55,34.38,259.8834551931009,365.99714401771206,32.0,32.0,False,60.7428987618354,4,Tier 4,4,High,quantile_fallback
2026-05-01,12685.845238095239,16.0,7.0,32,32,0,792.87,50.0,353.08979190101235,363.83157317528395,32.0,32.0,False,60.52439912600146,4,Tier 4,4,High,quantile_fallback
2026-05-02,13178.845238095239,17.0,4.0,32,32,0,775.23,53.12,383.0983877015373,362.9891181724494,32.0,32.0,False,60.23306627822287,4,Tier 4,4,High,quantile_fallback
2026-05-03,16719.549682539684,22.0,10.0,32,32,0,759.98,68.75,422.84704474440696,359.7226866378728,32.0,32.0,False,59.796067006554985,3,Tier 3,3,Shoulder,quantile_fallback
2026-05-04,18076.204444444444,23.0,6.0,32,32,0,785.92,71.88,364.9083683289589,358.7388011239806,32.0,32.0,False,59.06773488710853,3,Tier 3,3,Shoulder,quantile_fallback
2026-05-05,14318.454444444444,18.0,3.0,32,32,0,795.47,56.25,314.6850743657043,359.04988263848435,32.0,32.0,False,59.28623452294246,3,Tier 3,3,Shoulder,quantile_fallback
2026-05-06,14902.094444444445,19.0,7.0,32,32,0,784.32,59.38,314.4898325209349,366.26730696365246,32.0,32.0,False,60.96139839766934,4,Tier 4,4,High,quantile_fallback
2026-05-07,16395.92777777778,21.0,5.0,32,32,0,780.76,65.62,362.2436879960318,371.44883001301736,32.0,32.0,False,62.49089584850692,4,Tier 4,4,High,quantile_fallback
