date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-09-12,FLOHOM 15,False,2025-12-31,config,False,,,,,09-12,,,,True,4,Shoulder High
2025-09-13,FLOHOM 15,False,2025-12-31,config,False,,,,,09-13,,,,True,4,Shoulder High
2025-09-14,FLOHOM 15,False,2025-12-31,config,False,,,,,09-14,,,,True,4,Shoulder High
2025-09-15,FLOHOM 15,False,2025-12-31,config,False,,,,,09-15,,,,True,5,High
2025-09-16,FLOHOM 15,False,2025-12-31,config,False,,,,,09-16,,,,True,5,High
2025-09-17,FLOHOM 15,False,2025-12-31,config,False,,,,,09-17,,,,True,5,High
2025-09-18,FLOHOM 15,False,2025-12-31,config,False,,,,,09-18,,,,True,5,High
2025-09-19,FLOHOM 15,False,2025-12-31,config,False,,,,,09-19,,,,True,5,High
2025-09-20,FLOHOM 15,False,2025-12-31,config,False,,,,,09-20,,,,True,5,High
2025-09-21,FLOHOM 15,False,2025-12-31,config,False,,,,,09-21,,,,True,5,High
2025-09-22,FLOHOM 15,False,2025-12-31,config,False,,,,,09-22,,,,True,5,High
2025-09-23,FLOHOM 15,False,2025-12-31,config,False,,,,,09-23,,,,True,5,High
2025-09-24,FLOHOM 15,False,2025-12-31,config,False,,,,,09-24,,,,True,5,High
2025-09-25,FLOHOM 15,False,2025-12-31,config,False,,,,,09-25,,,,True,4,Shoulder High
2025-09-26,FLOHOM 15,False,2025-12-31,config,False,,,,,09-26,,,,True,4,Shoulder High
2025-09-27,FLOHOM 15,False,2025-12-31,config,False,,,,,09-27,,,,True,4,Shoulder High
2025-09-28,FLOHOM 15,False,2025-12-31,config,False,,,,,09-28,,,,True,4,Shoulder High
2025-09-29,FLOHOM 15,False,2025-12-31,config,False,,,,,09-29,,,,True,4,Shoulder High
2025-09-30,FLOHOM 15,False,2025-12-31,config,False,,,,,09-30,,,,True,4,Shoulder High
2025-10-01,FLOHOM 15,False,2025-12-31,config,False,,,,,10-01,,,,True,4,Shoulder High
2025-10-02,FLOHOM 15,False,2025-12-31,config,False,,,,,10-02,,,,True,4,Shoulder High
2025-10-03,FLOHOM 15,False,2025-12-31,config,False,,,,,10-03,,,,True,4,Shoulder High
2025-10-04,FLOHOM 15,False,2025-12-31,config,False,,,,,10-04,,,,True,4,Shoulder High
2025-10-05,FLOHOM 15,False,2025-12-31,config,False,,,,,10-05,,,,True,4,Shoulder High
2025-10-06,FLOHOM 15,False,2025-12-31,config,False,,,,,10-06,,,,True,4,Shoulder High
2025-10-07,FLOHOM 15,False,2025-12-31,config,False,,,,,10-07,,,,True,5,High
2025-10-08,FLOHOM 15,False,2025-12-31,config,False,,,,,10-08,,,,True,5,High
2025-10-09,FLOHOM 15,False,2025-12-31,config,False,,,,,10-09,,,,True,5,High
2025-10-10,FLOHOM 15,False,2025-12-31,config,False,,,,,10-10,,,,True,5,High
2025-10-11,FLOHOM 15,False,2025-12-31,config,False,,,,,10-11,,,,True,5,High
2025-10-12,FLOHOM 15,False,2025-12-31,config,False,,,,,10-12,,,,True,5,High
2025-10-13,FLOHOM 15,False,2025-12-31,config,False,,,,,10-13,,,,True,5,High
2025-10-14,FLOHOM 15,False,2025-12-31,config,False,,,,,10-14,,,,True,5,High
2025-10-15,FLOHOM 15,False,2025-12-31,config,False,,,,,10-15,,,,True,5,High
2025-10-16,FLOHOM 15,False,2025-12-31,config,False,,,,,10-16,,,,True,5,High
2025-10-17,FLOHOM 15,False,2025-12-31,config,False,,,,,10-17,,,,True,4,Shoulder High
2025-10-18,FLOHOM 15,False,2025-12-31,config,False,,,,,10-18,,,,True,4,Shoulder High
2025-10-19,FLOHOM 15,False,2025-12-31,config,False,,,,,10-19,,,,True,4,Shoulder High
2025-10-20,FLOHOM 15,False,2025-12-31,config,False,,,,,10-20,,,,True,4,Shoulder High
2025-10-21,FLOHOM 15,False,2025-12-31,config,False,,,,,10-21,,,,True,4,Shoulder High
2025-10-22,FLOHOM 15,False,2025-12-31,config,False,,,,,10-22,,,,True,4,Shoulder High
2025-10-23,FLOHOM 15,False,2025-12-31,config,False,,,,,10-23,,,,True,4,Shoulder High
2025-10-24,FLOHOM 15,False,2025-12-31,config,False,,,,,10-24,,,,True,4,Shoulder High
2025-10-25,FLOHOM 15,False,2025-12-31,config,False,,,,,10-25,,,,True,3,Shoulder Low
2025-10-26,FLOHOM 15,False,2025-12-31,config,False,,,,,10-26,,,,True,3,Shoulder Low
2025-10-27,FLOHOM 15,False,2025-12-31,config,False,,,,,10-27,,,,True,3,Shoulder Low
2025-10-28,FLOHOM 15,False,2025-12-31,config,False,,,,,10-28,,,,True,3,Shoulder Low
2025-10-29,FLOHOM 15,False,2025-12-31,config,False,,,,,10-29,,,,True,3,Shoulder Low
2025-10-30,FLOHOM 15,False,2025-12-31,config,False,,,,,10-30,,,,True,3,Shoulder Low
2025-10-31,FLOHOM 15,False,2025-12-31,config,False,,,,,10-31,,,,True,3,Shoulder Low
2025-11-01,FLOHOM 15,False,2025-12-31,config,False,,,,,11-01,,,,True,3,Shoulder Low
2025-11-02,FLOHOM 15,False,2025-12-31,config,False,,,,,11-02,,,,True,3,Shoulder Low
2025-11-03,FLOHOM 15,False,2025-12-31,config,False,,,,,11-03,,,,True,3,Shoulder Low
2025-11-04,FLOHOM 15,False,2025-12-31,config,False,,,,,11-04,,,,True,3,Shoulder Low
2025-11-05,FLOHOM 15,False,2025-12-31,config,False,,,,,11-05,,,,True,2,Low
2025-11-06,FLOHOM 15,False,2025-12-31,config,False,,,,,11-06,,,,True,2,Low
2025-11-07,FLOHOM 15,False,2025-12-31,config,False,,,,,11-07,,,,True,2,Low
2025-11-08,FLOHOM 15,False,2025-12-31,config,False,,,,,11-08,,,,True,2,Low
2025-11-09,FLOHOM 15,False,2025-12-31,config,False,,,,,11-09,,,,True,2,Low
2025-11-10,FLOHOM 15,False,2025-12-31,config,False,,,,,11-10,,,,True,2,Low
2025-11-11,FLOHOM 15,False,2025-12-31,config,False,,,,,11-11,,,,True,2,Low
2025-11-12,FLOHOM 15,False,2025-12-31,config,False,,,,,11-12,,,,True,2,Low
2025-11-13,FLOHOM 15,False,2025-12-31,config,False,,,,,11-13,,,,True,2,Low
2025-11-14,FLOHOM 15,False,2025-12-31,config,False,,,,,11-14,,,,True,2,Low
2025-11-15,FLOHOM 15,False,2025-12-31,config,False,,,,,11-15,,,,True,2,Low
2025-11-16,FLOHOM 15,False,2025-12-31,config,False,,,,,11-16,,,,True,2,Low
2025-11-17,FLOHOM 15,False,2025-12-31,config,False,,,,,11-17,,,,True,2,Low
2025-11-18,FLOHOM 15,False,2025-12-31,config,False,,,,,11-18,,,,True,2,Low
2025-11-19,FLOHOM 15,False,2025-12-31,config,False,,,,,11-19,,,,True,2,Low
2025-11-20,FLOHOM 15,False,2025-12-31,config,False,,,,,11-20,,,,True,2,Low
2025-11-21,FLOHOM 15,False,2025-12-31,config,False,,,,,11-21,,,,True,3,Shoulder Low
2025-11-22,FLOHOM 15,False,2025-12-31,config,False,,,,,11-22,,,,True,3,Shoulder Low
2025-11-23,FLOHOM 15,False,2025-12-31,config,False,,,,,11-23,,,,True,3,Shoulder Low
2025-11-24,FLOHOM 15,False,2025-12-31,config,False,,,,,11-24,,,,True,2,Low
2025-11-25,FLOHOM 15,False,2025-12-31,config,False,,,,,11-25,,,,True,2,Low
2025-11-26,FLOHOM 15,False,2025-12-31,config,False,,,,,11-26,,,,True,3,Shoulder Low
2025-11-27,FLOHOM 15,False,2025-12-31,config,False,,,,,11-27,,,,True,3,Shoulder Low
2025-11-28,FLOHOM 15,False,2025-12-31,config,False,,,,,11-28,,,,True,2,Low
2025-11-29,FLOHOM 15,False,2025-12-31,config,False,,,,,11-29,,,,True,3,Shoulder Low
2025-11-30,FLOHOM 15,False,2025-12-31,config,False,,,,,11-30,,,,True,3,Shoulder Low
2025-12-01,FLOHOM 15,False,2025-12-31,config,False,,,,,12-01,,,,True,2,Low
2025-12-02,FLOHOM 15,False,2025-12-31,config,False,,,,,12-02,,,,True,3,Shoulder Low
2025-12-03,FLOHOM 15,False,2025-12-31,config,False,,,,,12-03,,,,True,2,Low
2025-12-04,FLOHOM 15,False,2025-12-31,config,False,,,,,12-04,,,,True,2,Low
2025-12-05,FLOHOM 15,False,2025-12-31,config,False,,,,,12-05,,,,True,1,Soft
2025-12-06,FLOHOM 15,False,2025-12-31,config,False,,,,,12-06,,,,True,1,Soft
2025-12-07,FLOHOM 15,False,2025-12-31,config,False,,,,,12-07,,,,True,2,Low
2025-12-08,FLOHOM 15,False,2025-12-31,config,False,,,,,12-08,,,,True,2,Low
2025-12-09,FLOHOM 15,False,2025-12-31,config,False,,,,,12-09,,,,True,1,Soft
2025-12-10,FLOHOM 15,False,2025-12-31,config,False,,,,,12-10,,,,True,1,Soft
2025-12-11,FLOHOM 15,False,2025-12-31,config,False,,,,,12-11,,,,True,1,Soft
2025-12-12,FLOHOM 15,False,2025-12-31,config,False,,,,,12-12,,,,True,2,Low
2025-12-13,FLOHOM 15,False,2025-12-31,config,False,,,,,12-13,,,,True,1,Soft
2025-12-14,FLOHOM 15,False,2025-12-31,config,False,,,,,12-14,,,,True,1,Soft
2025-12-15,FLOHOM 15,False,2025-12-31,config,False,,,,,12-15,,,,True,1,Soft
2025-12-16,FLOHOM 15,False,2025-12-31,config,False,,,,,12-16,,,,True,1,Soft
2025-12-17,FLOHOM 15,False,2025-12-31,config,False,,,,,12-17,,,,True,1,Soft
2025-12-18,FLOHOM 15,False,2025-12-31,config,False,,,,,12-18,,,,True,2,Low
2025-12-19,FLOHOM 15,False,2025-12-31,config,False,,,,,12-19,,,,True,2,Low
2025-12-20,FLOHOM 15,False,2025-12-31,config,False,,,,,12-20,,,,True,2,Low
2025-12-21,FLOHOM 15,False,2025-12-31,config,False,,,,,12-21,,,,True,2,Low
2025-12-22,FLOHOM 15,False,2025-12-31,config,False,,,,,12-22,,,,True,2,Low
2025-12-23,FLOHOM 15,False,2025-12-31,config,False,,,,,12-23,,,,True,2,Low
2025-12-24,FLOHOM 15,False,2025-12-31,config,False,,,,,12-24,,,,True,2,Low
2025-12-25,FLOHOM 15,False,2025-12-31,config,False,,,,,12-25,,,,True,3,Shoulder Low
2025-12-26,FLOHOM 15,False,2025-12-31,config,False,,,,,12-26,,,,True,3,Shoulder Low
2025-12-27,FLOHOM 15,False,2025-12-31,config,False,,,,,12-27,,,,True,3,Shoulder Low
2025-12-28,FLOHOM 15,False,2025-12-31,config,False,,,,,12-28,,,,True,3,Shoulder Low
2025-12-29,FLOHOM 15,False,2025-12-31,config,False,,,,,12-29,,,,True,3,Shoulder Low
2025-12-30,FLOHOM 15,False,2025-12-31,config,False,,,,,12-30,,,,True,3,Shoulder Low
2025-12-31,FLOHOM 15,True,2025-12-31,config,False,225.0,1.0,1.0,225.0,12-31,225.0,1.0,2025,True,3,Shoulder Low
2024-01-01,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-01,270.01,2.0,"2024,2025",False,1,Soft
2024-01-02,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-02,190.975,2.0,"2024,2025",False,1,Soft
2024-01-03,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-03,242.835,2.0,"2024,2025",False,1,Soft
2024-01-04,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-04,242.835,2.0,"2024,2025",False,1,Soft
2024-01-05,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-05,0.0,2.0,"2024,2025",False,1,Soft
2024-01-06,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-06,0.0,2.0,"2024,2025",False,1,Soft
2024-01-07,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-07,0.0,2.0,"2024,2025",False,1,Soft
2024-01-08,FLOHOM 2,True,2023-08-23,config,False,295.1,1.0,1.0,295.1,01-08,147.55,2.0,"2024,2025",False,1,Soft
2024-01-09,FLOHOM 2,True,2023-08-23,config,False,295.1,1.0,0.0,295.1,01-09,147.55,2.0,"2024,2025",False,1,Soft
2024-01-10,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-10,206.9075,2.0,"2024,2025",False,1,Soft
2024-01-11,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-11,206.9075,2.0,"2024,2025",False,1,Soft
2024-01-12,FLOHOM 2,True,2023-08-23,config,False,350.035,1.0,1.0,350.035,01-12,365.02750000000003,2.0,"2024,2025",False,1,Soft
2024-01-13,FLOHOM 2,True,2023-08-23,config,False,350.035,1.0,0.0,350.035,01-13,175.0175,2.0,"2024,2025",False,1,Soft
2024-01-14,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-14,0.0,2.0,"2024,2025",False,1,Soft
2024-01-15,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-15,162.27,2.0,"2024,2025",False,1,Soft
2024-01-16,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-16,0.0,2.0,"2024,2025",False,1,Soft
2024-01-17,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-17,219.3325,2.0,"2024,2025",False,1,Soft
2024-01-18,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-18,219.3325,2.0,"2024,2025",False,1,Soft
2024-01-19,FLOHOM 2,True,2023-08-23,config,False,398.915,1.0,1.0,398.915,01-19,456.23249999999996,2.0,"2024,2025",False,1,Soft
2024-01-20,FLOHOM 2,True,2023-08-23,config,False,398.915,1.0,0.0,398.915,01-20,199.4575,2.0,"2024,2025",False,1,Soft
2024-01-21,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-21,0.0,2.0,"2024,2025",False,1,Soft
2024-01-22,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-22,0.0,2.0,"2024,2025",False,1,Soft
2024-01-23,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-23,0.0,2.0,"2024,2025",False,1,Soft
2024-01-24,FLOHOM 2,True,2023-08-23,config,False,295.62666666666667,1.0,1.0,295.62666666666667,01-24,147.81333333333333,2.0,"2024,2025",False,1,Soft
2024-01-25,FLOHOM 2,True,2023-08-23,config,False,295.62666666666667,1.0,0.0,295.62666666666667,01-25,147.81333333333333,2.0,"2024,2025",False,1,Soft
2024-01-26,FLOHOM 2,True,2023-08-23,config,False,295.62666666666667,1.0,0.0,295.62666666666667,01-26,324.80333333333334,2.0,"2024,2025",False,1,Soft
2024-01-27,FLOHOM 2,True,2023-08-23,config,False,274.49,1.0,1.0,274.49,01-27,137.245,2.0,"2024,2025",False,1,Soft
2024-01-28,FLOHOM 2,True,2023-08-23,config,False,274.49,1.0,0.0,274.49,01-28,137.245,2.0,"2024,2025",False,1,Soft
2024-01-29,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-29,0.0,2.0,"2024,2025",False,1,Soft
2024-01-30,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-30,0.0,2.0,"2024,2025",False,1,Soft
2024-01-31,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,01-31,261.475,2.0,"2024,2025",False,1,Soft
2024-02-01,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,02-01,262.41,2.0,"2024,2025",False,1,Soft
2024-02-02,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,02-02,0.0,2.0,"2024,2025",False,1,Soft
2024-02-03,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,02-03,0.0,2.0,"2024,2025",False,1,Soft
2024-02-04,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,02-04,0.0,2.0,"2024,2025",False,1,Soft
2024-02-05,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,02-05,0.0,2.0,"2024,2025",False,1,Soft
2024-02-06,FLOHOM 2,True,2023-08-23,config,False,295.0,1.0,1.0,295.0,02-06,319.01166666666666,2.0,"2024,2025",False,1,Soft
2024-02-07,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,02-07,171.51166666666666,2.0,"2024,2025",False,1,Soft
2024-02-08,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,02-08,171.51166666666666,2.0,"2024,2025",False,1,Soft
2024-02-09,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,02-09,7.6575,2.0,"2024,2025",False,1,Soft
2024-02-10,FLOHOM 2,True,2023-08-23,config,False,349.065,1.0,1.0,349.065,02-10,182.19,2.0,"2024,2025",False,1,Soft
2024-02-11,FLOHOM 2,True,2023-08-23,config,False,349.065,1.0,0.0,349.065,02-11,174.5325,2.0,"2024,2025",False,1,Soft
2024-02-12,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,02-12,0.0,2.0,"2024,2025",False,1,Soft
2024-02-13,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,02-13,184.065,2.0,"2024,2025",False,2,Low
2024-02-14,FLOHOM 2,True,2023-08-23,config,False,323.2,1.0,1.0,323.2,02-14,403.66999999999996,2.0,"2024,2025",False,1,Soft
2024-02-15,FLOHOM 2,True,2023-08-23,config,False,314.98,1.0,1.0,314.98,02-15,399.56,2.0,"2024,2025",False,1,Soft
2024-02-16,FLOHOM 2,True,2023-08-23,config,False,499.375,1.0,1.0,499.375,02-16,457.3125,2.0,"2024,2025",False,1,Soft
2024-02-17,FLOHOM 2,True,2023-08-23,config,False,499.375,1.0,0.0,499.375,02-17,388.9525,2.0,"2024,2025",False,2,Low
2024-02-18,FLOHOM 2,True,2023-08-23,config,False,301.29,1.0,1.0,301.29,02-18,150.645,2.0,"2024,2025",False,2,Low
2024-02-19,FLOHOM 2,True,2023-08-23,config,False,285.165,1.0,1.0,285.165,02-19,142.5825,2.0,"2024,2025",False,2,Low
2024-02-20,FLOHOM 2,True,2023-08-23,config,False,285.165,1.0,0.0,285.165,02-20,142.5825,2.0,"2024,2025",False,2,Low
2024-02-21,FLOHOM 2,True,2023-08-23,config,False,279.69,1.0,1.0,279.69,02-21,365.23,2.0,"2024,2025",False,2,Low
2024-02-22,FLOHOM 2,True,2023-08-23,config,False,279.69,1.0,0.0,279.69,02-22,378.97749999999996,2.0,"2024,2025",False,2,Low
2024-02-23,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,02-23,239.1325,2.0,"2024,2025",False,1,Soft
2024-02-24,FLOHOM 2,True,2023-08-23,config,False,393.7,1.0,1.0,393.7,02-24,196.85,2.0,"2024,2025",False,1,Soft
2024-02-25,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,02-25,0.0,2.0,"2024,2025",False,1,Soft
2024-02-26,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,02-26,186.42,2.0,"2024,2025",False,2,Low
2024-02-27,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,02-27,166.805,2.0,"2024,2025",False,2,Low
2024-02-28,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,02-28,300.5625,2.0,"2024,2025",False,2,Low
2024-02-29,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,02-29,0.0,1.0,2024,False,1,Soft
2024-03-01,FLOHOM 2,True,2023-08-23,config,False,288.31,1.0,1.0,288.31,03-01,444.7175,2.0,"2024,2025",False,1,Soft
2024-03-02,FLOHOM 2,True,2023-08-23,config,False,324.38,1.0,1.0,324.38,03-02,377.84000000000003,2.0,"2024,2025",False,2,Low
2024-03-03,FLOHOM 2,True,2023-08-23,config,False,288.31,1.0,1.0,288.31,03-03,354.93833333333333,2.0,"2024,2025",False,2,Low
2024-03-04,FLOHOM 2,True,2023-08-23,config,False,324.38,1.0,1.0,324.38,03-04,372.97333333333336,2.0,"2024,2025",False,2,Low
2024-03-05,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-05,210.78333333333333,2.0,"2024,2025",False,2,Low
2024-03-06,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-06,0.0,2.0,"2024,2025",False,1,Soft
2024-03-07,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-07,243.37,2.0,"2024,2025",False,1,Soft
2024-03-08,FLOHOM 2,True,2023-08-23,config,False,481.04,1.0,1.0,481.04,03-08,483.89,2.0,"2024,2025",False,2,Low
2024-03-09,FLOHOM 2,True,2023-08-23,config,False,481.04,1.0,0.0,481.04,03-09,483.89,2.0,"2024,2025",False,2,Low
2024-03-10,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-10,171.1,2.0,"2024,2025",False,2,Low
2024-03-11,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-11,0.0,2.0,"2024,2025",False,1,Soft
2024-03-12,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-12,0.0,2.0,"2024,2025",False,1,Soft
2024-03-13,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-13,0.0,2.0,"2024,2025",False,1,Soft
2024-03-14,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-14,299.3875,2.0,"2024,2025",False,1,Soft
2024-03-15,FLOHOM 2,True,2023-08-23,config,False,436.475,1.0,1.0,436.475,03-15,517.625,2.0,"2024,2025",False,2,Low
2024-03-16,FLOHOM 2,True,2023-08-23,config,False,436.475,1.0,0.0,436.475,03-16,218.2375,2.0,"2024,2025",False,2,Low
2024-03-17,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-17,0.0,2.0,"2024,2025",False,2,Low
2024-03-18,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-18,159.91,2.0,"2024,2025",False,2,Low
2024-03-19,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-19,134.0,2.0,"2024,2025",False,1,Soft
2024-03-20,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-20,134.0,2.0,"2024,2025",False,1,Soft
2024-03-21,FLOHOM 2,True,2023-08-23,config,False,324.38,1.0,1.0,324.38,03-21,405.025,2.0,"2024,2025",False,1,Soft
2024-03-22,FLOHOM 2,True,2023-08-23,config,False,419.515,1.0,1.0,419.515,03-22,452.5925,2.0,"2024,2025",False,1,Soft
2024-03-23,FLOHOM 2,True,2023-08-23,config,False,419.515,1.0,0.0,419.515,03-23,378.6775,2.0,"2024,2025",False,1,Soft
2024-03-24,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-24,0.0,2.0,"2024,2025",False,1,Soft
2024-03-25,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-25,0.0,2.0,"2024,2025",False,1,Soft
2024-03-26,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-26,0.0,2.0,"2024,2025",False,1,Soft
2024-03-27,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-27,0.0,2.0,"2024,2025",False,2,Low
2024-03-28,FLOHOM 2,True,2023-08-23,config,False,324.38,1.0,1.0,324.38,03-28,162.19,2.0,"2024,2025",False,2,Low
2024-03-29,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,03-29,298.7975,2.0,"2024,2025",False,2,Low
2024-03-30,FLOHOM 2,True,2023-08-23,config,False,364.875,1.0,1.0,364.875,03-30,481.235,2.0,"2024,2025",False,2,Low
2024-03-31,FLOHOM 2,True,2023-08-23,config,False,364.875,1.0,0.0,364.875,03-31,348.75,2.0,"2024,2025",False,2,Low
2024-04-01,FLOHOM 2,True,2023-08-23,config,False,391.965,1.0,1.0,391.965,04-01,362.29499999999996,2.0,"2024,2025",False,2,Low
2024-04-02,FLOHOM 2,True,2023-08-23,config,False,391.965,1.0,0.0,391.965,04-02,195.9825,2.0,"2024,2025",False,2,Low
2024-04-03,FLOHOM 2,True,2023-08-23,config,False,375.6333333333334,1.0,1.0,375.6333333333334,04-03,354.1166666666667,2.0,"2024,2025",False,3,Shoulder Low
2024-04-04,FLOHOM 2,True,2023-08-23,config,False,375.6333333333334,1.0,0.0,375.6333333333334,04-04,591.4691666666666,2.0,"2024,2025",False,2,Low
2024-04-05,FLOHOM 2,True,2023-08-23,config,False,375.6333333333334,1.0,0.0,375.6333333333334,04-05,591.4691666666666,2.0,"2024,2025",False,3,Shoulder Low
2024-04-06,FLOHOM 2,True,2023-08-23,config,False,297.315,1.0,1.0,297.315,04-06,148.6575,2.0,"2024,2025",False,3,Shoulder Low
2024-04-07,FLOHOM 2,True,2023-08-23,config,False,297.315,1.0,0.0,297.315,04-07,363.9425,2.0,"2024,2025",False,3,Shoulder Low
2024-04-08,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,04-08,0.0,2.0,"2024,2025",False,2,Low
2024-04-09,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,04-09,0.0,2.0,"2024,2025",False,3,Shoulder Low
2024-04-10,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,04-10,0.0,2.0,"2024,2025",False,3,Shoulder Low
2024-04-11,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,04-11,0.0,2.0,"2024,2025",False,3,Shoulder Low
2024-04-12,FLOHOM 2,True,2023-08-23,config,False,414.16,1.0,1.0,414.16,04-12,207.08,2.0,"2024,2025",False,3,Shoulder Low
2024-04-13,FLOHOM 2,True,2023-08-23,config,False,360.765,1.0,1.0,360.765,04-13,180.3825,2.0,"2024,2025",False,3,Shoulder Low
2024-04-14,FLOHOM 2,True,2023-08-23,config,False,360.765,1.0,0.0,360.765,04-14,180.3825,2.0,"2024,2025",False,3,Shoulder Low
2024-04-15,FLOHOM 2,True,2023-08-23,config,False,306.125,1.0,1.0,306.125,04-15,319.3625,2.0,"2024,2025",False,3,Shoulder Low
2024-04-16,FLOHOM 2,True,2023-08-23,config,False,306.125,1.0,0.0,306.125,04-16,324.925,2.0,"2024,2025",False,3,Shoulder Low
2024-04-17,FLOHOM 2,True,2023-08-23,config,False,296.845,1.0,1.0,296.845,04-17,320.285,2.0,"2024,2025",False,3,Shoulder Low
2024-04-18,FLOHOM 2,True,2023-08-23,config,False,296.845,1.0,0.0,296.845,04-18,343.05583333333334,2.0,"2024,2025",False,3,Shoulder Low
2024-04-19,FLOHOM 2,True,2023-08-23,config,False,352.305,1.0,1.0,352.305,04-19,370.78583333333336,2.0,"2024,2025",False,3,Shoulder Low
2024-04-20,FLOHOM 2,True,2023-08-23,config,False,352.305,1.0,0.0,352.305,04-20,370.78583333333336,2.0,"2024,2025",False,3,Shoulder Low
2024-04-21,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,04-21,0.0,2.0,"2024,2025",False,3,Shoulder Low
2024-04-22,FLOHOM 2,True,2023-08-23,config,False,276.2,1.0,1.0,276.2,04-22,333.81,2.0,"2024,2025",False,3,Shoulder Low
2024-04-23,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,04-23,195.71,2.0,"2024,2025",False,3,Shoulder Low
