reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
4719552890736,2025-09-14,2025-09-15,1,Spyglass ADA,,539.0,559.34,2025-09-11,3,539.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
1575861129043,2025-09-14,2025-09-16,2,Greenhouse,,505.0,535.3,2025-09-11,3,252.5,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
6104089398345,2025-09-11,2025-09-12,1,Greenhouse ADA,,242.0,256.52,2025-09-11,0,242.0,Direct,Thursday,2025-09,wmb_data.csv,cloudbeds
9631096962024,2025-09-12,2025-09-14,2,Greenhouse Pet,,913.0,967.78,2025-09-11,1,456.5,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
5115079701692,2025-09-13,2025-09-14,1,Greenhouse Pet,,550.0,0.0,2025-09-11,2,550.0,Airbnb,Saturday,2025-09,wmb_data.csv,cloudbeds
1073696598998,2025-09-26,2025-09-28,2,Greenhouse Pet,,1048.0,1110.88,2025-09-12,14,524.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
7094034310895,2025-09-21,2025-09-22,1,Spyglass,,484.0,513.04,2025-09-12,9,484.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
4263490476380,2025-09-21,2025-09-22,1,Greenhouse,,414.0,438.84,2025-09-12,9,414.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
4959405955374,2025-09-18,2025-09-21,3,Spyglass,,1852.0,1963.12,2025-09-12,6,617.3333333333334,Direct,Thursday,2025-09,wmb_data.csv,cloudbeds
5028758670753,2025-09-19,2025-09-21,2,Spyglass ADA,,2536.2,2762.56,2025-09-12,7,1268.1,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
5028758670753,2025-09-19,2025-09-21,2,Spyglass,,2536.2,2762.56,2025-09-12,7,1268.1,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
1215645001968,2025-09-19,2025-09-21,2,Greenhouse Pet,,1143.0,1205.88,2025-09-12,7,571.5,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
1703071622031,2025-09-16,2025-09-17,1,Greenhouse,,241.0,255.46,2025-09-12,4,241.0,Direct,Tuesday,2025-09,wmb_data.csv,cloudbeds
3417944576855,2025-09-14,2025-09-15,1,Greenhouse ADA,,264.0,279.84,2025-09-12,2,264.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
9224310592330,2025-09-16,2025-09-17,1,Spyglass Pet,,346.0,0.0,2025-09-12,4,346.0,Airbnb,Tuesday,2025-09,wmb_data.csv,cloudbeds
4996557639912,2025-09-12,2025-09-13,1,Greenhouse,,341.0,0.0,2025-09-12,0,341.0,Airbnb,Friday,2025-09,wmb_data.csv,cloudbeds
9181996454089,2025-09-12,2025-09-13,1,Greenhouse,,314.0,332.84,2025-09-12,0,314.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
1260447440975,2025-09-13,2025-09-14,1,Greenhouse Pet,,499.0,528.94,2025-09-12,1,499.0,Direct,Saturday,2025-09,wmb_data.csv,cloudbeds
7162582885324,2025-09-12,2025-09-14,2,Greenhouse Pet,,775.85,917.4,2025-09-12,0,387.925,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
8443574061533,2025-10-24,2025-10-26,2,Spyglass Pet,,1928.0,2043.68,2025-09-13,41,964.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
6308219145437,2025-10-10,2025-10-12,2,Spyglass Pet,,1928.0,2043.68,2025-09-13,27,964.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
8979689295193,2025-09-28,2025-09-30,2,Spyglass Pet,,761.6,902.29,2025-09-13,15,380.8,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
4116375706123,2025-09-19,2025-09-21,2,Spyglass Pet,,1368.0,1545.08,2025-09-13,6,684.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
6964257874344,2025-09-20,2025-09-21,1,Spyglass Pet,,684.0,725.04,2025-09-13,7,684.0,Direct,Saturday,2025-09,wmb_data.csv,cloudbeds
9224559447400,2025-09-19,2025-09-21,2,Greenhouse,,1048.0,1359.88,2025-09-13,6,524.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
8621172622587,2025-09-18,2025-09-19,1,Greenhouse ADA,,231.49,234.26,2025-09-13,5,231.49,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Thursday,2025-09,wmb_data.csv,cloudbeds
4902950624397,2025-09-14,2025-09-15,1,Greenhouse Pet,,309.0,327.54,2025-09-13,1,309.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
4719807557810,2025-09-14,2025-09-15,1,Spyglass Pet,,414.0,438.84,2025-09-13,1,414.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
7669502725801,2025-09-13,2025-09-14,1,Spyglass Pet,,640.0,678.4,2025-09-13,0,640.0,Direct,Saturday,2025-09,wmb_data.csv,cloudbeds
9116803663692,2026-01-12,2026-01-15,3,Greenhouse,,1272.0,1348.32,2025-09-13,121,424.0,Direct,Monday,2026-01,wmb_data.csv,cloudbeds
9807458067396,2025-10-13,2025-10-16,3,Greenhouse,,1155.0,1224.3,2025-09-14,29,385.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
3644383361731,2025-10-06,2025-10-08,2,Greenhouse,,770.0,816.2,2025-09-14,22,385.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
1690696119855,2025-09-26,2025-09-28,2,Greenhouse,,1048.0,1110.88,2025-09-14,12,524.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
2014940442975,2025-09-24,2025-09-26,2,Spyglass,,651.0,0.0,2025-09-14,10,325.5,Airbnb,Wednesday,2025-09,wmb_data.csv,cloudbeds
2756804834629,2025-09-16,2025-09-18,2,Spyglass Pet,,528.0,559.68,2025-09-14,2,264.0,Direct,Tuesday,2025-09,wmb_data.csv,cloudbeds
5154209123683,2025-09-17,2025-09-19,2,Greenhouse,,609.6,676.28,2025-09-14,3,304.8,Direct,Wednesday,2025-09,wmb_data.csv,cloudbeds
3041578556969,2025-09-18,2025-09-19,1,Greenhouse,,414.0,438.84,2025-09-14,4,414.0,Direct,Thursday,2025-09,wmb_data.csv,cloudbeds
8510241719260,2025-09-15,2025-09-17,2,Spyglass Pet,,528.0,559.68,2025-09-14,1,264.0,Direct,Monday,2025-09,wmb_data.csv,cloudbeds
6162479064752,2025-09-14,2025-09-15,1,Greenhouse,,338.05,358.33,2025-09-14,0,338.05,Booking.com,Sunday,2025-09,wmb_data.csv,cloudbeds
6420458526872,2025-09-15,2025-09-16,1,Greenhouse,,224.0,237.44,2025-09-14,1,224.0,Direct,Monday,2025-09,wmb_data.csv,cloudbeds
3402468122750,2025-09-15,2025-09-17,2,Greenhouse Pet,,448.0,474.88,2025-09-14,1,224.0,Direct,Monday,2025-09,wmb_data.csv,cloudbeds
6709871480204,2025-09-14,2025-09-15,1,Greenhouse,,244.0,258.64,2025-09-14,0,244.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
2886301128391,2025-09-14,2025-09-16,2,Spyglass Pet,,728.0,866.68,2025-09-14,0,364.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
5126201755806,2025-09-16,2025-09-17,1,Greenhouse,,224.0,237.44,2025-09-14,2,224.0,Direct,Tuesday,2025-09,wmb_data.csv,cloudbeds
1142754947816,2025-09-14,2025-09-15,1,Greenhouse,,191.75,203.26,2025-09-14,0,191.75,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Sunday,2025-09,wmb_data.csv,cloudbeds
8673793032978,2025-09-15,2025-09-17,2,Greenhouse Pet,,448.0,569.88,2025-09-14,1,224.0,Direct,Monday,2025-09,wmb_data.csv,cloudbeds
8548587221432,2025-09-16,2025-09-17,1,Spyglass Pet,,264.0,279.84,2025-09-14,2,264.0,Direct,Tuesday,2025-09,wmb_data.csv,cloudbeds
5004463537373,2025-10-12,2025-10-14,2,Spyglass,,977.0,1035.62,2025-09-15,27,488.5,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
8113377865377,2025-10-12,2025-10-14,2,Greenhouse,,858.0,909.48,2025-09-15,27,429.0,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
5618127968344,2025-10-01,2025-10-02,1,Spyglass,,334.87,353.65,2025-09-15,16,334.87,Expedia,Wednesday,2025-10,wmb_data.csv,cloudbeds
5063642915992,2025-09-30,2025-10-01,1,Spyglass,,244.25,258.91,2025-09-15,15,244.25,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Tuesday,2025-09,wmb_data.csv,cloudbeds
6391221594993,2025-09-27,2025-09-29,2,Greenhouse,,938.0,994.28,2025-09-15,12,469.0,Direct,Saturday,2025-09,wmb_data.csv,cloudbeds
8872144222584,2025-09-26,2025-09-28,2,Greenhouse,,1048.0,1110.88,2025-09-15,11,524.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
6928918148359,2025-09-25,2025-09-26,1,Spyglass,,341.0,560.46,2025-09-15,10,341.0,Direct,Thursday,2025-09,wmb_data.csv,cloudbeds
7105667291512,2025-09-20,2025-09-21,1,Greenhouse Pet,,524.0,650.44,2025-09-15,5,524.0,Direct,Saturday,2025-09,wmb_data.csv,cloudbeds
6704852017049,2025-09-19,2025-09-21,2,Spyglass Pet,,1368.0,1699.08,2025-09-15,4,684.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
7084909012429,2025-09-17,2025-09-18,1,Greenhouse,,224.0,237.44,2025-09-15,2,224.0,Direct,Wednesday,2025-09,wmb_data.csv,cloudbeds
7113571643676,2025-09-19,2025-09-20,1,Greenhouse,,524.0,555.44,2025-09-15,4,524.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
8716221594651,2025-09-16,2025-09-19,3,Greenhouse,,715.04,0.0,2025-09-15,1,238.34666666666666,Airbnb,Tuesday,2025-09,wmb_data.csv,cloudbeds
9234948117457,2025-09-17,2025-09-18,1,Greenhouse,,262.0,0.0,2025-09-15,2,262.0,Airbnb,Wednesday,2025-09,wmb_data.csv,cloudbeds
7797692851661,2025-09-17,2025-09-19,2,Spyglass ADA,,559.0,0.0,2025-09-15,2,279.5,Airbnb,Wednesday,2025-09,wmb_data.csv,cloudbeds
2620284564072,2025-09-16,2025-09-18,2,Spyglass Pet,,539.0,0.0,2025-09-15,1,269.5,Airbnb,Tuesday,2025-09,wmb_data.csv,cloudbeds
9716058267575,2025-09-16,2025-09-18,2,Greenhouse Pet,,298.0,569.88,2025-09-15,1,149.0,Direct,Tuesday,2025-09,wmb_data.csv,cloudbeds
9570252263866,2025-09-15,2025-09-16,1,Greenhouse Pet,,224.0,237.44,2025-09-15,0,224.0,Direct,Monday,2025-09,wmb_data.csv,cloudbeds
4703200968274,2025-12-15,2025-12-17,2,Greenhouse,,620.0,657.2,2025-09-15,91,310.0,Email,Monday,2025-12,wmb_data.csv,cloudbeds
7158141069689,2025-10-31,2025-11-02,2,Greenhouse Pet,,1306.0,1479.36,2025-09-16,45,653.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
3762240318406,2025-10-19,2025-10-21,2,Greenhouse,,858.0,1108.48,2025-09-16,33,429.0,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
1923269673177,2025-10-10,2025-10-12,2,Spyglass,,1928.0,2043.68,2025-09-16,24,964.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
9989041122038,2025-10-11,2025-10-13,2,Spyglass,,1535.0,1627.1,2025-09-16,25,767.5,Direct,Saturday,2025-10,wmb_data.csv,cloudbeds
8152625067303,2025-09-28,2025-10-01,3,Spyglass,,932.0,987.92,2025-09-16,12,310.6666666666667,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
9855991342117,2025-09-28,2025-09-30,2,Spyglass,,683.0,723.98,2025-09-16,12,341.5,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
4847061586977,2025-09-24,2025-09-25,1,Spyglass,,346.0,0.0,2025-09-16,8,346.0,Airbnb,Wednesday,2025-09,wmb_data.csv,cloudbeds
8801733071454,2025-09-24,2025-09-26,2,Spyglass Pet,,873.0,0.0,2025-09-16,8,436.5,Airbnb,Wednesday,2025-09,wmb_data.csv,cloudbeds
4558979112502,2025-09-19,2025-09-23,4,Spyglass Pet,,2166.0,2494.96,2025-09-16,3,541.5,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
2633930011825,2025-09-21,2025-09-23,2,Greenhouse,,708.0,750.48,2025-09-16,5,354.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
5265770130877,2025-09-20,2025-09-22,2,Greenhouse,,996.51,1056.3,2025-09-16,4,498.255,Expedia,Saturday,2025-09,wmb_data.csv,cloudbeds
3274761698598,2025-09-17,2025-09-18,1,Greenhouse Pet,,224.0,237.44,2025-09-16,1,224.0,Direct,Wednesday,2025-09,wmb_data.csv,cloudbeds
3273098998489,2025-09-17,2025-09-19,2,Spyglass Pet,,619.1,762.11,2025-09-16,1,309.55,Direct,Wednesday,2025-09,wmb_data.csv,cloudbeds
9209701320450,2025-09-16,2025-09-17,1,Greenhouse,,224.0,486.44,2025-09-16,0,224.0,Direct,Tuesday,2025-09,wmb_data.csv,cloudbeds
5652457557438,2025-09-16,2025-09-17,1,Greenhouse Pet,,224.0,237.44,2025-09-16,0,224.0,Direct,Tuesday,2025-09,wmb_data.csv,cloudbeds
1299986736298,2025-09-16,2025-09-17,1,Spyglass,,264.0,528.84,2025-09-16,0,264.0,Direct,Tuesday,2025-09,wmb_data.csv,cloudbeds
2367869171854,2025-09-16,2025-09-17,1,Spyglass Pet,,264.0,279.84,2025-09-16,0,264.0,Direct,Tuesday,2025-09,wmb_data.csv,cloudbeds
3525410570354,2026-02-25,2026-02-27,2,Greenhouse,,763.0,808.78,2025-09-16,162,381.5,Direct,Wednesday,2026-02,wmb_data.csv,cloudbeds
6284362486964,2026-04-16,2026-04-18,2,Greenhouse,,1494.0,1583.64,2025-09-16,212,747.0,Direct,Thursday,2026-04,wmb_data.csv,cloudbeds
6391148190783,2025-11-27,2025-11-30,3,Spyglass,,2629.0,3035.74,2025-09-17,71,876.3333333333334,Direct,Thursday,2025-11,wmb_data.csv,cloudbeds
3199695261951,2025-10-06,2025-10-09,3,Greenhouse Pet,,1046.52,1182.57,2025-09-17,19,348.84,Expedia,Monday,2025-10,wmb_data.csv,cloudbeds
7832186026475,2025-09-26,2025-09-30,4,Greenhouse,,1756.0,1861.36,2025-09-17,9,439.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
6965569617683,2025-09-26,2025-09-28,2,Spyglass Pet,,1608.0,1903.48,2025-09-17,9,804.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
1077452438416,2025-09-26,2025-09-28,2,Greenhouse,,1048.0,1309.88,2025-09-17,9,524.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
1547525511268,2025-09-21,2025-09-23,2,Greenhouse,,518.5,549.61,2025-09-17,4,259.25,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Sunday,2025-09,wmb_data.csv,cloudbeds
8591939427685,2025-09-17,2025-09-18,1,Greenhouse Pet,,224.0,237.44,2025-09-17,0,224.0,Direct,Wednesday,2025-09,wmb_data.csv,cloudbeds
6010912007709,2025-09-19,2025-09-20,1,Greenhouse,,527.0,0.0,2025-09-17,2,527.0,Airbnb,Friday,2025-09,wmb_data.csv,cloudbeds
9189507586466,2025-11-03,2025-11-05,2,Spyglass Pet,,812.0,1113.0,2025-09-18,46,406.0,Direct,Monday,2025-11,wmb_data.csv,cloudbeds
6585634301550,2025-10-12,2025-10-14,2,Greenhouse,,661.0,700.66,2025-09-18,24,330.5,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Sunday,2025-10,wmb_data.csv,cloudbeds
2797542569619,2025-10-14,2025-10-16,2,Greenhouse,,542.5,575.05,2025-09-18,26,271.25,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Tuesday,2025-10,wmb_data.csv,cloudbeds
9089363441041,2025-09-30,2025-10-02,2,Greenhouse,,588.0,623.28,2025-09-18,12,294.0,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Tuesday,2025-09,wmb_data.csv,cloudbeds
6829835984380,2025-10-03,2025-10-05,2,Greenhouse,,1306.0,1633.36,2025-09-18,15,653.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
7826270546525,2025-10-03,2025-10-05,2,Spyglass Pet,,1742.0,2190.52,2025-09-18,15,871.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
8859889642481,2025-09-26,2025-09-27,1,Greenhouse,,524.0,555.44,2025-09-18,8,524.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
4528926921180,2025-09-27,2025-09-29,2,Greenhouse Pet,,978.0,1036.68,2025-09-18,9,489.0,Direct,Saturday,2025-09,wmb_data.csv,cloudbeds
9213320554436,2025-09-22,2025-09-24,2,Spyglass Pet,,628.0,665.68,2025-09-18,4,314.0,Direct,Monday,2025-09,wmb_data.csv,cloudbeds
2679478358362,2025-09-19,2025-09-21,2,Greenhouse Pet,,1021.0,1082.26,2025-09-18,1,510.5,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
7800268991317,2025-09-18,2025-09-20,2,Spyglass Pet,,1023.0,0.0,2025-09-18,0,511.5,Airbnb,Thursday,2025-09,wmb_data.csv,cloudbeds
3047702359869,2025-09-19,2025-09-20,1,Spyglass Pet,,584.0,619.04,2025-09-18,1,584.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
4904631886478,2025-09-19,2025-09-20,1,Greenhouse Pet,,424.0,544.44,2025-09-18,1,424.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
2382322252377,2025-09-18,2025-09-19,1,Greenhouse,,263.15,297.36,2025-09-18,0,263.15,Expedia,Thursday,2025-09,wmb_data.csv,cloudbeds
7684458531332,2025-09-19,2025-09-20,1,Spyglass Pet,,584.0,619.04,2025-09-18,1,584.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
6392568814971,2025-09-18,2025-09-19,1,Greenhouse,,263.18,279.84,2025-09-18,0,263.18,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Thursday,2025-09,wmb_data.csv,cloudbeds
4200447032522,2025-10-16,2025-10-18,2,Greenhouse,,1404.0,1488.24,2025-09-19,27,702.0,Direct,Thursday,2025-10,wmb_data.csv,cloudbeds
9605833560571,2025-10-17,2025-10-19,2,Spyglass Pet,,1444.0,1530.64,2025-09-19,28,722.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
7911846234195,2025-10-13,2025-10-14,1,Spyglass Pet,,406.0,430.36,2025-09-19,24,406.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
5622781528895,2025-09-27,2025-09-30,3,Greenhouse Pet,,1272.0,1348.32,2025-09-19,8,424.0,Direct,Saturday,2025-09,wmb_data.csv,cloudbeds
6365273246641,2025-09-26,2025-09-28,2,Greenhouse Pet,,1288.0,1365.28,2025-09-19,7,644.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
7615715583725,2025-09-27,2025-09-28,1,Greenhouse ADA,,564.0,597.84,2025-09-19,8,564.0,Direct,Saturday,2025-09,wmb_data.csv,cloudbeds
3395799319448,2025-09-24,2025-09-25,1,Spyglass Pet,,314.0,332.84,2025-09-19,5,314.0,Direct,Wednesday,2025-09,wmb_data.csv,cloudbeds
9581210589490,2025-09-20,2025-09-23,3,Greenhouse,,1249.0,1323.94,2025-09-19,1,416.3333333333333,Direct,Saturday,2025-09,wmb_data.csv,cloudbeds
8889020774547,2025-09-20,2025-09-22,2,Spyglass Pet,,1177.0,0.0,2025-09-19,1,588.5,Airbnb,Saturday,2025-09,wmb_data.csv,cloudbeds
6648125414350,2025-09-19,2025-09-21,2,Greenhouse Pet,,1088.7,1149.75,2025-09-19,0,544.35,Expedia,Friday,2025-09,wmb_data.csv,cloudbeds
6916494084670,2025-09-19,2025-09-21,2,Greenhouse,,1021.0,1082.26,2025-09-19,0,510.5,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
1060022219446,2025-09-19,2025-09-20,1,Greenhouse,,422.56,477.49,2025-09-19,0,422.56,Expedia,Friday,2025-09,wmb_data.csv,cloudbeds
7269989219451,2025-10-29,2025-10-31,2,Greenhouse,,893.0,946.58,2025-09-20,39,446.5,Direct,Wednesday,2025-10,wmb_data.csv,cloudbeds
5694994000014,2025-10-15,2025-10-17,2,Spyglass,,977.0,1035.62,2025-09-20,25,488.5,Direct,Wednesday,2025-10,wmb_data.csv,cloudbeds
3929361412532,2025-09-29,2025-09-30,1,Spyglass Pet,,314.0,332.84,2025-09-20,9,314.0,Direct,Monday,2025-09,wmb_data.csv,cloudbeds
9879507381615,2025-10-03,2025-10-05,2,Greenhouse,,1306.0,1583.36,2025-09-20,13,653.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
8303685322909,2025-09-28,2025-09-29,1,Greenhouse ADA,,414.0,438.84,2025-09-20,8,414.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
8710825262168,2025-09-24,2025-09-26,2,Greenhouse ADA,,538.0,803.08,2025-09-20,4,269.0,Direct,Wednesday,2025-09,wmb_data.csv,cloudbeds
1669566971053,2025-09-25,2025-09-26,1,Spyglass,,341.0,361.46,2025-09-20,5,341.0,Direct,Thursday,2025-09,wmb_data.csv,cloudbeds
2786515556856,2025-09-22,2025-09-24,2,Greenhouse Pet,,533.0,563.48,2025-09-20,2,266.5,Direct,Monday,2025-09,wmb_data.csv,cloudbeds
3681395997381,2025-09-21,2025-09-23,2,Greenhouse Pet,,568.0,602.08,2025-09-20,1,284.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
1445827096657,2025-09-22,2025-09-24,2,Greenhouse Pet,,508.0,538.48,2025-09-20,2,254.0,Direct,Monday,2025-09,wmb_data.csv,cloudbeds
1211492270122,2025-09-21,2025-09-23,2,Spyglass ADA,,658.0,697.48,2025-09-20,1,329.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
2764281644675,2025-11-12,2025-11-14,2,Spyglass,,1123.0,1190.38,2025-09-21,52,561.5,Direct,Wednesday,2025-11,wmb_data.csv,cloudbeds
1324764065613,2025-10-10,2025-10-12,2,Greenhouse Pet,,1297.0,1734.82,2025-09-21,19,648.5,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
5491906274728,2025-10-01,2025-10-02,1,Spyglass,,314.0,332.84,2025-09-21,10,314.0,Direct,Wednesday,2025-10,wmb_data.csv,cloudbeds
6773986325273,2025-09-26,2025-09-27,1,Greenhouse ADA,,524.0,555.44,2025-09-21,5,524.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
4688264553522,2025-09-23,2025-09-24,1,Greenhouse Pet,,383.0,0.0,2025-09-21,2,383.0,Airbnb,Tuesday,2025-09,wmb_data.csv,cloudbeds
4760438515239,2025-09-21,2025-09-23,2,Greenhouse Pet,,568.0,602.08,2025-09-21,0,284.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
6405615345763,2025-09-21,2025-09-22,1,Greenhouse Pet,,355.85,377.2,2025-09-21,0,355.85,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
8703840697531,2025-09-21,2025-09-22,1,Greenhouse Pet,,314.0,332.84,2025-09-21,0,314.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
1138227223168,2025-09-21,2025-09-22,1,Greenhouse Pet,,341.0,0.0,2025-09-21,0,341.0,Airbnb,Sunday,2025-09,wmb_data.csv,cloudbeds
8603174064751,2025-11-07,2025-11-09,2,Greenhouse,,1519.7,1610.88,2025-09-22,46,759.85,Direct,Friday,2025-11,wmb_data.csv,cloudbeds
7634358618225,2025-10-24,2025-10-26,2,Greenhouse,,1444.0,1530.64,2025-09-22,32,722.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
5732861933038,2025-10-13,2025-10-14,1,Greenhouse,,314.0,332.84,2025-09-22,21,314.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
2555974269566,2025-10-11,2025-10-13,2,Greenhouse,,1333.0,1661.98,2025-09-22,19,666.5,Direct,Saturday,2025-10,wmb_data.csv,cloudbeds
5266568490922,2025-10-10,2025-10-13,3,Spyglass Pet,,2638.0,2796.28,2025-09-22,18,879.3333333333334,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
2577767969804,2025-10-07,2025-10-10,3,Greenhouse,,1136.0,1204.16,2025-09-22,15,378.6666666666667,Direct,Tuesday,2025-10,wmb_data.csv,cloudbeds
3668159521112,2025-10-07,2025-10-09,2,Spyglass Pet,,628.0,665.68,2025-09-22,15,314.0,Direct,Tuesday,2025-10,wmb_data.csv,cloudbeds
6774345064337,2025-10-07,2025-10-08,1,Greenhouse,,314.0,332.84,2025-09-22,15,314.0,Direct,Tuesday,2025-10,wmb_data.csv,cloudbeds
9555602772313,2025-10-03,2025-10-07,4,Greenhouse,,1926.0,2290.56,2025-09-22,11,481.5,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
5398909113630,2025-09-29,2025-10-02,3,Greenhouse Pet,,620.27,657.47,2025-09-22,7,206.75666666666666,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Monday,2025-09,wmb_data.csv,cloudbeds
5543806595436,2025-10-03,2025-10-05,2,Greenhouse Pet,,1086.0,0.0,2025-09-22,11,543.0,Airbnb,Friday,2025-10,wmb_data.csv,cloudbeds
5128893704264,2025-09-28,2025-10-01,3,Greenhouse,,761.68,807.38,2025-09-22,6,253.89333333333332,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
2090726664960,2025-09-25,2025-09-28,3,Greenhouse Pet,,1602.0,1793.12,2025-09-22,3,534.0,Direct,Thursday,2025-09,wmb_data.csv,cloudbeds
5425793011344,2025-09-25,2025-09-26,1,Greenhouse,,242.0,256.52,2025-09-22,3,242.0,Direct,Thursday,2025-09,wmb_data.csv,cloudbeds
2505649853338,2025-09-24,2025-09-26,2,Greenhouse,,466.0,493.96,2025-09-22,2,233.0,Direct,Wednesday,2025-09,wmb_data.csv,cloudbeds
1268366440845,2025-09-23,2025-09-24,1,Greenhouse,,224.0,237.44,2025-09-22,1,224.0,Direct,Tuesday,2025-09,wmb_data.csv,cloudbeds
2995616448133,2025-10-26,2025-10-28,2,Spyglass Pet,,628.0,1230.02,2025-09-23,33,314.0,Booking.com,Sunday,2025-10,wmb_data.csv,cloudbeds
4351193463419,2025-10-25,2025-10-27,2,Greenhouse,,1195.2,1266.91,2025-09-23,32,597.6,Direct,Saturday,2025-10,wmb_data.csv,cloudbeds
3949227250878,2025-09-28,2025-09-30,2,Spyglass,,633.0,670.98,2025-09-23,5,316.5,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
4092401301074,2025-09-26,2025-09-28,2,Spyglass Pet,,1678.0,1977.68,2025-09-23,3,839.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
4976397079974,2025-09-28,2025-09-29,1,Spyglass,,339.0,359.34,2025-09-23,5,339.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
6885018953809,2025-09-28,2025-09-29,1,Spyglass,,361.53,381.8,2025-09-23,5,361.53,Expedia,Sunday,2025-09,wmb_data.csv,cloudbeds
5663173061483,2025-09-25,2025-09-26,1,Greenhouse,,278.0,0.0,2025-09-23,2,278.0,Airbnb,Thursday,2025-09,wmb_data.csv,cloudbeds
6818220135655,2025-09-24,2025-09-25,1,Greenhouse,,224.0,237.44,2025-09-23,1,224.0,Direct,Wednesday,2025-09,wmb_data.csv,cloudbeds
