reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
5356326347831,2025-12-28,2025-12-29,1,Great Lodge: King Room,,264.0,298.32,2025-12-27,1,264.0,Direct,Sunday,2025-12,fbg_data.csv,cloudbeds
5179397983230,2025-12-28,2025-12-29,1,Quonset,,294.0,332.22,2025-12-27,1,294.0,Direct,Sunday,2025-12,fbg_data.csv,cloudbeds
5510388556821,2026-01-26,2026-01-28,2,Quonset,,550.0,621.5,2025-12-27,30,275.0,Direct,Monday,2026-01,fbg_data.csv,cloudbeds
8208045821208,2026-03-13,2026-03-15,2,Live Oak Lodge,,2786.0,3243.18,2025-12-27,76,1393.0,Direct,Friday,2026-03,fbg_data.csv,cloudbeds
2429432386021,2026-01-09,2026-01-11,2,Spiral,,918.0,1037.34,2025-12-28,12,459.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
9020736064362,2026-01-03,2026-01-05,2,Great Lodge: King Room,,568.29,0.0,2025-12-28,6,284.145,Expedia,Saturday,2026-01,fbg_data.csv,cloudbeds
5214915755368,2025-12-30,2026-01-01,2,Monarch,,1112.0,0.0,2025-12-28,2,556.0,Airbnb,Tuesday,2025-12,fbg_data.csv,cloudbeds
6093033999345,2025-12-31,2026-01-02,2,Pecan Haus,,683.0,771.79,2025-12-28,3,341.5,Direct,Wednesday,2025-12,fbg_data.csv,cloudbeds
7922089456875,2026-01-30,2026-02-01,2,Post Oak,,696.0,786.48,2025-12-28,33,348.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
3283881449531,2026-02-03,2026-02-05,2,Diamond,,681.2,769.76,2025-12-28,37,340.6,Direct,Tuesday,2026-02,fbg_data.csv,cloudbeds
7518069881578,2026-01-14,2026-01-16,2,Monarch,,473.2,534.71,2025-12-29,16,236.6,Direct,Wednesday,2026-01,fbg_data.csv,cloudbeds
4704469073848,2026-01-08,2026-01-10,2,Bluebonnet,,685.0,881.4,2025-12-29,10,342.5,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
4676094294608,2026-01-06,2026-01-08,2,Spyglass,,550.0,621.5,2025-12-29,8,275.0,Direct,Tuesday,2026-01,fbg_data.csv,cloudbeds
1971400474546,2026-01-06,2026-01-07,1,Spiral,,298.0,336.74,2025-12-29,8,298.0,Direct,Tuesday,2026-01,fbg_data.csv,cloudbeds
5369476825246,2026-01-09,2026-01-11,2,Winecup,,715.74,0.0,2025-12-29,11,357.87,Expedia,Friday,2026-01,fbg_data.csv,cloudbeds
6594728332514,2026-01-02,2026-01-04,2,Diamond,,1258.0,1516.54,2025-12-29,4,629.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
1872460519505,2026-01-01,2026-01-02,1,Cedar Haus,,287.13,0.0,2025-12-29,3,287.13,Expedia,Thursday,2026-01,fbg_data.csv,cloudbeds
8183439771050,2025-12-29,2025-12-31,2,Juniper Haus,,442.66,602.29,2025-12-29,0,221.33,Direct,Monday,2025-12,fbg_data.csv,cloudbeds
4185834865291,2025-12-30,2025-12-31,1,Quonset,,349.0,0.0,2025-12-29,1,349.0,Airbnb,Tuesday,2025-12,fbg_data.csv,cloudbeds
5520604966686,2026-01-21,2026-01-24,3,Buckeye Bungalow,,937.0,1058.81,2025-12-29,23,312.3333333333333,Direct,Wednesday,2026-01,fbg_data.csv,cloudbeds
5623832072707,2026-01-30,2026-02-01,2,Diamond,,918.0,1037.34,2025-12-29,32,459.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
8934696283275,2026-01-30,2026-02-01,2,Lantana Dome,,770.0,870.1,2025-12-29,32,385.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
4242611099499,2026-01-30,2026-02-01,2,Diamond,,918.0,1037.34,2025-12-29,32,459.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
2646764185996,2026-04-17,2026-04-19,2,Great Lodge: King Room,,1122.0,1480.29,2025-12-29,109,561.0,Direct,Friday,2026-04,fbg_data.csv,cloudbeds
5144689512097,2026-01-12,2026-01-14,2,Lantana Dome,,650.9,735.52,2025-12-30,13,325.45,Booking.com,Monday,2026-01,fbg_data.csv,cloudbeds
7805097088183,2026-01-16,2026-01-18,2,Sage Safari,,809.4,0.0,2025-12-30,17,404.7,Expedia,Friday,2026-01,fbg_data.csv,cloudbeds
4424345307228,2026-01-17,2026-01-19,2,Quonset,,850.0,960.5,2025-12-30,18,425.0,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
4220201210033,2026-01-07,2026-01-08,1,Sage Safari,,252.0,284.76,2025-12-30,8,252.0,Direct,Wednesday,2026-01,fbg_data.csv,cloudbeds
3865382669841,2026-01-09,2026-01-11,2,Post Oak,,696.0,786.48,2025-12-30,10,348.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
7387624293018,2026-01-03,2026-01-04,1,Monolith,,629.0,923.2,2025-12-30,4,629.0,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
9339577658519,2026-01-03,2026-01-04,1,Monarch,,442.55,500.08,2025-12-30,4,442.55,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
5168549392821,2026-01-03,2026-01-04,1,Walnut House,,553.0,0.0,2025-12-30,4,553.0,Airbnb,Saturday,2026-01,fbg_data.csv,cloudbeds
9009857504627,2025-12-30,2026-01-01,2,Cocoon,,573.04,779.7,2025-12-30,0,286.52,Direct,Tuesday,2025-12,fbg_data.csv,cloudbeds
3454242817702,2025-12-30,2026-01-02,3,Great Lodge: King Room,,1054.0,1191.02,2025-12-30,0,351.3333333333333,Direct,Tuesday,2025-12,fbg_data.csv,cloudbeds
7016516177458,2025-12-30,2025-12-31,1,Winecup,,224.0,253.12,2025-12-30,0,224.0,Direct,Tuesday,2025-12,fbg_data.csv,cloudbeds
5237875385816,2025-12-30,2025-12-31,1,Diamond,,220.05,0.0,2025-12-30,0,220.05,Expedia,Tuesday,2025-12,fbg_data.csv,cloudbeds
1300461893776,2025-12-30,2025-12-31,1,Great Lodge: King Room,,204.0,230.52,2025-12-30,0,204.0,Direct,Tuesday,2025-12,fbg_data.csv,cloudbeds
8194350174564,2025-12-30,2025-12-31,1,Great Lodge: King Room,,204.0,230.52,2025-12-30,0,204.0,Direct,Tuesday,2025-12,fbg_data.csv,cloudbeds
1438608087775,2026-01-23,2026-01-25,2,Spiral,,1045.2,1393.51,2025-12-30,24,522.6,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
4088209941716,2026-01-23,2026-01-25,2,Cypress Lodge | Sleeps 2,,696.0,893.83,2025-12-30,24,348.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
3150363131707,2026-01-29,2026-01-30,1,Monolith,,324.0,366.12,2025-12-30,30,324.0,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
5464046464271,2026-02-07,2026-02-09,2,Monolith,,2001.0,2261.13,2025-12-30,39,1000.5,Direct,Saturday,2026-02,fbg_data.csv,cloudbeds
1281176245582,2026-01-18,2026-01-19,1,Sage Safari,,360.0,406.8,2025-12-31,18,360.0,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
6783126390909,2026-01-09,2026-01-12,3,Diamond,,1274.0,1439.62,2025-12-31,9,424.6666666666667,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
1421802720231,2026-01-05,2026-01-09,4,Quonset,,1029.0,1270.12,2025-12-31,5,257.25,Direct,Monday,2026-01,fbg_data.csv,cloudbeds
1782111922641,2026-01-09,2026-01-11,2,Cypress Lodge | Sleeps 2,,696.0,786.48,2025-12-31,9,348.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
5549693020521,2026-01-01,2026-01-02,1,Great Lodge: King Room,,244.0,275.72,2025-12-31,1,244.0,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
5199091517188,2026-01-01,2026-01-02,1,Juniper Haus,,565.0,723.0,2025-12-31,1,565.0,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
5199091517188,2026-01-01,2026-01-02,1,Winecup,,565.0,723.0,2025-12-31,1,565.0,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
5436026449845,2026-01-01,2026-01-02,1,Great Lodge: King Room,,244.0,275.72,2025-12-31,1,244.0,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
4393169208688,2026-01-01,2026-01-02,1,Cypress Lodge | Sleeps 2,,244.0,275.72,2025-12-31,1,244.0,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
3576364899609,2026-01-19,2026-01-21,2,Cypress Lodge | Sleeps 2,,512.97,0.0,2025-12-31,19,256.485,Expedia,Monday,2026-01,fbg_data.csv,cloudbeds
9874535276019,2026-02-17,2026-02-19,2,Walnut House,,1063.0,1201.19,2025-12-31,48,531.5,Direct,Tuesday,2026-02,fbg_data.csv,cloudbeds
1883732991191,2026-04-04,2026-04-09,5,Monarch,,3164.0,3575.32,2025-12-31,94,632.8,Direct,Saturday,2026-04,fbg_data.csv,cloudbeds
3900523857608,2026-04-20,2026-04-23,3,Spyglass,,1500.0,1695.0,2025-12-31,110,500.0,Direct,Monday,2026-04,fbg_data.csv,cloudbeds
9638641308065,2026-01-17,2026-01-19,2,Diamond,,904.0,1021.52,2026-01-01,16,452.0,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
4989666781223,2026-01-05,2026-01-06,1,Cedar Haus,,229.0,258.77,2026-01-01,4,229.0,Direct,Monday,2026-01,fbg_data.csv,cloudbeds
4769734585083,2026-01-04,2026-01-05,1,Diamond,,366.55,414.2,2026-01-01,3,366.55,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
4767672572049,2026-01-02,2026-01-04,2,Cocoon,,455.12,619.24,2026-01-01,1,227.56,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
4690526159159,2026-01-23,2026-01-25,2,Live Oak Lodge,,1041.0,0.0,2026-01-01,22,520.5,Airbnb,Friday,2026-01,fbg_data.csv,cloudbeds
4170227676577,2026-01-07,2026-01-08,1,Cypress Lodge | Sleeps 2,,469.0,676.87,2026-01-02,5,469.0,Direct,Wednesday,2026-01,fbg_data.csv,cloudbeds
4170227676577,2026-01-07,2026-01-08,1,Monarch,,469.0,676.87,2026-01-02,5,469.0,Direct,Wednesday,2026-01,fbg_data.csv,cloudbeds
2406086162894,2026-01-21,2026-01-23,2,Diamond,,473.2,534.71,2026-01-02,19,236.6,Direct,Wednesday,2026-01,fbg_data.csv,cloudbeds
3204486088110,2026-01-30,2026-02-01,2,Buckeye Bungalow,,538.71,786.48,2026-01-02,28,269.355,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
3204486088110,2026-01-30,2026-02-01,2,Winecup,,538.71,786.48,2026-01-02,28,269.355,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
2858492658694,2026-02-06,2026-02-07,1,Diamond,,563.0,675.74,2026-01-02,35,563.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
2255293370410,2026-02-08,2026-02-10,2,Great Lodge: King Room,,666.0,752.58,2026-01-02,37,333.0,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
4607385606693,2026-01-14,2026-01-15,1,Diamond,,209.12,0.0,2026-01-03,11,209.12,Expedia,Wednesday,2026-01,fbg_data.csv,cloudbeds
4109064365651,2026-01-11,2026-01-15,4,Live Oak Lodge,,1148.0,1297.24,2026-01-03,8,287.0,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
9461231968994,2026-01-17,2026-01-19,2,Diamond,,904.0,1021.52,2026-01-03,14,452.0,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
9558123840286,2026-01-18,2026-01-19,1,Spyglass,,482.31,0.0,2026-01-03,15,482.31,Expedia,Sunday,2026-01,fbg_data.csv,cloudbeds
1913101235349,2026-01-11,2026-01-13,2,Spyglass,,598.0,675.74,2026-01-03,8,299.0,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
5274708261273,2026-01-09,2026-01-11,2,Diamond,,918.0,1037.34,2026-01-03,6,459.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
7558297484051,2026-01-04,2026-01-05,1,Cedar Haus,,258.0,291.54,2026-01-03,1,258.0,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
1700149912284,2026-01-20,2026-01-22,2,Great Lodge: King Room,,458.0,517.54,2026-01-03,17,229.0,Direct,Tuesday,2026-01,fbg_data.csv,cloudbeds
4232090051550,2026-01-28,2026-01-30,2,Diamond,,284.49,739.02,2026-01-03,25,142.245,Direct,Wednesday,2026-01,fbg_data.csv,cloudbeds
3670640628338,2026-01-30,2026-02-01,2,Sage Safari,,770.0,870.1,2026-01-03,27,385.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
3734521504634,2026-01-30,2026-02-01,2,Great Lodge: King Room,,595.98,870.1,2026-01-03,27,297.99,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
7928184033233,2026-02-05,2026-02-06,1,Diamond,,459.0,518.67,2026-01-03,33,459.0,Direct,Thursday,2026-02,fbg_data.csv,cloudbeds
5173424062045,2026-01-11,2026-01-13,2,Monolith,,532.4,601.61,2026-01-04,7,266.2,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
3420366923755,2026-08-02,2026-08-04,2,Cypress Lodge | Sleeps 2,,771.0,871.23,2026-01-04,210,385.5,Direct,Sunday,2026-08,fbg_data.csv,cloudbeds
6409786477524,2026-01-20,2026-01-23,3,Live Oak Lodge,,878.0,992.14,2026-01-04,16,292.6666666666667,Direct,Tuesday,2026-01,fbg_data.csv,cloudbeds
4231420393008,2026-02-06,2026-02-08,2,Post Oak,,1088.0,1441.87,2026-01-04,33,544.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
2957693244775,2026-03-18,2026-03-20,2,Spyglass,,1341.0,1515.33,2026-01-04,73,670.5,Direct,Wednesday,2026-03,fbg_data.csv,cloudbeds
6866781041561,2026-05-02,2026-05-05,3,Monolith,,2819.0,3185.48,2026-01-04,118,939.6666666666666,Direct,Saturday,2026-05,fbg_data.csv,cloudbeds
3836210440758,2026-01-16,2026-01-19,3,Cypress Lodge | Sleeps 6,,1940.09,2192.31,2026-01-05,11,646.6966666666666,Booking.com,Friday,2026-01,fbg_data.csv,cloudbeds
6671967798869,2026-01-11,2026-01-12,1,Post Oak,,204.0,230.52,2026-01-05,6,204.0,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
8450305439212,2026-01-10,2026-01-11,1,Sage Safari,,385.0,435.05,2026-01-05,5,385.0,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
5785415145442,2026-01-22,2026-01-23,1,Diamond,,356.0,402.28,2026-01-05,17,356.0,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
2983492602040,2026-01-28,2026-01-30,2,Monolith,,622.0,702.86,2026-01-05,23,311.0,Direct,Wednesday,2026-01,fbg_data.csv,cloudbeds
8840054717239,2026-01-26,2026-01-30,4,Cypress Lodge | Sleeps 2,,959.0,1083.67,2026-01-05,21,239.75,Direct,Monday,2026-01,fbg_data.csv,cloudbeds
7060490341954,2026-02-06,2026-02-08,2,Monarch,,2235.46,0.0,2026-01-05,32,1117.73,Expedia,Friday,2026-02,fbg_data.csv,cloudbeds
3197245266321,2026-02-20,2026-02-22,2,Great Lodge: King Room,,815.0,920.95,2026-01-05,46,407.5,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
9692766499707,2026-02-20,2026-02-22,2,Diamond,,2356.0,2662.28,2026-01-05,46,1178.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
4217201077151,2026-01-15,2026-01-16,1,Lantana Dome,,273.0,308.49,2026-01-06,9,273.0,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
5807216332799,2026-01-14,2026-01-16,2,Cypress Lodge | Sleeps 2,,404.05,0.0,2026-01-06,8,202.025,Expedia,Wednesday,2026-01,fbg_data.csv,cloudbeds
4197692108516,2026-01-16,2026-01-18,2,Quonset,,948.0,1071.24,2026-01-06,10,474.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
1643646298692,2026-01-17,2026-01-19,2,Winecup,,850.0,960.5,2026-01-06,11,425.0,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
8061158556421,2026-01-11,2026-01-12,1,Sage Safari,,268.21,0.0,2026-01-06,5,268.21,Expedia,Sunday,2026-01,fbg_data.csv,cloudbeds
8171420419479,2026-01-11,2026-01-12,1,Monolith,,264.0,298.32,2026-01-06,5,264.0,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
7564078716943,2026-01-09,2026-01-11,2,Buckeye Bungalow,,770.0,870.1,2026-01-06,3,385.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
6211509438442,2026-01-09,2026-01-11,2,Walnut House,,844.0,953.72,2026-01-06,3,422.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
4626421228288,2026-01-19,2026-01-22,3,Sage Safari,,836.0,944.68,2026-01-06,13,278.6666666666667,Direct,Monday,2026-01,fbg_data.csv,cloudbeds
8852092956732,2026-01-19,2026-01-22,3,Spiral,,758.9,0.0,2026-01-06,13,252.96666666666667,Expedia,Monday,2026-01,fbg_data.csv,cloudbeds
3136071085268,2026-01-31,2026-02-02,2,Walnut House,,1161.35,1312.32,2026-01-06,25,580.675,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
9184144516219,2026-02-17,2026-02-19,2,Monolith,,815.0,920.95,2026-01-06,42,407.5,Direct,Tuesday,2026-02,fbg_data.csv,cloudbeds
4965118161222,2026-02-19,2026-02-22,3,Diamond,,2898.0,3274.74,2026-01-06,44,966.0,Direct,Thursday,2026-02,fbg_data.csv,cloudbeds
2073650558398,2026-01-13,2026-01-15,2,Walnut House,,550.0,621.5,2026-01-07,6,275.0,Direct,Tuesday,2026-01,fbg_data.csv,cloudbeds
7658786327789,2026-01-16,2026-01-18,2,Cypress Lodge | Sleeps 6,,1042.6,0.0,2026-01-07,9,521.3,Airbnb,Friday,2026-01,fbg_data.csv,cloudbeds
2254807484580,2026-01-16,2026-01-18,2,Spiral,,1032.0,1273.51,2026-01-07,9,516.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
8006647616141,2026-01-11,2026-01-12,1,Buckeye Bungalow,,224.0,253.12,2026-01-07,4,224.0,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
2765405962731,2026-01-09,2026-01-11,2,Cypress Lodge | Sleeps 2,,696.0,786.48,2026-01-07,2,348.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
3528911033798,2026-01-10,2026-01-11,1,Quonset,,422.0,476.86,2026-01-07,3,422.0,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
6783334819777,2026-01-07,2026-01-08,1,Lantana Dome,,252.0,284.76,2026-01-07,0,252.0,Direct,Wednesday,2026-01,fbg_data.csv,cloudbeds
5334534978903,2026-01-28,2026-01-30,2,Spiral,,622.0,702.86,2026-01-07,21,311.0,Direct,Wednesday,2026-01,fbg_data.csv,cloudbeds
4650410158590,2026-01-31,2026-02-02,2,Buckeye Bungalow,,841.0,950.33,2026-01-07,24,420.5,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
1062847443464,2026-03-05,2026-03-08,3,Monarch,,2619.0,2959.47,2026-01-07,57,873.0,Direct,Thursday,2026-03,fbg_data.csv,cloudbeds
2566282058170,2026-03-09,2026-03-11,2,Monolith,,1084.0,1224.92,2026-01-07,61,542.0,Direct,Monday,2026-03,fbg_data.csv,cloudbeds
8048086160832,2026-04-03,2026-04-05,2,Cypress Lodge | Sleeps 4,,1364.9,1542.34,2026-01-07,86,682.45,Direct,Friday,2026-04,fbg_data.csv,cloudbeds
9739544529069,2026-07-14,2026-07-17,3,Live Oak Lodge,,1092.61,1342.01,2026-01-07,188,364.2033333333333,Direct,Tuesday,2026-07,fbg_data.csv,cloudbeds
5735942340677,2026-01-13,2026-01-16,3,Diamond,,952.0,1183.11,2026-01-08,5,317.3333333333333,Direct,Tuesday,2026-01,fbg_data.csv,cloudbeds
4107449479646,2026-01-16,2026-01-17,1,Winecup,,522.45,79.63,2026-01-08,8,522.45,Expedia,Friday,2026-01,fbg_data.csv,cloudbeds
1638175138448,2026-01-17,2026-01-19,2,Great Lodge: King Room,,697.0,787.61,2026-01-08,9,348.5,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
3457872253904,2026-01-17,2026-01-19,2,Post Oak,,699.0,1002.3,2026-01-08,9,349.5,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
5055081186506,2026-01-10,2026-01-12,2,Bluebonnet,,631.06,0.0,2026-01-08,2,315.53,Expedia,Saturday,2026-01,fbg_data.csv,cloudbeds
8842945084710,2026-01-10,2026-01-11,1,Quonset,,422.0,476.86,2026-01-08,2,422.0,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
6042492604482,2026-01-19,2026-01-21,2,Monolith,,685.0,774.05,2026-01-08,11,342.5,Direct,Monday,2026-01,fbg_data.csv,cloudbeds
6989867882465,2026-01-29,2026-01-31,2,Diamond,,988.98,0.0,2026-01-08,21,494.49,Expedia,Thursday,2026-01,fbg_data.csv,cloudbeds
4893255077159,2026-02-28,2026-03-03,3,Sage Safari,,1972.25,2228.65,2026-01-08,51,657.4166666666666,Direct,Saturday,2026-02,fbg_data.csv,cloudbeds
4050982724283,2026-04-01,2026-04-03,2,Post Oak,,649.99,0.0,2026-01-08,83,324.995,Expedia,Wednesday,2026-04,fbg_data.csv,cloudbeds
5659980033398,2026-01-14,2026-01-15,1,Cypress Lodge | Sleeps 2,,205.18,0.0,2026-01-09,5,205.18,Expedia,Wednesday,2026-01,fbg_data.csv,cloudbeds
9083353494198,2026-01-16,2026-01-19,3,Winecup,,1324.0,1496.12,2026-01-09,7,441.3333333333333,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
4466580431154,2026-01-09,2026-01-10,1,Cedar Haus,,237.32,0.0,2026-01-09,0,237.32,Expedia,Friday,2026-01,fbg_data.csv,cloudbeds
9657038136368,2026-01-09,2026-01-10,1,Quonset,,314.0,354.82,2026-01-09,0,314.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
3536223727063,2026-01-09,2026-01-10,1,Quonset,,314.0,354.82,2026-01-09,0,314.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
5176493964179,2026-01-10,2026-01-11,1,Cedar Haus,,237.32,0.0,2026-01-09,1,237.32,Expedia,Saturday,2026-01,fbg_data.csv,cloudbeds
1042855336243,2026-01-10,2026-01-11,1,Cypress Lodge | Sleeps 4,,317.02,0.0,2026-01-09,1,317.02,Expedia,Saturday,2026-01,fbg_data.csv,cloudbeds
6786641244594,2026-01-10,2026-01-11,1,Cypress Lodge | Sleeps 4,,344.0,388.72,2026-01-09,1,344.0,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
9334996148008,2026-08-02,2026-08-07,5,Live Oak Lodge,,2135.8,2413.45,2026-01-09,205,427.16,Direct,Sunday,2026-08,fbg_data.csv,cloudbeds
1938513777449,2026-02-13,2026-02-15,2,Pecan Haus,,1072.0,1493.86,2026-01-09,35,536.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
8258387928774,2026-02-13,2026-02-15,2,Post Oak,,1706.0,1927.78,2026-01-09,35,853.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
6841989852435,2026-02-13,2026-02-15,2,Spyglass,,3662.0,4138.06,2026-01-09,35,1831.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
6448666066240,2026-02-27,2026-03-01,2,Diamond,,1784.0,2015.92,2026-01-09,49,892.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
4672222631980,2026-03-06,2026-03-08,2,Cypress Lodge | Sleeps 2,,1288.96,0.0,2026-01-09,56,644.48,Expedia,Friday,2026-03,fbg_data.csv,cloudbeds
7987451423126,2026-03-17,2026-03-19,2,Monolith,,1470.7,1661.88,2026-01-09,67,735.35,Direct,Tuesday,2026-03,fbg_data.csv,cloudbeds
9054993891597,2026-03-16,2026-03-20,4,Quonset,,2272.0,2567.36,2026-01-09,66,568.0,Direct,Monday,2026-03,fbg_data.csv,cloudbeds
9054993891597,2026-03-16,2026-03-20,4,Monarch,,2272.0,2567.36,2026-01-09,66,568.0,Direct,Monday,2026-03,fbg_data.csv,cloudbeds
4334223398281,2026-03-27,2026-03-31,4,Cypress Lodge | Sleeps 4,,1976.0,2340.23,2026-01-09,77,494.0,Direct,Friday,2026-03,fbg_data.csv,cloudbeds
5611181932506,2026-01-15,2026-01-16,1,Walnut House,,385.0,0.0,2026-01-10,5,385.0,Airbnb,Thursday,2026-01,fbg_data.csv,cloudbeds
6230515466729,2026-01-14,2026-01-16,2,Diamond,,654.0,739.02,2026-01-10,4,327.0,Direct,Wednesday,2026-01,fbg_data.csv,cloudbeds
3070876514803,2026-01-18,2026-01-19,1,Quonset,,335.0,378.55,2026-01-10,8,335.0,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
5295779891775,2026-01-17,2026-01-19,2,Great Lodge: King Room,,697.0,787.61,2026-01-10,7,348.5,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
5109699651515,2026-01-17,2026-01-19,2,Cocoon,,827.0,934.51,2026-01-10,7,413.5,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
3639763035071,2026-01-11,2026-01-12,1,Diamond,,264.0,510.75,2026-01-10,1,264.0,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
3806969693907,2026-01-11,2026-01-13,2,Diamond,,565.41,0.0,2026-01-10,1,282.705,Expedia,Sunday,2026-01,fbg_data.csv,cloudbeds
3806969693907,2026-01-11,2026-01-13,2,Walnut House,,565.41,0.0,2026-01-10,1,282.705,Expedia,Sunday,2026-01,fbg_data.csv,cloudbeds
9590889327911,2026-01-10,2026-01-11,1,Winecup,,287.13,0.0,2026-01-10,0,287.13,Expedia,Saturday,2026-01,fbg_data.csv,cloudbeds
4125692084596,2026-03-11,2026-03-15,4,Bluebonnet,,3448.0,4003.59,2026-01-10,60,862.0,Direct,Wednesday,2026-03,fbg_data.csv,cloudbeds
1151524382692,2026-05-08,2026-05-10,2,Cypress Lodge | Sleeps 4,,3448.0,3975.34,2026-01-10,118,1724.0,Direct,Friday,2026-05,fbg_data.csv,cloudbeds
1151524382692,2026-05-08,2026-05-10,2,Cypress Lodge | Sleeps 6,,3448.0,3975.34,2026-01-10,118,1724.0,Direct,Friday,2026-05,fbg_data.csv,cloudbeds
7914440432956,2026-01-16,2026-01-18,2,Great Lodge: King Room,,780.0,881.4,2026-01-11,5,390.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
1752017363955,2026-01-19,2026-01-21,2,Diamond,,580.0,655.4,2026-01-11,8,290.0,Direct,Monday,2026-01,fbg_data.csv,cloudbeds
8277799637861,2026-01-23,2026-01-24,1,Post Oak,,348.0,500.59,2026-01-11,12,348.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
7607616442370,2026-01-26,2026-01-28,2,Spiral,,504.0,569.52,2026-01-11,15,252.0,Direct,Monday,2026-01,fbg_data.csv,cloudbeds
2087483960904,2026-01-29,2026-01-30,1,Sage Safari,,273.0,308.49,2026-01-11,18,273.0,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
2223907358753,2026-01-30,2026-02-01,2,Cocoon,,715.74,95.0,2026-01-11,19,357.87,Expedia,Friday,2026-01,fbg_data.csv,cloudbeds
9113437742565,2026-02-20,2026-02-22,2,Spyglass,,2296.0,2594.48,2026-01-11,40,1148.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
7233859431588,2026-02-20,2026-02-22,2,Monolith,,2702.0,3265.69,2026-01-11,40,1351.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
