new_date,date,day_of_week,lag_date,notes,Suite BIG (1BR/1BA),Suite SMALL (1BR/1BA),Villa Game (2BR/2BA),Premium Villa (2BR/2BA),Deluxe Villa (2BR/1BA),Premier Villa (3BR/3BA),J.MT. Villa (3BR/2BA),House (6BR/4BA),v1_date,dow_v1,Suite BIG (1BR/1BA)__v1,Suite SMALL (1BR/1BA)__v1,Villa Game (2BR/2BA)__v1,Premium Villa (2BR/2BA)__v1,Deluxe Villa (2BR/1BA)__v1,Premier Villa (3BR/3BA)__v1,J.MT. Villa (3BR/2BA)__v1,House (6BR/4BA)__v1,Suite BIG (1BR/1BA)_pct_vs_v1,Suite SMALL (1BR/1BA)_pct_vs_v1,Villa Game (2BR/2BA)_pct_vs_v1,Premium Villa (2BR/2BA)_pct_vs_v1,Deluxe Villa (2BR/1BA)_pct_vs_v1,Premier Villa (3BR/3BA)_pct_vs_v1,J.MT. Villa (3BR/2BA)_pct_vs_v1,House (6BR/4BA)_pct_vs_v1
2027-08-30,2027-08-30,Monday,2026-08-30,,412,308,717,647,510,944,923,1324,2026-08-30,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,-4.62962962962963,-18.30238726790451,3.6127167630057806,-15.091863517060366,1.1904761904761905,1.1789924973204717,3.013392857142857,-3.3576642335766427
2027-08-31,2027-08-31,Tuesday,2026-08-31,,412,308,717,647,510,944,923,1324,2026-08-31,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,2.4875621890547266,-11.494252873563218,11.335403726708075,-7.703281027104136,9.67741935483871,8.381171067738231,10.406698564593302,3.4375000000000004
2027-09-01,2027-09-01,Wednesday,2026-09-01,,524,403,911,827,656,1185,1150,1622,2026-09-01,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,30.34825870646766,15.804597701149426,41.45962732919254,17.97432239657632,41.075268817204304,36.05051664753157,37.55980861244019,26.718750000000004
2027-09-02,2027-09-02,Thursday,2026-09-02,,610,476,1057,960,768,1363,1322,1866,2026-09-02,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,46.28297362110312,31.129476584022036,58.23353293413174,31.147540983606557,58.67768595041323,51.108647450110865,52.65588914549654,40.83018867924528
2027-09-03,2027-09-03,Friday,2026-09-03,,610,476,1057,960,768,1363,1322,1866,2026-09-03,Thursday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,27.882599580712785,13.333333333333334,38.35078534031414,12.543962485345839,36.898395721925134,32.97560975609756,34.213197969543145,23.98671096345515
2027-09-04,2027-09-04,Saturday,2026-09-04,,633,495,1096,996,797,1410,1369,1931,2026-09-04,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,32.70440251572327,17.857142857142858,43.455497382198956,16.764361078546308,42.06773618538324,37.5609756097561,38.98477157360406,28.305647840531563
2027-09-05,2027-09-05,Sunday,2026-09-05,,535,413,931,845,671,1209,1173,1654,2026-09-05,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,5.31496062992126,-7.8125,14.514145141451415,-7.447973713033954,12.020033388981636,11.223551057957682,12.248803827751196,3.699059561128527
2027-09-06,2027-09-06,Monday,2026-09-06,,507,389,882,800,634,1149,1115,1573,2026-09-06,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,17.36111111111111,3.183023872679045,27.45664739884393,4.986876640419948,25.793650793650798,23.15112540192926,24.441964285714285,14.817518248175181
2027-09-07,2027-09-07,Tuesday,2026-09-07,,507,389,882,800,634,1149,1115,1573,2026-09-07,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,26.119402985074625,11.781609195402298,36.95652173913043,14.122681883024251,36.344086021505376,31.917336394948336,33.37320574162679,22.890625
2027-09-08,2027-09-08,Wednesday,2026-09-08,,524,403,911,827,656,1185,1150,1622,2026-09-08,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,30.34825870646766,15.804597701149426,41.45962732919254,17.97432239657632,41.075268817204304,36.05051664753157,37.55980861244019,26.718750000000004
2027-09-09,2027-09-09,Thursday,2026-09-09,,610,476,1057,960,768,1363,1322,1866,2026-09-09,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,46.28297362110312,31.129476584022036,58.23353293413174,31.147540983606557,58.67768595041323,51.108647450110865,52.65588914549654,40.83018867924528
2027-09-10,2027-09-10,Friday,2026-09-10,,610,476,1057,960,768,1363,1322,1866,2026-09-10,Thursday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,27.882599580712785,13.333333333333334,38.35078534031414,12.543962485345839,36.898395721925134,32.97560975609756,34.213197969543145,23.98671096345515
2027-09-11,2027-09-11,Saturday,2026-09-11,,633,495,1096,996,797,1410,1369,1931,2026-09-11,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,32.70440251572327,17.857142857142858,43.455497382198956,16.764361078546308,42.06773618538324,37.5609756097561,38.98477157360406,28.305647840531563
2027-09-12,2027-09-12,Sunday,2026-09-12,,535,413,931,845,671,1209,1173,1654,2026-09-12,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,5.31496062992126,-7.8125,14.514145141451415,-7.447973713033954,12.020033388981636,11.223551057957682,12.248803827751196,3.699059561128527
2027-09-13,2027-09-13,Monday,2026-09-13,,507,389,882,800,634,1149,1115,1573,2026-09-13,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,17.36111111111111,3.183023872679045,27.45664739884393,4.986876640419948,25.793650793650798,23.15112540192926,24.441964285714285,14.817518248175181
2027-09-14,2027-09-14,Tuesday,2026-09-14,,507,389,882,800,634,1149,1115,1573,2026-09-14,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,26.119402985074625,11.781609195402298,36.95652173913043,14.122681883024251,36.344086021505376,31.917336394948336,33.37320574162679,22.890625
2027-09-15,2027-09-15,Wednesday,2026-09-15,,524,403,911,827,656,1185,1150,1622,2026-09-15,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,30.34825870646766,15.804597701149426,41.45962732919254,17.97432239657632,41.075268817204304,36.05051664753157,37.55980861244019,26.718750000000004
2027-09-16,2027-09-16,Thursday,2026-09-16,,610,476,1057,960,768,1363,1322,1866,2026-09-16,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,46.28297362110312,31.129476584022036,58.23353293413174,31.147540983606557,58.67768595041323,51.108647450110865,52.65588914549654,40.83018867924528
2027-09-17,2027-09-17,Friday,2026-09-17,,610,476,1057,960,768,1363,1322,1866,2026-09-17,Thursday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,27.882599580712785,13.333333333333334,38.35078534031414,12.543962485345839,36.898395721925134,32.97560975609756,34.213197969543145,23.98671096345515
2027-09-18,2027-09-18,Saturday,2026-09-18,,633,495,1096,996,797,1410,1369,1931,2026-09-18,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,32.70440251572327,17.857142857142858,43.455497382198956,16.764361078546308,42.06773618538324,37.5609756097561,38.98477157360406,28.305647840531563
2027-09-19,2027-09-19,Sunday,2026-09-19,,535,413,931,845,671,1209,1173,1654,2026-09-19,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,5.31496062992126,-7.8125,14.514145141451415,-7.447973713033954,12.020033388981636,11.223551057957682,12.248803827751196,3.699059561128527
2027-09-20,2027-09-20,Monday,2026-09-20,,507,389,882,800,634,1149,1115,1573,2026-09-20,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,17.36111111111111,3.183023872679045,27.45664739884393,4.986876640419948,25.793650793650798,23.15112540192926,24.441964285714285,14.817518248175181
2027-09-21,2027-09-21,Tuesday,2026-09-21,,507,389,882,800,634,1149,1115,1573,2026-09-21,Monday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,-0.7827788649706457,-9.534883720930234,13.953488372093023,-7.084785133565622,8.747855917667238,11.014492753623188,12.968591691995949,8.407994486560993
2027-09-22,2027-09-22,Wednesday,2026-09-22,,524,403,911,827,656,1185,1150,1622,2026-09-22,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,2.5440313111545985,-6.279069767441861,17.700258397932817,-3.948896631823461,12.521440823327614,14.492753623188406,16.514690982776088,11.784975878704342
2027-09-23,2027-09-23,Thursday,2026-09-23,,610,476,1057,960,768,1363,1322,1866,2026-09-23,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,15.749525616698293,7.207207207207207,32.29036295369212,8.108108108108109,27.363184079601986,27.86116322701688,29.99016715830875,24.899598393574294
2027-09-24,2027-09-24,Friday,2026-09-24,,610,476,1057,960,768,1363,1322,1866,2026-09-24,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,3.040540540540541,-5.179282868525896,17.96875,-3.614457831325301,12.77533039647577,14.537815126050422,16.47577092511013,11.937612477504498
2027-09-25,2027-09-25,Saturday,2026-09-25,,633,495,1096,996,797,1410,1369,1931,2026-09-25,Friday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,6.925675675675675,-1.394422310756972,22.321428571428573,0.0,17.033773861967695,18.487394957983195,20.616740088105725,15.836832633473305
2027-09-26,2027-09-26,Sunday,2026-09-26,,535,413,931,845,671,1209,1173,1654,2026-09-26,Saturday,623.0,531.0,944.0,1050.0,720.0,1251.0,1193.0,1753.0,-14.125200642054574,-22.22222222222222,-1.3771186440677965,-19.523809523809526,-6.805555555555555,-3.357314148681055,-1.6764459346186085,-5.647461494580719
2027-09-27,2027-09-27,Monday,2026-09-27,,507,389,882,800,634,1149,1115,1573,2026-09-27,Sunday,543.0,458.0,823.0,915.0,622.0,1097.0,1047.0,1537.0,-6.629834254143646,-15.065502183406112,7.168894289185905,-12.568306010928962,1.929260450160772,4.740200546946217,6.4947468958930274,2.342225113858165
2027-09-28,2027-09-28,Tuesday,2026-09-28,,507,389,882,800,634,1149,1115,1573,2026-09-28,Monday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,-0.7827788649706457,-9.534883720930234,13.953488372093023,-7.084785133565622,8.747855917667238,11.014492753623188,12.968591691995949,8.407994486560993
2027-09-29,2027-09-29,Wednesday,2026-09-29,,524,403,911,827,656,1185,1150,1622,2026-09-29,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,2.5440313111545985,-6.279069767441861,17.700258397932817,-3.948896631823461,12.521440823327614,14.492753623188406,16.514690982776088,11.784975878704342
2027-09-30,2027-09-30,Thursday,2026-09-30,,610,476,1057,960,768,1363,1322,1866,2026-09-30,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,15.749525616698293,7.207207207207207,32.29036295369212,8.108108108108109,27.363184079601986,27.86116322701688,29.99016715830875,24.899598393574294
2027-10-01,2027-10-01,Friday,2026-10-01,,610,476,1057,960,768,1383,1322,1866,2026-10-01,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,3.040540540540541,-5.179282868525896,17.96875,-3.614457831325301,12.77533039647577,16.218487394957982,16.47577092511013,11.937612477504498
2027-10-02,2027-10-02,Saturday,2026-10-02,,633,495,1096,996,797,1431,1369,1931,2026-10-02,Friday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,6.925675675675675,-1.394422310756972,22.321428571428573,0.0,17.033773861967695,20.252100840336134,20.616740088105725,15.836832633473305
2027-10-03,2027-10-03,Sunday,2026-10-03,,535,413,931,845,671,1227,1173,1654,2026-10-03,Saturday,623.0,531.0,944.0,1050.0,720.0,1251.0,1193.0,1753.0,-14.125200642054574,-22.22222222222222,-1.3771186440677965,-19.523809523809526,-6.805555555555555,-1.9184652278177456,-1.6764459346186085,-5.647461494580719
2027-10-04,2027-10-04,Monday,2026-10-04,,507,389,882,800,634,1167,1115,1573,2026-10-04,Sunday,543.0,458.0,823.0,915.0,622.0,1097.0,1047.0,1537.0,-6.629834254143646,-15.065502183406112,7.168894289185905,-12.568306010928962,1.929260450160772,6.381039197812215,6.4947468958930274,2.342225113858165
2027-10-05,2027-10-05,Tuesday,2026-10-05,,507,389,882,800,634,1167,1115,1573,2026-10-05,Monday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,-0.7827788649706457,-9.534883720930234,13.953488372093023,-7.084785133565622,8.747855917667238,12.753623188405797,12.968591691995949,8.407994486560993
2027-10-06,2027-10-06,Wednesday,2026-10-06,,524,403,911,827,656,1203,1150,1622,2026-10-06,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,2.5440313111545985,-6.279069767441861,17.700258397932817,-3.948896631823461,12.521440823327614,16.231884057971012,16.514690982776088,11.784975878704342
2027-10-07,2027-10-07,Thursday,2026-10-07,,610,476,1057,960,768,1383,1322,1866,2026-10-07,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,15.749525616698293,7.207207207207207,32.29036295369212,8.108108108108109,27.363184079601986,29.73733583489681,29.99016715830875,24.899598393574294
2027-10-08,2027-10-08,Friday,2026-10-08,,610,476,1057,960,768,1383,1322,1866,2026-10-08,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,3.040540540540541,-5.179282868525896,17.96875,-3.614457831325301,12.77533039647577,16.218487394957982,16.47577092511013,11.937612477504498
2027-10-09,2027-10-09,Saturday,2026-10-09,,633,495,1096,996,797,1431,1369,1931,2026-10-09,Friday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,6.925675675675675,-1.394422310756972,22.321428571428573,0.0,17.033773861967695,20.252100840336134,20.616740088105725,15.836832633473305
2027-10-10,2027-10-10,Sunday,2026-10-10,,535,413,931,845,671,1227,1173,1654,2026-10-10,Saturday,623.0,531.0,944.0,1050.0,720.0,1251.0,1193.0,1753.0,-14.125200642054574,-22.22222222222222,-1.3771186440677965,-19.523809523809526,-6.805555555555555,-1.9184652278177456,-1.6764459346186085,-5.647461494580719
2027-10-11,2027-10-11,Monday,2026-10-11,,507,389,882,800,634,1167,1115,1573,2026-10-11,Sunday,543.0,458.0,823.0,915.0,622.0,1097.0,1047.0,1537.0,-6.629834254143646,-15.065502183406112,7.168894289185905,-12.568306010928962,1.929260450160772,6.381039197812215,6.4947468958930274,2.342225113858165
2027-10-12,2027-10-12,Tuesday,2026-10-12,,507,389,882,800,634,1167,1115,1573,2026-10-12,Monday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,-0.7827788649706457,-9.534883720930234,13.953488372093023,-7.084785133565622,8.747855917667238,12.753623188405797,12.968591691995949,8.407994486560993
2027-10-13,2027-10-13,Wednesday,2026-10-13,,524,403,911,827,656,1203,1150,1622,2026-10-13,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,2.5440313111545985,-6.279069767441861,17.700258397932817,-3.948896631823461,12.521440823327614,16.231884057971012,16.514690982776088,11.784975878704342
2027-10-14,2027-10-14,Thursday,2026-10-14,,610,476,1057,960,768,1383,1322,1866,2026-10-14,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,15.749525616698293,7.207207207207207,32.29036295369212,8.108108108108109,27.363184079601986,29.73733583489681,29.99016715830875,24.899598393574294
2027-10-15,2027-10-15,Friday,2026-10-15,,610,476,1057,960,768,1383,1322,1866,2026-10-15,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,3.040540540540541,-5.179282868525896,17.96875,-3.614457831325301,12.77533039647577,16.218487394957982,16.47577092511013,11.937612477504498
2027-10-16,2027-10-16,Saturday,2026-10-16,,633,495,1096,996,797,1431,1369,1931,2026-10-16,Friday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,6.925675675675675,-1.394422310756972,22.321428571428573,0.0,17.033773861967695,20.252100840336134,20.616740088105725,15.836832633473305
2027-10-17,2027-10-17,Sunday,2026-10-17,,535,413,931,845,671,1227,1173,1654,2026-10-17,Saturday,623.0,531.0,944.0,1050.0,720.0,1251.0,1193.0,1753.0,-14.125200642054574,-22.22222222222222,-1.3771186440677965,-19.523809523809526,-6.805555555555555,-1.9184652278177456,-1.6764459346186085,-5.647461494580719
2027-10-18,2027-10-18,Monday,2026-10-18,,507,389,882,800,634,1167,1115,1573,2026-10-18,Sunday,543.0,458.0,823.0,915.0,622.0,1097.0,1047.0,1537.0,-6.629834254143646,-15.065502183406112,7.168894289185905,-12.568306010928962,1.929260450160772,6.381039197812215,6.4947468958930274,2.342225113858165
2027-10-19,2027-10-19,Tuesday,2026-10-19,,507,389,882,800,634,1167,1115,1573,2026-10-19,Monday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,-0.7827788649706457,-9.534883720930234,13.953488372093023,-7.084785133565622,8.747855917667238,12.753623188405797,12.968591691995949,8.407994486560993
2027-10-20,2027-10-20,Wednesday,2026-10-20,,524,403,911,827,656,1203,1150,1622,2026-10-20,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,2.5440313111545985,-6.279069767441861,17.700258397932817,-3.948896631823461,12.521440823327614,16.231884057971012,16.514690982776088,11.784975878704342
2027-10-21,2027-10-21,Thursday,2026-10-21,,610,476,1057,960,768,1383,1322,1866,2026-10-21,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,15.749525616698293,7.207207207207207,32.29036295369212,8.108108108108109,27.363184079601986,29.73733583489681,29.99016715830875,24.899598393574294
2027-10-22,2027-10-22,Friday,2026-10-22,,610,476,1057,960,768,1383,1322,1866,2026-10-22,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,3.040540540540541,-5.179282868525896,17.96875,-3.614457831325301,12.77533039647577,16.218487394957982,16.47577092511013,11.937612477504498
2027-10-23,2027-10-23,Saturday,2026-10-23,,633,495,1096,996,797,1431,1369,1931,2026-10-23,Friday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,6.925675675675675,-1.394422310756972,22.321428571428573,0.0,17.033773861967695,20.252100840336134,20.616740088105725,15.836832633473305
2027-10-24,2027-10-24,Sunday,2026-10-24,,535,413,931,845,671,1227,1173,1654,2026-10-24,Saturday,623.0,531.0,944.0,1050.0,720.0,1251.0,1193.0,1753.0,-14.125200642054574,-22.22222222222222,-1.3771186440677965,-19.523809523809526,-6.805555555555555,-1.9184652278177456,-1.6764459346186085,-5.647461494580719
2027-10-25,2027-10-25,Monday,2026-10-25,,507,389,882,800,634,1167,1115,1573,2026-10-25,Sunday,543.0,458.0,823.0,915.0,622.0,1097.0,1047.0,1537.0,-6.629834254143646,-15.065502183406112,7.168894289185905,-12.568306010928962,1.929260450160772,6.381039197812215,6.4947468958930274,2.342225113858165
2027-10-26,2027-10-26,Tuesday,2026-10-26,,507,389,882,800,634,1167,1115,1573,2026-10-26,Monday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,-0.7827788649706457,-9.534883720930234,13.953488372093023,-7.084785133565622,8.747855917667238,12.753623188405797,12.968591691995949,8.407994486560993
2027-10-27,2027-10-27,Wednesday,2026-10-27,,524,403,911,827,656,1203,1150,1622,2026-10-27,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,2.5440313111545985,-6.279069767441861,17.700258397932817,-3.948896631823461,12.521440823327614,16.231884057971012,16.514690982776088,11.784975878704342
2027-10-28,2027-10-28,Thursday,2026-10-28,,610,476,1057,960,768,1383,1322,1866,2026-10-28,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,15.749525616698293,7.207207207207207,32.29036295369212,8.108108108108109,27.363184079601986,29.73733583489681,29.99016715830875,24.899598393574294
2027-10-29,2027-10-29,Friday,2026-10-29,,610,476,1057,960,768,1383,1322,1866,2026-10-29,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,3.040540540540541,-5.179282868525896,17.96875,-3.614457831325301,12.77533039647577,16.218487394957982,16.47577092511013,11.937612477504498
2027-10-30,2027-10-30,Saturday,2026-10-30,,633,495,1096,996,797,1431,1369,1931,2026-10-30,Friday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,6.925675675675675,-1.394422310756972,22.321428571428573,0.0,17.033773861967695,20.252100840336134,20.616740088105725,15.836832633473305
2027-10-31,2027-10-31,Sunday,2026-10-31,,535,413,931,845,671,1227,1173,1654,2026-10-31,Saturday,623.0,531.0,944.0,1050.0,720.0,1251.0,1193.0,1753.0,-14.125200642054574,-22.22222222222222,-1.3771186440677965,-19.523809523809526,-6.805555555555555,-1.9184652278177456,-1.6764459346186085,-5.647461494580719
2027-11-01,2027-11-01,Monday,2026-11-01,,388,288,680,615,453,918,875,1255,2026-11-01,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,-10.185185185185185,-23.607427055702917,-1.7341040462427744,-19.291338582677163,-10.119047619047619,-1.607717041800643,-2.34375,-8.394160583941606
2027-11-02,2027-11-02,Tuesday,2026-11-02,,388,288,680,615,453,918,875,1255,2026-11-02,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,-3.482587064676617,-17.24137931034483,5.590062111801243,-12.268188302425106,-2.5806451612903225,5.39609644087256,4.6650717703349285,-1.953125
2027-11-03,2027-11-03,Wednesday,2026-11-03,,405,302,709,642,474,954,910,1305,2026-11-03,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,0.7462686567164178,-13.218390804597702,10.093167701863354,-8.416547788873038,1.935483870967742,9.529276693455797,8.851674641148326,1.953125
2027-11-04,2027-11-04,Thursday,2026-11-04,,491,375,855,775,580,1135,1083,1553,2026-11-04,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,17.74580335731415,3.3057851239669422,27.994011976047904,5.8743169398907105,19.834710743801654,25.831485587583146,25.057736720554274,17.20754716981132
2027-11-05,2027-11-05,Friday,2026-11-05,,491,375,855,775,580,1135,1083,1553,2026-11-05,Thursday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,2.9350104821802936,-10.714285714285714,11.910994764397905,-9.14419695193435,3.3868092691622103,10.731707317073171,9.949238578680204,3.189368770764119
2027-11-06,2027-11-06,Saturday,2026-11-06,,514,394,894,811,608,1183,1129,1619,2026-11-06,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,7.756813417190776,-6.190476190476191,17.015706806282722,-4.9237983587338805,8.377896613190732,15.414634146341463,14.619289340101524,7.574750830564785
2027-11-07,2027-11-07,Sunday,2026-11-07,,417,312,729,659,488,978,933,1338,2026-11-07,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,-17.913385826771652,-30.357142857142854,-10.33210332103321,-27.82037239868565,-18.530884808013358,-10.027598896044159,-10.717703349282298,-16.112852664576803
2027-11-08,2027-11-08,Monday,2026-11-08,,388,288,680,615,453,918,875,1255,2026-11-08,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,-10.185185185185185,-23.607427055702917,-1.7341040462427744,-19.291338582677163,-10.119047619047619,-1.607717041800643,-2.34375,-8.394160583941606
2027-11-09,2027-11-09,Tuesday,2026-11-09,,388,288,680,615,453,918,875,1255,2026-11-09,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,-3.482587064676617,-17.24137931034483,5.590062111801243,-12.268188302425106,-2.5806451612903225,5.39609644087256,4.6650717703349285,-1.953125
2027-11-10,2027-11-10,Wednesday,2026-11-10,,405,302,709,642,474,954,910,1305,2026-11-10,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,0.7462686567164178,-13.218390804597702,10.093167701863354,-8.416547788873038,1.935483870967742,9.529276693455797,8.851674641148326,1.953125
2027-11-11,2027-11-11,Thursday,2026-11-11,,491,375,855,775,580,1135,1083,1553,2026-11-11,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,17.74580335731415,3.3057851239669422,27.994011976047904,5.8743169398907105,19.834710743801654,25.831485587583146,25.057736720554274,17.20754716981132
2027-11-12,2027-11-12,Friday,2026-11-12,,491,375,855,775,580,1135,1083,1553,2026-11-12,Thursday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,2.9350104821802936,-10.714285714285714,11.910994764397905,-9.14419695193435,3.3868092691622103,10.731707317073171,9.949238578680204,3.189368770764119
2027-11-13,2027-11-13,Saturday,2026-11-13,,514,394,894,811,608,1183,1129,1619,2026-11-13,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,7.756813417190776,-6.190476190476191,17.015706806282722,-4.9237983587338805,8.377896613190732,15.414634146341463,14.619289340101524,7.574750830564785
2027-11-14,2027-11-14,Sunday,2026-11-14,,417,312,729,659,488,978,933,1338,2026-11-14,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,-17.913385826771652,-30.357142857142854,-10.33210332103321,-27.82037239868565,-18.530884808013358,-10.027598896044159,-10.717703349282298,-16.112852664576803
2027-11-15,2027-11-15,Monday,2026-11-15,,388,288,680,615,453,918,875,1255,2026-11-15,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,-10.185185185185185,-23.607427055702917,-1.7341040462427744,-19.291338582677163,-10.119047619047619,-1.607717041800643,-2.34375,-8.394160583941606
2027-11-16,2027-11-16,Tuesday,2026-11-16,,388,288,680,615,453,918,875,1255,2026-11-16,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,-3.482587064676617,-17.24137931034483,5.590062111801243,-12.268188302425106,-2.5806451612903225,5.39609644087256,4.6650717703349285,-1.953125
2027-11-17,2027-11-17,Wednesday,2026-11-17,,405,302,709,642,474,954,910,1305,2026-11-17,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,0.7462686567164178,-13.218390804597702,10.093167701863354,-8.416547788873038,1.935483870967742,9.529276693455797,8.851674641148326,1.953125
2027-11-18,2027-11-18,Thursday,2026-11-18,,491,375,855,775,580,1135,1083,1553,2026-11-18,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,17.74580335731415,3.3057851239669422,27.994011976047904,5.8743169398907105,19.834710743801654,25.831485587583146,25.057736720554274,17.20754716981132
2027-11-19,2027-11-19,Friday,2026-11-19,,491,375,855,775,580,1135,1083,1553,2026-11-19,Thursday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,2.9350104821802936,-10.714285714285714,11.910994764397905,-9.14419695193435,3.3868092691622103,10.731707317073171,9.949238578680204,3.189368770764119
2027-11-20,2027-11-20,Saturday,2026-11-20,,514,394,894,811,608,1183,1129,1619,2026-11-20,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,7.756813417190776,-6.190476190476191,17.015706806282722,-4.9237983587338805,8.377896613190732,15.414634146341463,14.619289340101524,7.574750830564785
2027-11-21,2027-11-21,Sunday,2026-11-21,,417,312,729,659,488,978,933,1338,2026-11-21,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,-17.913385826771652,-30.357142857142854,-10.33210332103321,-27.82037239868565,-18.530884808013358,-10.027598896044159,-10.717703349282298,-16.112852664576803
2027-11-22,2027-11-22,Monday,2026-11-22,,388,288,680,615,453,918,875,1255,2026-11-22,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,-10.185185185185185,-23.607427055702917,-1.7341040462427744,-19.291338582677163,-10.119047619047619,-1.607717041800643,-2.34375,-8.394160583941606
