date,day_of_week,100 LaFave South: Temple of Sinawava,101 LaFave South: The Sentinel,102 LaFave South: The Watchman,103 LaFave South: The Zion Suite,200 LaFave South: Angels Landing,201 LaFave South: Checkerboard Mesa,202 LaFave South: Echo Canyon,203 LaFave South: Emerald Pools,204 LaFave South: Hidden Canyon,205 LaFave South: Kolob Arch,206 LaFave South: Mountain of the Sun,207 LaFave South: Mystery Falls,208 LaFave South: Northgate Peaks,209 LaFave South: Orderville Canyon,210 LaFave South: The Subway,211 LaFave South: The Narrows,300 LaFave South: Bridge Mountain,301 LaFave South: West Temple,302 LaFave South: The Gallery House,400 LaFave North: The Sundial,500 LaFave North: Big Springs,501 LaFave North: Cathedral Mountain,502 LaFave North: East Temple,503 LaFave North: Johnson Mountain,504 LaFave North: Kayenta,505 LaFave North: Lava Point,506 LaFave North: Meridian Tower,507 LaFave North: Mount Kinesava,508 LaFave North: Phantom Valley,509 LaFave North: Pine Creek,510 LaFave North: Virgin River,511 LaFave North: Weeping Rock,notes
2026-08-27,Thursday,445.0,447.0,352.0,338.0,1035.0,751.0,729.0,883.0,574.0,578.0,737.0,741.0,541.0,569.0,786.0,992.0,767.0,822.0,1512.0,394.0,695.0,971.0,684.0,975.0,564.0,805.0,750.0,509.0,685.0,661.0,1005.0,550.0,
2026-08-28,Friday,445.0,447.0,352.0,338.0,1035.0,751.0,729.0,883.0,574.0,578.0,737.0,741.0,541.0,569.0,786.0,992.0,767.0,822.0,1512.0,394.0,695.0,971.0,684.0,975.0,564.0,805.0,750.0,509.0,685.0,661.0,1005.0,550.0,
2026-08-29,Saturday,475.0,477.0,378.0,363.0,1098.0,799.0,776.0,937.0,614.0,619.0,784.0,788.0,581.0,607.0,837.0,1055.0,823.0,883.0,1604.0,423.0,741.0,1033.0,730.0,1035.0,604.0,857.0,803.0,546.0,731.0,707.0,1066.0,589.0,
2026-08-30,Sunday,401.0,403.0,313.0,300.0,940.0,679.0,659.0,802.0,514.0,518.0,667.0,670.0,482.0,512.0,711.0,897.0,682.0,731.0,1373.0,351.0,625.0,878.0,616.0,886.0,505.0,728.0,671.0,453.0,617.0,591.0,912.0,493.0,
2026-08-31,Monday,371.0,373.0,287.0,276.0,877.0,631.0,613.0,748.0,473.0,477.0,620.0,623.0,442.0,474.0,661.0,834.0,626.0,671.0,1281.0,322.0,579.0,816.0,570.0,826.0,465.0,677.0,619.0,415.0,571.0,545.0,851.0,454.0,
2026-09-01,Tuesday,433.0,435.0,341.0,356.0,938.0,734.0,710.0,797.0,557.0,561.0,718.0,721.0,553.0,553.0,765.0,967.0,716.0,832.0,1315.0,382.0,676.0,938.0,665.0,919.0,548.0,790.0,728.0,499.0,666.0,673.0,967.0,534.0,
2026-09-02,Wednesday,448.0,450.0,354.0,370.0,968.0,759.0,733.0,822.0,577.0,582.0,741.0,745.0,573.0,572.0,791.0,997.0,743.0,864.0,1357.0,397.0,699.0,968.0,688.0,948.0,568.0,816.0,754.0,518.0,689.0,697.0,997.0,554.0,
2026-09-03,Thursday,507.0,510.0,406.0,427.0,1085.0,855.0,826.0,922.0,658.0,663.0,835.0,840.0,652.0,649.0,891.0,1118.0,851.0,991.0,1522.0,455.0,792.0,1085.0,780.0,1064.0,647.0,920.0,859.0,594.0,781.0,789.0,1118.0,631.0,
2026-09-04,Friday,583.0,586.0,467.0,491.0,1248.0,983.0,950.0,1060.0,757.0,762.0,960.0,966.0,750.0,746.0,1025.0,1286.0,979.0,1140.0,1750.0,523.0,911.0,1248.0,897.0,1224.0,744.0,1058.0,988.0,683.0,898.0,907.0,1286.0,726.0,Labor Day Weekend
2026-09-05,Saturday,618.0,621.0,497.0,523.0,1316.0,1038.0,1004.0,1118.0,803.0,808.0,1014.0,1020.0,796.0,790.0,1082.0,1356.0,1042.0,1212.0,1845.0,557.0,964.0,1316.0,949.0,1289.0,790.0,1118.0,1049.0,727.0,950.0,960.0,1356.0,769.0,Labor Day Weekend
2026-09-06,Sunday,532.0,535.0,422.0,442.0,1147.0,900.0,869.0,974.0,687.0,692.0,880.0,884.0,681.0,680.0,938.0,1181.0,885.0,1030.0,1608.0,473.0,830.0,1147.0,818.0,1124.0,676.0,968.0,898.0,618.0,819.0,828.0,1181.0,659.0,Labor Day Weekend
2026-09-07,Monday,498.0,500.0,392.0,409.0,1079.0,844.0,816.0,917.0,641.0,645.0,826.0,829.0,636.0,636.0,880.0,1112.0,823.0,957.0,1512.0,439.0,777.0,1079.0,765.0,1057.0,630.0,908.0,837.0,574.0,766.0,774.0,1112.0,614.0,Labor Day Weekend
2026-09-08,Tuesday,433.0,435.0,341.0,356.0,938.0,734.0,710.0,797.0,557.0,561.0,718.0,721.0,553.0,553.0,765.0,967.0,716.0,832.0,1315.0,382.0,676.0,938.0,665.0,919.0,548.0,790.0,728.0,499.0,666.0,673.0,967.0,534.0,
2026-09-09,Wednesday,448.0,450.0,354.0,370.0,968.0,759.0,733.0,822.0,577.0,582.0,741.0,745.0,573.0,572.0,791.0,997.0,743.0,864.0,1357.0,397.0,699.0,968.0,688.0,948.0,568.0,816.0,754.0,518.0,689.0,697.0,997.0,554.0,
2026-09-10,Thursday,507.0,510.0,406.0,427.0,1085.0,855.0,826.0,922.0,658.0,663.0,835.0,840.0,652.0,649.0,891.0,1118.0,851.0,991.0,1522.0,455.0,792.0,1085.0,780.0,1064.0,647.0,920.0,859.0,594.0,781.0,789.0,1118.0,631.0,
2026-09-11,Friday,507.0,510.0,406.0,427.0,1085.0,855.0,826.0,922.0,658.0,663.0,835.0,840.0,652.0,649.0,891.0,1118.0,851.0,991.0,1522.0,455.0,792.0,1085.0,780.0,1064.0,647.0,920.0,859.0,594.0,781.0,789.0,1118.0,631.0,
2026-09-12,Saturday,537.0,540.0,432.0,455.0,1144.0,903.0,873.0,972.0,698.0,703.0,882.0,887.0,692.0,687.0,941.0,1179.0,906.0,1054.0,1604.0,484.0,838.0,1144.0,825.0,1121.0,687.0,972.0,912.0,632.0,826.0,835.0,1179.0,669.0,
2026-09-13,Sunday,463.0,465.0,367.0,384.0,997.0,783.0,756.0,847.0,597.0,602.0,765.0,769.0,592.0,591.0,816.0,1027.0,770.0,896.0,1398.0,411.0,722.0,997.0,711.0,977.0,588.0,842.0,781.0,537.0,712.0,720.0,1027.0,573.0,
2026-09-14,Monday,433.0,435.0,341.0,356.0,938.0,734.0,710.0,797.0,557.0,561.0,718.0,721.0,553.0,553.0,765.0,967.0,716.0,832.0,1315.0,382.0,676.0,938.0,665.0,919.0,548.0,790.0,728.0,499.0,666.0,673.0,967.0,534.0,
2026-09-15,Tuesday,433.0,435.0,341.0,356.0,938.0,734.0,710.0,797.0,557.0,561.0,718.0,721.0,553.0,553.0,765.0,967.0,716.0,832.0,1315.0,382.0,676.0,938.0,665.0,919.0,548.0,790.0,728.0,499.0,666.0,673.0,967.0,534.0,
2026-09-16,Wednesday,448.0,450.0,354.0,370.0,968.0,759.0,733.0,822.0,577.0,582.0,741.0,745.0,573.0,572.0,791.0,997.0,743.0,864.0,1357.0,397.0,699.0,968.0,688.0,948.0,568.0,816.0,754.0,518.0,689.0,697.0,997.0,554.0,
2026-09-17,Thursday,507.0,510.0,406.0,427.0,1085.0,855.0,826.0,922.0,658.0,663.0,835.0,840.0,652.0,649.0,891.0,1118.0,851.0,991.0,1522.0,455.0,792.0,1085.0,780.0,1064.0,647.0,920.0,859.0,594.0,781.0,789.0,1118.0,631.0,
2026-09-18,Friday,507.0,510.0,406.0,427.0,1085.0,855.0,826.0,922.0,658.0,663.0,835.0,840.0,652.0,649.0,891.0,1118.0,851.0,991.0,1522.0,455.0,792.0,1085.0,780.0,1064.0,647.0,920.0,859.0,594.0,781.0,789.0,1118.0,631.0,
2026-09-19,Saturday,537.0,540.0,432.0,455.0,1144.0,903.0,873.0,972.0,698.0,703.0,882.0,887.0,692.0,687.0,941.0,1179.0,906.0,1054.0,1604.0,484.0,838.0,1144.0,825.0,1121.0,687.0,972.0,912.0,632.0,826.0,835.0,1179.0,669.0,
2026-09-20,Sunday,463.0,465.0,367.0,384.0,997.0,783.0,756.0,847.0,597.0,602.0,765.0,769.0,592.0,591.0,816.0,1027.0,770.0,896.0,1398.0,411.0,722.0,997.0,711.0,977.0,588.0,842.0,781.0,537.0,712.0,720.0,1027.0,573.0,
2026-09-21,Monday,433.0,435.0,341.0,356.0,938.0,734.0,710.0,797.0,557.0,561.0,718.0,721.0,553.0,553.0,765.0,967.0,716.0,832.0,1315.0,382.0,676.0,938.0,665.0,919.0,548.0,790.0,728.0,499.0,666.0,673.0,967.0,534.0,
2026-09-22,Tuesday,433.0,435.0,341.0,356.0,938.0,734.0,710.0,797.0,557.0,561.0,718.0,721.0,553.0,553.0,765.0,967.0,716.0,832.0,1315.0,382.0,676.0,938.0,665.0,919.0,548.0,790.0,728.0,499.0,666.0,673.0,967.0,534.0,
2026-09-23,Wednesday,448.0,450.0,354.0,370.0,968.0,759.0,733.0,822.0,577.0,582.0,741.0,745.0,573.0,572.0,791.0,997.0,743.0,864.0,1357.0,397.0,699.0,968.0,688.0,948.0,568.0,816.0,754.0,518.0,689.0,697.0,997.0,554.0,
2026-09-24,Thursday,507.0,510.0,406.0,427.0,1085.0,855.0,826.0,922.0,658.0,663.0,835.0,840.0,652.0,649.0,891.0,1118.0,851.0,991.0,1522.0,455.0,792.0,1085.0,780.0,1064.0,647.0,920.0,859.0,594.0,781.0,789.0,1118.0,631.0,
2026-09-25,Friday,507.0,510.0,406.0,427.0,1085.0,855.0,826.0,922.0,658.0,663.0,835.0,840.0,652.0,649.0,891.0,1118.0,851.0,991.0,1522.0,455.0,792.0,1085.0,780.0,1064.0,647.0,920.0,859.0,594.0,781.0,789.0,1118.0,631.0,
2026-09-26,Saturday,537.0,540.0,432.0,455.0,1144.0,903.0,873.0,972.0,698.0,703.0,882.0,887.0,692.0,687.0,941.0,1179.0,906.0,1054.0,1604.0,484.0,838.0,1144.0,825.0,1121.0,687.0,972.0,912.0,632.0,826.0,835.0,1179.0,669.0,
2026-09-27,Sunday,463.0,465.0,367.0,384.0,997.0,783.0,756.0,847.0,597.0,602.0,765.0,769.0,592.0,591.0,816.0,1027.0,770.0,896.0,1398.0,411.0,722.0,997.0,711.0,977.0,588.0,842.0,781.0,537.0,712.0,720.0,1027.0,573.0,
2026-09-28,Monday,433.0,435.0,341.0,356.0,938.0,734.0,710.0,797.0,557.0,561.0,718.0,721.0,553.0,553.0,765.0,967.0,716.0,832.0,1315.0,382.0,676.0,938.0,665.0,919.0,548.0,790.0,728.0,499.0,666.0,673.0,967.0,534.0,
2026-09-29,Tuesday,433.0,435.0,341.0,356.0,938.0,734.0,710.0,797.0,557.0,561.0,718.0,721.0,553.0,553.0,765.0,967.0,716.0,832.0,1315.0,382.0,676.0,938.0,665.0,919.0,548.0,790.0,728.0,499.0,666.0,673.0,967.0,534.0,
2026-09-30,Wednesday,448.0,450.0,354.0,370.0,968.0,759.0,733.0,822.0,577.0,582.0,741.0,745.0,573.0,572.0,791.0,997.0,743.0,864.0,1357.0,397.0,699.0,968.0,688.0,948.0,568.0,816.0,754.0,518.0,689.0,697.0,997.0,554.0,
2026-10-01,Thursday,547.0,531.0,443.0,443.0,1211.0,888.0,859.0,1033.0,686.0,691.0,868.0,872.0,680.0,675.0,926.0,1212.0,891.0,1004.0,1717.0,475.0,824.0,1187.0,811.0,1123.0,674.0,959.0,896.0,620.0,812.0,821.0,1175.0,657.0,
2026-10-02,Friday,547.0,531.0,443.0,443.0,1211.0,888.0,859.0,1033.0,686.0,691.0,868.0,872.0,680.0,675.0,926.0,1212.0,891.0,1004.0,1717.0,475.0,824.0,1187.0,811.0,1123.0,674.0,959.0,896.0,620.0,812.0,821.0,1175.0,657.0,
2026-10-03,Saturday,578.0,560.0,470.0,470.0,1274.0,936.0,905.0,1087.0,726.0,731.0,915.0,920.0,720.0,713.0,976.0,1275.0,946.0,1065.0,1806.0,504.0,870.0,1249.0,857.0,1181.0,714.0,1011.0,948.0,658.0,858.0,867.0,1236.0,696.0,
2026-10-04,Sunday,501.0,486.0,402.0,402.0,1116.0,816.0,789.0,952.0,625.0,630.0,797.0,801.0,620.0,618.0,850.0,1117.0,810.0,912.0,1582.0,431.0,754.0,1094.0,743.0,1035.0,615.0,881.0,817.0,563.0,744.0,752.0,1083.0,600.0,
2026-10-05,Monday,470.0,456.0,375.0,375.0,1052.0,768.0,742.0,898.0,585.0,590.0,750.0,754.0,580.0,580.0,800.0,1054.0,755.0,850.0,1492.0,402.0,708.0,1032.0,697.0,976.0,576.0,829.0,765.0,525.0,698.0,706.0,1022.0,561.0,
2026-10-06,Tuesday,470.0,456.0,375.0,375.0,1052.0,768.0,742.0,898.0,585.0,590.0,750.0,754.0,580.0,580.0,800.0,1054.0,755.0,850.0,1492.0,402.0,708.0,1032.0,697.0,976.0,576.0,829.0,765.0,525.0,698.0,706.0,1022.0,561.0,
2026-10-07,Wednesday,486.0,471.0,389.0,389.0,1084.0,792.0,766.0,925.0,605.0,610.0,774.0,778.0,600.0,599.0,825.0,1085.0,782.0,881.0,1537.0,417.0,731.0,1063.0,720.0,1005.0,595.0,855.0,791.0,544.0,721.0,729.0,1052.0,580.0,
2026-10-08,Thursday,547.0,531.0,443.0,443.0,1211.0,888.0,859.0,1033.0,686.0,691.0,868.0,872.0,680.0,675.0,926.0,1212.0,891.0,1004.0,1717.0,475.0,824.0,1187.0,811.0,1123.0,674.0,959.0,896.0,620.0,812.0,821.0,1175.0,657.0,
2026-10-09,Friday,602.0,584.0,487.0,487.0,1332.0,977.0,945.0,1136.0,755.0,760.0,955.0,959.0,748.0,743.0,1019.0,1333.0,980.0,1104.0,1889.0,522.0,906.0,1306.0,892.0,1235.0,741.0,1055.0,986.0,682.0,893.0,903.0,1292.0,723.0,Columbus Day Weekend
2026-10-10,Saturday,636.0,616.0,517.0,517.0,1401.0,1030.0,996.0,1196.0,799.0,804.0,1007.0,1012.0,792.0,784.0,1074.0,1402.0,1041.0,1172.0,1987.0,554.0,957.0,1374.0,943.0,1299.0,785.0,1112.0,1043.0,724.0,944.0,954.0,1360.0,766.0,Columbus Day Weekend
2026-10-11,Sunday,551.0,535.0,442.0,442.0,1228.0,898.0,868.0,1047.0,688.0,693.0,877.0,881.0,682.0,680.0,935.0,1229.0,891.0,1003.0,1740.0,474.0,829.0,1203.0,817.0,1138.0,676.0,969.0,899.0,619.0,818.0,827.0,1191.0,660.0,Columbus Day Weekend
2026-10-12,Monday,517.0,502.0,413.0,413.0,1157.0,845.0,816.0,988.0,644.0,649.0,825.0,829.0,638.0,638.0,880.0,1159.0,831.0,935.0,1641.0,442.0,779.0,1135.0,767.0,1074.0,634.0,912.0,842.0,578.0,768.0,777.0,1124.0,617.0,Columbus Day Weekend
2026-10-13,Tuesday,470.0,456.0,375.0,375.0,1052.0,768.0,742.0,898.0,585.0,590.0,750.0,754.0,580.0,580.0,800.0,1054.0,755.0,850.0,1492.0,402.0,708.0,1032.0,697.0,976.0,576.0,829.0,765.0,525.0,698.0,706.0,1022.0,561.0,
2026-10-14,Wednesday,486.0,471.0,389.0,389.0,1084.0,792.0,766.0,925.0,605.0,610.0,774.0,778.0,600.0,599.0,825.0,1085.0,782.0,881.0,1537.0,417.0,731.0,1063.0,720.0,1005.0,595.0,855.0,791.0,544.0,721.0,729.0,1052.0,580.0,
2026-10-15,Thursday,547.0,531.0,443.0,443.0,1211.0,888.0,859.0,1033.0,686.0,691.0,868.0,872.0,680.0,675.0,926.0,1212.0,891.0,1004.0,1717.0,475.0,824.0,1187.0,811.0,1123.0,674.0,959.0,896.0,620.0,812.0,821.0,1175.0,657.0,
2026-10-16,Friday,547.0,531.0,443.0,443.0,1211.0,888.0,859.0,1033.0,686.0,691.0,868.0,872.0,680.0,675.0,926.0,1212.0,891.0,1004.0,1717.0,475.0,824.0,1187.0,811.0,1123.0,674.0,959.0,896.0,620.0,812.0,821.0,1175.0,657.0,
2026-10-17,Saturday,578.0,560.0,470.0,470.0,1274.0,936.0,905.0,1087.0,726.0,731.0,915.0,920.0,720.0,713.0,976.0,1275.0,946.0,1065.0,1806.0,504.0,870.0,1249.0,857.0,1181.0,714.0,1011.0,948.0,658.0,858.0,867.0,1236.0,696.0,
2026-10-18,Sunday,501.0,486.0,402.0,402.0,1116.0,816.0,789.0,952.0,625.0,630.0,797.0,801.0,620.0,618.0,850.0,1117.0,810.0,912.0,1582.0,431.0,754.0,1094.0,743.0,1035.0,615.0,881.0,817.0,563.0,744.0,752.0,1083.0,600.0,
2026-10-19,Monday,470.0,456.0,375.0,375.0,1052.0,768.0,742.0,898.0,585.0,590.0,750.0,754.0,580.0,580.0,800.0,1054.0,755.0,850.0,1492.0,402.0,708.0,1032.0,697.0,976.0,576.0,829.0,765.0,525.0,698.0,706.0,1022.0,561.0,
2026-10-20,Tuesday,470.0,456.0,375.0,375.0,1052.0,768.0,742.0,898.0,585.0,590.0,750.0,754.0,580.0,580.0,800.0,1054.0,755.0,850.0,1492.0,402.0,708.0,1032.0,697.0,976.0,576.0,829.0,765.0,525.0,698.0,706.0,1022.0,561.0,
2026-10-21,Wednesday,486.0,471.0,389.0,389.0,1084.0,792.0,766.0,925.0,605.0,610.0,774.0,778.0,600.0,599.0,825.0,1085.0,782.0,881.0,1537.0,417.0,731.0,1063.0,720.0,1005.0,595.0,855.0,791.0,544.0,721.0,729.0,1052.0,580.0,
2026-10-22,Thursday,547.0,531.0,443.0,443.0,1211.0,888.0,859.0,1033.0,686.0,691.0,868.0,872.0,680.0,675.0,926.0,1212.0,891.0,1004.0,1717.0,475.0,824.0,1187.0,811.0,1123.0,674.0,959.0,896.0,620.0,812.0,821.0,1175.0,657.0,
2026-10-23,Friday,547.0,531.0,443.0,443.0,1211.0,888.0,859.0,1033.0,686.0,691.0,868.0,872.0,680.0,675.0,926.0,1212.0,891.0,1004.0,1717.0,475.0,824.0,1187.0,811.0,1123.0,674.0,959.0,896.0,620.0,812.0,821.0,1175.0,657.0,
2026-10-24,Saturday,578.0,560.0,470.0,470.0,1274.0,936.0,905.0,1087.0,726.0,731.0,915.0,920.0,720.0,713.0,976.0,1275.0,946.0,1065.0,1806.0,504.0,870.0,1249.0,857.0,1181.0,714.0,1011.0,948.0,658.0,858.0,867.0,1236.0,696.0,
2026-10-25,Sunday,501.0,486.0,402.0,402.0,1116.0,816.0,789.0,952.0,625.0,630.0,797.0,801.0,620.0,618.0,850.0,1117.0,810.0,912.0,1582.0,431.0,754.0,1094.0,743.0,1035.0,615.0,881.0,817.0,563.0,744.0,752.0,1083.0,600.0,
2026-10-26,Monday,470.0,456.0,375.0,375.0,1052.0,768.0,742.0,898.0,585.0,590.0,750.0,754.0,580.0,580.0,800.0,1054.0,755.0,850.0,1492.0,402.0,708.0,1032.0,697.0,976.0,576.0,829.0,765.0,525.0,698.0,706.0,1022.0,561.0,
2026-10-27,Tuesday,470.0,456.0,375.0,375.0,1052.0,768.0,742.0,898.0,585.0,590.0,750.0,754.0,580.0,580.0,800.0,1054.0,755.0,850.0,1492.0,402.0,708.0,1032.0,697.0,976.0,576.0,829.0,765.0,525.0,698.0,706.0,1022.0,561.0,
2026-10-28,Wednesday,486.0,471.0,389.0,389.0,1084.0,792.0,766.0,925.0,605.0,610.0,774.0,778.0,600.0,599.0,825.0,1085.0,782.0,881.0,1537.0,417.0,731.0,1063.0,720.0,1005.0,595.0,855.0,791.0,544.0,721.0,729.0,1052.0,580.0,
2026-10-29,Thursday,547.0,531.0,443.0,443.0,1211.0,888.0,859.0,1033.0,686.0,691.0,868.0,872.0,680.0,675.0,926.0,1212.0,891.0,1004.0,1717.0,475.0,824.0,1187.0,811.0,1123.0,674.0,959.0,896.0,620.0,812.0,821.0,1175.0,657.0,
2026-10-30,Friday,547.0,531.0,443.0,443.0,1211.0,888.0,859.0,1033.0,686.0,691.0,868.0,872.0,680.0,675.0,926.0,1212.0,891.0,1004.0,1717.0,475.0,824.0,1187.0,811.0,1123.0,674.0,959.0,896.0,620.0,812.0,821.0,1175.0,657.0,
2026-10-31,Saturday,578.0,560.0,470.0,470.0,1274.0,936.0,905.0,1087.0,726.0,731.0,915.0,920.0,720.0,713.0,976.0,1275.0,946.0,1065.0,1806.0,504.0,870.0,1249.0,857.0,1181.0,714.0,1011.0,948.0,658.0,858.0,867.0,1236.0,696.0,
2026-11-01,Sunday,380.0,382.0,295.0,283.0,896.0,649.0,627.0,765.0,486.0,451.0,634.0,637.0,387.0,391.0,676.0,897.0,401.0,689.0,1334.0,330.0,593.0,878.0,584.0,844.0,454.0,701.0,635.0,383.0,585.0,591.0,865.0,466.0,
2026-11-02,Monday,350.0,352.0,269.0,258.0,833.0,601.0,581.0,711.0,446.0,414.0,587.0,590.0,355.0,360.0,626.0,834.0,366.0,629.0,1239.0,301.0,547.0,816.0,538.0,785.0,417.0,649.0,582.0,350.0,539.0,545.0,804.0,427.0,
2026-11-03,Tuesday,350.0,352.0,269.0,258.0,833.0,601.0,581.0,711.0,446.0,414.0,587.0,590.0,355.0,360.0,626.0,834.0,366.0,629.0,1239.0,301.0,547.0,816.0,538.0,785.0,417.0,649.0,582.0,350.0,539.0,545.0,804.0,427.0,
2026-11-04,Wednesday,365.0,367.0,282.0,271.0,864.0,625.0,604.0,738.0,466.0,432.0,610.0,614.0,371.0,376.0,651.0,865.0,384.0,659.0,1286.0,316.0,570.0,847.0,561.0,814.0,435.0,675.0,608.0,367.0,562.0,568.0,834.0,447.0,
2026-11-05,Thursday,425.0,427.0,334.0,320.0,991.0,721.0,697.0,846.0,546.0,507.0,705.0,708.0,435.0,437.0,751.0,992.0,454.0,780.0,1475.0,374.0,663.0,971.0,653.0,934.0,511.0,779.0,714.0,434.0,653.0,661.0,956.0,524.0,
2026-11-06,Friday,425.0,427.0,334.0,320.0,991.0,721.0,697.0,846.0,546.0,507.0,705.0,708.0,435.0,437.0,751.0,992.0,454.0,780.0,1475.0,374.0,663.0,971.0,653.0,934.0,511.0,779.0,714.0,434.0,653.0,661.0,956.0,524.0,
2026-11-07,Saturday,454.0,457.0,360.0,345.0,1054.0,769.0,744.0,900.0,586.0,544.0,752.0,756.0,468.0,468.0,802.0,1055.0,490.0,841.0,1569.0,403.0,709.0,1033.0,698.0,993.0,548.0,831.0,766.0,468.0,699.0,707.0,1018.0,562.0,
2026-11-08,Sunday,380.0,382.0,295.0,283.0,896.0,649.0,627.0,765.0,486.0,451.0,634.0,637.0,387.0,391.0,676.0,897.0,401.0,689.0,1334.0,330.0,593.0,878.0,584.0,844.0,454.0,701.0,635.0,383.0,585.0,591.0,865.0,466.0,
2026-11-09,Monday,350.0,352.0,269.0,258.0,833.0,601.0,581.0,711.0,446.0,414.0,587.0,590.0,355.0,360.0,626.0,834.0,366.0,629.0,1239.0,301.0,547.0,816.0,538.0,785.0,417.0,649.0,582.0,350.0,539.0,545.0,804.0,427.0,
2026-11-10,Tuesday,350.0,352.0,269.0,258.0,833.0,601.0,581.0,711.0,446.0,414.0,587.0,590.0,355.0,360.0,626.0,834.0,366.0,629.0,1239.0,301.0,547.0,816.0,538.0,785.0,417.0,649.0,582.0,350.0,539.0,545.0,804.0,427.0,
2026-11-11,Wednesday,365.0,367.0,282.0,271.0,864.0,625.0,604.0,738.0,466.0,432.0,610.0,614.0,371.0,376.0,651.0,865.0,384.0,659.0,1286.0,316.0,570.0,847.0,561.0,814.0,435.0,675.0,608.0,367.0,562.0,568.0,834.0,447.0,
2026-11-12,Thursday,425.0,427.0,334.0,320.0,991.0,721.0,697.0,846.0,546.0,507.0,705.0,708.0,435.0,437.0,751.0,992.0,454.0,780.0,1475.0,374.0,663.0,971.0,653.0,934.0,511.0,779.0,714.0,434.0,653.0,661.0,956.0,524.0,
2026-11-13,Friday,425.0,427.0,334.0,320.0,991.0,721.0,697.0,846.0,546.0,507.0,705.0,708.0,435.0,437.0,751.0,992.0,454.0,780.0,1475.0,374.0,663.0,971.0,653.0,934.0,511.0,779.0,714.0,434.0,653.0,661.0,956.0,524.0,
2026-11-14,Saturday,454.0,457.0,360.0,345.0,1054.0,769.0,744.0,900.0,586.0,544.0,752.0,756.0,468.0,468.0,802.0,1055.0,490.0,841.0,1569.0,403.0,709.0,1033.0,698.0,993.0,548.0,831.0,766.0,468.0,699.0,707.0,1018.0,562.0,
2026-11-15,Sunday,380.0,382.0,295.0,283.0,896.0,649.0,627.0,765.0,486.0,451.0,634.0,637.0,387.0,391.0,676.0,897.0,401.0,689.0,1334.0,330.0,593.0,878.0,584.0,844.0,454.0,701.0,635.0,383.0,585.0,591.0,865.0,466.0,
2026-11-16,Monday,350.0,352.0,269.0,258.0,833.0,601.0,581.0,711.0,446.0,414.0,587.0,590.0,355.0,360.0,626.0,834.0,366.0,629.0,1239.0,301.0,547.0,816.0,538.0,785.0,417.0,649.0,582.0,350.0,539.0,545.0,804.0,427.0,
2026-11-17,Tuesday,350.0,352.0,269.0,258.0,833.0,601.0,581.0,711.0,446.0,414.0,587.0,590.0,355.0,360.0,626.0,834.0,366.0,629.0,1239.0,301.0,547.0,816.0,538.0,785.0,417.0,649.0,582.0,350.0,539.0,545.0,804.0,427.0,
2026-11-18,Wednesday,365.0,367.0,282.0,271.0,864.0,625.0,604.0,738.0,466.0,432.0,610.0,614.0,371.0,376.0,651.0,865.0,384.0,659.0,1286.0,316.0,570.0,847.0,561.0,814.0,435.0,675.0,608.0,367.0,562.0,568.0,834.0,447.0,
2026-11-19,Thursday,425.0,427.0,334.0,320.0,991.0,721.0,697.0,846.0,546.0,507.0,705.0,708.0,435.0,437.0,751.0,992.0,454.0,780.0,1475.0,374.0,663.0,971.0,653.0,934.0,511.0,779.0,714.0,434.0,653.0,661.0,956.0,524.0,
2026-11-20,Friday,425.0,427.0,334.0,320.0,991.0,721.0,697.0,846.0,546.0,507.0,705.0,708.0,435.0,437.0,751.0,992.0,454.0,780.0,1475.0,374.0,663.0,971.0,653.0,934.0,511.0,779.0,714.0,434.0,653.0,661.0,956.0,524.0,
2026-11-21,Saturday,454.0,457.0,360.0,345.0,1054.0,769.0,744.0,900.0,586.0,544.0,752.0,756.0,468.0,468.0,802.0,1055.0,490.0,841.0,1569.0,403.0,709.0,1033.0,698.0,993.0,548.0,831.0,766.0,468.0,699.0,707.0,1018.0,562.0,
2026-11-22,Sunday,380.0,382.0,295.0,283.0,896.0,649.0,627.0,765.0,486.0,451.0,634.0,637.0,387.0,391.0,676.0,897.0,401.0,689.0,1334.0,330.0,593.0,878.0,584.0,844.0,454.0,701.0,635.0,383.0,585.0,591.0,865.0,466.0,
2026-11-23,Monday,350.0,352.0,269.0,258.0,833.0,601.0,581.0,711.0,446.0,414.0,587.0,590.0,355.0,360.0,626.0,834.0,366.0,629.0,1239.0,301.0,547.0,816.0,538.0,785.0,417.0,649.0,582.0,350.0,539.0,545.0,804.0,427.0,
2026-11-24,Tuesday,350.0,352.0,269.0,258.0,833.0,601.0,581.0,711.0,446.0,414.0,587.0,590.0,355.0,360.0,626.0,834.0,366.0,629.0,1239.0,301.0,547.0,816.0,538.0,785.0,417.0,649.0,582.0,350.0,539.0,545.0,804.0,427.0,
2026-11-25,Wednesday,365.0,367.0,282.0,271.0,864.0,625.0,604.0,738.0,466.0,432.0,610.0,614.0,371.0,376.0,651.0,865.0,384.0,659.0,1286.0,316.0,570.0,847.0,561.0,814.0,435.0,675.0,608.0,367.0,562.0,568.0,834.0,447.0,
2026-11-26,Thursday,510.0,512.0,401.0,384.0,1189.0,865.0,836.0,1015.0,655.0,608.0,846.0,850.0,522.0,524.0,901.0,1190.0,545.0,936.0,1770.0,449.0,796.0,1165.0,784.0,1121.0,613.0,935.0,857.0,521.0,784.0,793.0,1147.0,629.0,Thanksgiving
