date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-02-25,Spyglass,True,2024-08-01,config,False,715.8333333333334,3.0,2.0,715.8333333333334,02-25,798.9166666666667,2,"2025,2026",False,4,High
2025-02-26,Spyglass,True,2024-08-01,config,False,790.3333333333334,3.0,2.0,790.3333333333334,02-26,1633.6666666666667,2,"2025,2026",False,4,High
2025-02-27,Spyglass,True,2024-08-01,config,False,781.3333333333334,3.0,1.0,781.3333333333334,02-27,2174.6666666666665,2,"2025,2026",False,3,Shoulder
2025-02-28,Spyglass,True,2024-08-01,config,False,2780.0,4.0,4.0,2780.0,02-28,2977.0,2,"2025,2026",False,3,Shoulder
2025-03-01,Spyglass,True,2024-08-01,config,False,2574.666666666667,4.0,1.0,2574.666666666667,03-01,2600.0833333333335,2,"2025,2026",False,3,Shoulder
2025-03-02,Spyglass,True,2024-08-01,config,False,1295.6666666666667,4.0,3.0,1295.6666666666667,03-02,1298.0833333333335,2,"2025,2026",False,3,Shoulder
2025-03-03,Spyglass,True,2024-08-01,config,False,1276.6666666666667,4.0,3.0,1276.6666666666667,03-03,1272.3333333333335,2,"2025,2026",False,4,High
2025-03-04,Spyglass,True,2024-08-01,config,False,542.0,2.0,1.0,542.0,03-04,783.5,2,"2025,2026",False,4,High
2025-03-05,Spyglass,True,2024-08-01,config,False,1131.0,4.0,4.0,1131.0,03-05,852.5,2,"2025,2026",False,4,High
2025-03-06,Spyglass,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,03-06,1494.0,2,"2025,2026",False,4,High
2025-03-07,Spyglass,True,2024-08-01,config,False,2586.0,4.0,4.0,2586.0,03-07,3182.666666666667,2,"2025,2026",False,4,High
2025-03-08,Spyglass,True,2024-08-01,config,False,3220.0,4.0,2.0,3220.0,03-08,2811.666666666667,2,"2025,2026",False,5,Peak
2025-03-09,Spyglass,True,2024-08-01,config,False,2378.0,4.0,2.0,2378.0,03-09,2390.666666666667,2,"2025,2026",False,5,Peak
2025-03-10,Spyglass,True,2024-08-01,config,False,1968.0,4.0,2.0,1968.0,03-10,1507.0,2,"2025,2026",False,5,Peak
2025-03-11,Spyglass,True,2024-08-01,config,False,1946.0,4.0,2.0,1946.0,03-11,1864.5833333333333,2,"2025,2026",False,5,Peak
2025-03-12,Spyglass,True,2024-08-01,config,False,1720.0,4.0,2.0,1720.0,03-12,2111.333333333333,2,"2025,2026",False,5,Peak
2025-03-13,Spyglass,True,2024-08-01,config,False,2028.5,4.0,2.0,2028.5,03-13,2743.833333333333,2,"2025,2026",False,5,Peak
2025-03-14,Spyglass,True,2024-08-01,config,False,3909.8333333333335,5.0,4.0,3909.8333333333335,03-14,3680.416666666667,2,"2025,2026",False,5,Peak
2025-03-15,Spyglass,True,2024-08-01,config,False,3950.8333333333335,5.0,1.0,3950.8333333333335,03-15,3386.0,2,"2025,2026",False,5,Peak
2025-03-16,Spyglass,True,2024-08-01,config,False,2798.3333333333335,5.0,3.0,2798.3333333333335,03-16,2352.75,2,"2025,2026",False,5,Peak
2025-03-17,Spyglass,True,2024-08-01,config,False,1873.5,4.0,2.0,1873.5,03-17,1849.0833333333333,2,"2025,2026",False,5,Peak
2025-03-18,Spyglass,True,2024-08-01,config,False,2782.0,6.0,4.0,2782.0,03-18,2398.0,2,"2025,2026",False,5,Peak
2025-03-19,Spyglass,True,2024-08-01,config,False,2669.0,6.0,2.0,2669.0,03-19,2464.0,2,"2025,2026",False,5,Peak
2025-03-20,Spyglass,True,2024-08-01,config,False,2380.6666666666665,5.0,3.0,2380.6666666666665,03-20,3951.416666666667,2,"2025,2026",False,5,Peak
2025-03-21,Spyglass,True,2024-08-01,config,False,3512.6666666666665,5.0,4.0,3512.6666666666665,03-21,4517.416666666667,2,"2025,2026",False,5,Peak
2025-03-22,Spyglass,True,2024-08-01,config,False,3512.6666666666665,5.0,0.0,3512.6666666666665,03-22,3189.916666666667,2,"2025,2026",False,5,Peak
2025-03-23,Spyglass,True,2024-08-01,config,False,2062.0,5.0,5.0,2062.0,03-23,2141.75,2,"2025,2026",False,5,Peak
2025-03-24,Spyglass,True,2024-08-01,config,False,1276.0,3.0,0.0,1276.0,03-24,1655.0,2,"2025,2026",False,5,Peak
2025-03-25,Spyglass,True,2024-08-01,config,False,311.0,1.0,1.0,311.0,03-25,1452.9166666666667,2,"2025,2026",False,5,Peak
2025-03-26,Spyglass,True,2024-08-01,config,False,1390.0,3.0,3.0,1390.0,03-26,1798.9166666666667,2,"2025,2026",False,5,Peak
2025-03-27,Spyglass,True,2024-08-01,config,False,1364.0,3.0,2.0,1364.0,03-27,2329.666666666667,2,"2025,2026",False,5,Peak
2025-03-28,Spyglass,True,2024-08-01,config,False,3207.0,5.0,4.0,3207.0,03-28,5138.5,2,"2025,2026",False,4,High
2025-03-29,Spyglass,True,2024-08-01,config,False,3448.0,5.0,2.0,3448.0,03-29,3157.25,2,"2025,2026",False,4,High
2025-03-30,Spyglass,True,2024-08-01,config,False,2209.0,5.0,3.0,2209.0,03-30,2077.25,2,"2025,2026",False,4,High
2025-03-31,Spyglass,True,2024-08-01,config,False,1551.0,5.0,3.0,1551.0,03-31,1733.5,2,"2025,2026",False,4,High
2025-04-01,Spyglass,True,2024-08-01,config,False,883.0,3.0,3.0,883.0,04-01,883.0,1,2025,False,4,High
2025-04-02,Spyglass,True,2024-08-01,config,False,1361.0,5.0,2.0,1361.0,04-02,1361.0,1,2025,False,4,High
2025-04-03,Spyglass,True,2024-08-01,config,False,3577.666666666667,6.0,6.0,3577.666666666667,04-03,3577.666666666667,1,2025,False,4,High
2025-04-04,Spyglass,True,2024-08-01,config,False,5484.166666666667,6.0,4.0,5484.166666666667,04-04,5484.166666666667,1,2025,False,4,High
2025-04-05,Spyglass,True,2024-08-01,config,False,5328.166666666667,6.0,1.0,5328.166666666667,04-05,5328.166666666667,1,2025,False,4,High
2025-04-06,Spyglass,True,2024-08-01,config,False,1613.4833333333333,5.0,5.0,1613.4833333333333,04-06,1613.4833333333333,1,2025,False,4,High
2025-04-07,Spyglass,True,2024-08-01,config,False,1671.9833333333333,5.0,2.0,1671.9833333333333,04-07,1671.9833333333333,1,2025,False,4,High
2025-04-08,Spyglass,True,2024-08-01,config,False,1671.9833333333333,5.0,1.0,1671.9833333333333,04-08,1671.9833333333333,1,2025,False,4,High
2025-04-09,Spyglass,True,2024-08-01,config,False,1613.15,5.0,2.0,1613.15,04-09,1613.15,1,2025,False,4,High
2025-04-10,Spyglass,True,2024-08-01,config,False,2131.4,5.0,3.0,2131.4,04-10,2131.4,1,2025,False,4,High
2025-04-11,Spyglass,True,2024-08-01,config,False,2990.0,5.0,4.0,2990.0,04-11,2990.0,1,2025,False,4,High
2025-04-12,Spyglass,True,2024-08-01,config,False,3130.5,5.0,1.0,3130.5,04-12,3130.5,1,2025,False,4,High
2025-04-13,Spyglass,True,2024-08-01,config,False,2640.0,5.0,3.0,2640.0,04-13,2640.0,1,2025,False,4,High
2025-04-14,Spyglass,True,2024-08-01,config,False,1735.5,5.0,4.0,1735.5,04-14,1735.5,1,2025,False,4,High
2025-04-15,Spyglass,True,2024-08-01,config,False,1385.0,4.0,1.0,1385.0,04-15,1385.0,1,2025,False,4,High
2025-04-16,Spyglass,True,2024-08-01,config,False,1565.5,4.0,4.0,1565.5,04-16,1565.5,1,2025,False,3,Shoulder
2025-04-17,Spyglass,True,2024-08-01,config,False,1909.5,5.0,1.0,1909.5,04-17,1909.5,1,2025,False,3,Shoulder
2025-04-18,Spyglass,True,2024-08-01,config,False,2776.0,4.0,4.0,2776.0,04-18,2776.0,1,2025,False,4,High
2025-04-19,Spyglass,True,2024-08-01,config,False,2776.0,4.0,0.0,2776.0,04-19,2776.0,1,2025,False,4,High
2025-04-20,Spyglass,True,2024-08-01,config,False,1934.0,5.0,4.0,1934.0,04-20,1934.0,1,2025,False,4,High
2025-04-21,Spyglass,True,2024-08-01,config,False,1307.6666666666667,4.0,2.0,1307.6666666666667,04-21,1307.6666666666667,1,2025,False,4,High
2025-04-22,Spyglass,True,2024-08-01,config,False,1326.6666666666667,4.0,3.0,1326.6666666666667,04-22,1326.6666666666667,1,2025,False,4,High
2025-04-23,Spyglass,True,2024-08-01,config,False,1674.1666666666667,4.0,2.0,1674.1666666666667,04-23,1674.1666666666667,1,2025,False,4,High
2025-04-24,Spyglass,True,2024-08-01,config,False,2096.5,5.0,3.0,2096.5,04-24,2096.5,1,2025,False,4,High
2025-04-25,Spyglass,True,2024-08-01,config,False,4219.0,5.0,5.0,4219.0,04-25,4219.0,1,2025,False,4,High
2025-04-26,Spyglass,True,2024-08-01,config,False,4219.0,5.0,0.0,4219.0,04-26,4219.0,1,2025,False,4,High
2025-04-27,Spyglass,True,2024-08-01,config,False,2059.5,5.0,4.0,2059.5,04-27,2059.5,1,2025,False,4,High
2025-04-28,Spyglass,True,2024-08-01,config,False,1763.0,5.0,3.0,1763.0,04-28,1763.0,1,2025,False,4,High
2025-04-29,Spyglass,True,2024-08-01,config,False,1622.0,5.0,3.0,1622.0,04-29,1622.0,1,2025,False,4,High
2025-04-30,Spyglass,True,2024-08-01,config,False,540.0,2.0,1.0,540.0,04-30,540.0,1,2025,False,4,High
2025-05-01,Spyglass,True,2024-08-01,config,False,1384.5,4.0,3.0,1384.5,05-01,1384.5,1,2025,False,4,High
2025-05-02,Spyglass,True,2024-08-01,config,False,3586.0,4.0,4.0,3586.0,05-02,3586.0,1,2025,False,4,High
2025-05-03,Spyglass,True,2024-08-01,config,False,4116.0,5.0,1.0,4116.0,05-03,4116.0,1,2025,False,4,High
2025-05-04,Spyglass,True,2024-08-01,config,False,1191.0,4.0,4.0,1191.0,05-04,1191.0,1,2025,False,4,High
2025-05-05,Spyglass,True,2024-08-01,config,False,1411.0,3.0,2.0,1411.0,05-05,1411.0,1,2025,False,4,High
2025-05-06,Spyglass,True,2024-08-01,config,False,1561.0,4.0,3.0,1561.0,05-06,1561.0,1,2025,False,4,High
2025-05-07,Spyglass,True,2024-08-01,config,False,1464.0,5.0,3.0,1464.0,05-07,1464.0,1,2025,False,4,High
2025-05-08,Spyglass,True,2024-08-01,config,False,547.0,2.0,1.0,547.0,05-08,547.0,1,2025,False,4,High
2025-05-09,Spyglass,True,2024-08-01,config,False,3521.0,5.0,5.0,3521.0,05-09,3521.0,1,2025,False,3,Shoulder
2025-05-10,Spyglass,True,2024-08-01,config,False,3490.0,5.0,1.0,3490.0,05-10,3490.0,1,2025,False,4,High
2025-05-11,Spyglass,True,2024-08-01,config,False,1989.75,5.0,5.0,1989.75,05-11,1989.75,1,2025,False,4,High
2025-05-12,Spyglass,True,2024-08-01,config,False,1809.75,5.0,3.0,1809.75,05-12,1809.75,1,2025,False,3,Shoulder
2025-05-13,Spyglass,True,2024-08-01,config,False,1948.75,5.0,2.0,1948.75,05-13,1948.75,1,2025,False,4,High
2025-05-14,Spyglass,True,2024-08-01,config,False,1608.75,4.0,1.0,1608.75,05-14,1608.75,1,2025,False,4,High
2025-05-15,Spyglass,True,2024-08-01,config,False,2006.0,4.0,3.0,2006.0,05-15,2006.0,1,2025,False,4,High
2025-05-16,Spyglass,True,2024-08-01,config,False,3133.0,4.0,3.0,3133.0,05-16,3133.0,1,2025,False,4,High
2025-05-17,Spyglass,True,2024-08-01,config,False,3133.0,4.0,0.0,3133.0,05-17,3133.0,1,2025,False,4,High
2025-05-18,Spyglass,True,2024-08-01,config,False,1289.5,4.0,4.0,1289.5,05-18,1289.5,1,2025,False,4,High
2025-05-19,Spyglass,True,2024-08-01,config,False,1760.5,5.0,4.0,1760.5,05-19,1760.5,1,2025,False,5,Peak
2025-05-20,Spyglass,True,2024-08-01,config,False,1730.0,5.0,3.0,1730.0,05-20,1730.0,1,2025,False,5,Peak
2025-05-21,Spyglass,True,2024-08-01,config,False,1753.0,5.0,2.0,1753.0,05-21,1753.0,1,2025,False,5,Peak
2025-05-22,Spyglass,True,2024-08-01,config,False,1619.0,4.0,3.0,1619.0,05-22,1619.0,1,2025,False,5,Peak
2025-05-23,Spyglass,True,2024-08-01,config,False,3561.0,5.0,4.0,3561.0,05-23,3561.0,1,2025,False,5,Peak
2025-05-24,Spyglass,True,2024-08-01,config,False,3585.5,5.0,1.0,3585.5,05-24,3585.5,1,2025,False,5,Peak
2025-05-25,Spyglass,True,2024-08-01,config,False,2135.8333333333335,4.0,3.0,2135.8333333333335,05-25,2135.8333333333335,1,2025,False,5,Peak
2025-05-26,Spyglass,True,2024-08-01,config,False,2283.3333333333335,5.0,2.0,2283.3333333333335,05-26,2283.3333333333335,1,2025,False,5,Peak
2025-05-27,Spyglass,True,2024-08-01,config,False,1884.3333333333333,5.0,3.0,1884.3333333333333,05-27,1884.3333333333333,1,2025,False,5,Peak
2025-05-28,Spyglass,True,2024-08-01,config,False,1342.5,4.0,1.0,1342.5,05-28,1342.5,1,2025,False,5,Peak
2025-05-29,Spyglass,True,2024-08-01,config,False,1872.5,4.0,3.0,1872.5,05-29,1872.5,1,2025,False,5,Peak
2025-05-30,Spyglass,True,2024-08-01,config,False,2720.0,4.0,2.0,2720.0,05-30,2720.0,1,2025,False,5,Peak
2025-05-31,Spyglass,True,2024-08-01,config,False,2703.0,4.0,1.0,2703.0,05-31,2703.0,1,2025,False,5,Peak
2025-06-01,Spyglass,True,2024-08-01,config,False,1983.0,4.0,3.0,1983.0,06-01,1983.0,1,2025,False,5,Peak
2025-06-02,Spyglass,True,2024-08-01,config,False,1214.5,3.0,2.0,1214.5,06-02,1214.5,1,2025,False,4,High
2025-06-03,Spyglass,True,2024-08-01,config,False,1073.5,3.0,2.0,1073.5,06-03,1073.5,1,2025,False,5,Peak
2025-06-04,Spyglass,True,2024-08-01,config,False,1502.0,4.0,2.0,1502.0,06-04,1502.0,1,2025,False,5,Peak
2025-06-05,Spyglass,True,2024-08-01,config,False,2208.1666666666665,4.0,3.0,2208.1666666666665,06-05,2208.1666666666665,1,2025,False,5,Peak
2025-06-06,Spyglass,True,2024-08-01,config,False,4170.166666666667,5.0,3.0,4170.166666666667,06-06,4170.166666666667,1,2025,False,5,Peak
2025-06-07,Spyglass,True,2024-08-01,config,False,3833.1666666666665,5.0,2.0,3833.1666666666665,06-07,3833.1666666666665,1,2025,False,5,Peak
2025-06-08,Spyglass,True,2024-08-01,config,False,2556.5,5.0,3.0,2556.5,06-08,2556.5,1,2025,False,5,Peak
2025-06-09,Spyglass,True,2024-08-01,config,False,1792.25,5.0,4.0,1792.25,06-09,1792.25,1,2025,False,5,Peak
2025-06-10,Spyglass,True,2024-08-01,config,False,1777.25,5.0,1.0,1777.25,06-10,1777.25,1,2025,False,5,Peak
2025-06-11,Spyglass,True,2024-08-01,config,False,1323.75,4.0,1.0,1323.75,06-11,1323.75,1,2025,False,5,Peak
2025-06-12,Spyglass,True,2024-08-01,config,False,1923.75,5.0,3.0,1923.75,06-12,1923.75,1,2025,False,5,Peak
2025-06-13,Spyglass,True,2024-08-01,config,False,2424.0,4.0,3.0,2424.0,06-13,2424.0,1,2025,False,5,Peak
2025-06-14,Spyglass,True,2024-08-01,config,False,2424.0,4.0,0.0,2424.0,06-14,2424.0,1,2025,False,5,Peak
2025-06-15,Spyglass,True,2024-08-01,config,False,1794.0,4.0,4.0,1794.0,06-15,1794.0,1,2025,False,5,Peak
2025-06-16,Spyglass,True,2024-08-01,config,False,1646.0,4.0,3.0,1646.0,06-16,1646.0,1,2025,False,5,Peak
2025-06-17,Spyglass,True,2024-08-01,config,False,1875.25,4.0,2.0,1875.25,06-17,1875.25,1,2025,False,5,Peak
2025-06-18,Spyglass,True,2024-08-01,config,False,1875.25,4.0,0.0,1875.25,06-18,1875.25,1,2025,False,5,Peak
2025-06-19,Spyglass,True,2024-08-01,config,False,2102.25,4.0,2.0,2102.25,06-19,2102.25,1,2025,False,5,Peak
2025-06-20,Spyglass,True,2024-08-01,config,False,2406.5833333333335,4.0,2.0,2406.5833333333335,06-20,2406.5833333333335,1,2025,False,5,Peak
2025-06-21,Spyglass,True,2024-08-01,config,False,2889.3333333333335,4.0,2.0,2889.3333333333335,06-21,2889.3333333333335,1,2025,False,5,Peak
2025-06-22,Spyglass,True,2024-08-01,config,False,1880.6666666666667,4.0,3.0,1880.6666666666667,06-22,1880.6666666666667,1,2025,False,5,Peak
2025-06-23,Spyglass,True,2024-08-01,config,False,1621.3333333333333,4.0,1.0,1621.3333333333333,06-23,1621.3333333333333,1,2025,False,5,Peak
2025-06-24,Spyglass,True,2024-08-01,config,False,1533.3333333333333,4.0,1.0,1533.3333333333333,06-24,1533.3333333333333,1,2025,False,5,Peak
2025-06-25,Spyglass,True,2024-08-01,config,False,1625.0,4.0,3.0,1625.0,06-25,1625.0,1,2025,False,5,Peak
2025-06-26,Spyglass,True,2024-08-01,config,False,2078.3333333333335,4.0,2.0,2078.3333333333335,06-26,2078.3333333333335,1,2025,False,5,Peak
2025-06-27,Spyglass,True,2024-08-01,config,False,2012.8333333333335,3.0,1.0,2012.8333333333335,06-27,2012.8333333333335,1,2025,False,5,Peak
2025-06-28,Spyglass,True,2024-08-01,config,False,1897.1666666666667,3.0,1.0,1897.1666666666667,06-28,1897.1666666666667,1,2025,False,5,Peak
2025-06-29,Spyglass,True,2024-08-01,config,False,1335.3333333333333,3.0,2.0,1335.3333333333333,06-29,1335.3333333333333,1,2025,False,5,Peak
2025-06-30,Spyglass,True,2024-08-01,config,False,1812.3333333333333,4.0,3.0,1812.3333333333333,06-30,1812.3333333333333,1,2025,False,5,Peak
2025-07-01,Spyglass,True,2024-08-01,config,False,1782.0,4.0,2.0,1782.0,07-01,1782.0,1,2025,False,5,Peak
2025-07-02,Spyglass,True,2024-08-01,config,False,1359.0,3.0,1.0,1359.0,07-02,1359.0,1,2025,False,4,High
2025-07-03,Spyglass,True,2024-08-01,config,False,1960.1666666666665,3.0,3.0,1960.1666666666665,07-03,1960.1666666666665,1,2025,False,4,High
2025-07-04,Spyglass,True,2024-08-01,config,False,4406.166666666667,5.0,3.0,4406.166666666667,07-04,4406.166666666667,1,2025,False,3,Shoulder
2025-07-05,Spyglass,True,2024-08-01,config,False,4668.666666666667,5.0,1.0,4668.666666666667,07-05,4668.666666666667,1,2025,False,3,Shoulder
2025-07-06,Spyglass,True,2024-08-01,config,False,1528.0,3.0,2.0,1528.0,07-06,1528.0,1,2025,False,3,Shoulder
2025-07-07,Spyglass,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-07,0.0,1,2025,False,3,Shoulder
2025-07-08,Spyglass,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-08,0.0,1,2025,False,3,Shoulder
2025-07-09,Spyglass,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-09,0.0,1,2025,False,3,Shoulder
2025-07-10,Spyglass,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-10,0.0,1,2025,False,3,Shoulder
2025-07-11,Spyglass,True,2024-08-01,config,False,3717.0,5.0,5.0,3717.0,07-11,3717.0,1,2025,False,2,Low
2025-07-12,Spyglass,True,2024-08-01,config,False,3767.0,5.0,1.0,3767.0,07-12,3767.0,1,2025,False,2,Low
2025-07-13,Spyglass,True,2024-08-01,config,False,2181.0,5.0,4.0,2181.0,07-13,2181.0,1,2025,False,1,Soft
2025-07-14,Spyglass,True,2024-08-01,config,False,1569.0,4.0,3.0,1569.0,07-14,1569.0,1,2025,False,2,Low
2025-07-15,Spyglass,True,2024-08-01,config,False,1825.0,5.0,2.0,1825.0,07-15,1825.0,1,2025,False,2,Low
2025-07-16,Spyglass,True,2024-08-01,config,False,678.0,2.0,2.0,678.0,07-16,678.0,1,2025,False,2,Low
2025-07-17,Spyglass,True,2024-08-01,config,False,404.0,1.0,1.0,404.0,07-17,404.0,1,2025,False,3,Shoulder
2025-07-18,Spyglass,True,2024-08-01,config,False,811.0,1.0,1.0,811.0,07-18,811.0,1,2025,False,3,Shoulder
2025-07-19,Spyglass,True,2024-08-01,config,False,3029.6666666666665,5.0,4.0,3029.6666666666665,07-19,3029.6666666666665,1,2025,False,3,Shoulder
2025-07-20,Spyglass,True,2024-08-01,config,False,2664.1666666666665,5.0,3.0,2664.1666666666665,07-20,2664.1666666666665,1,2025,False,3,Shoulder
2025-07-21,Spyglass,True,2024-08-01,config,False,2134.1666666666665,5.0,2.0,2134.1666666666665,07-21,2134.1666666666665,1,2025,False,4,High
2025-07-22,Spyglass,True,2024-08-01,config,False,1390.0,4.0,2.0,1390.0,07-22,1390.0,1,2025,False,4,High
2025-07-23,Spyglass,True,2024-08-01,config,False,1968.0,5.0,5.0,1968.0,07-23,1968.0,1,2025,False,4,High
2025-07-24,Spyglass,True,2024-08-01,config,False,2185.0,5.0,2.0,2185.0,07-24,2185.0,1,2025,False,4,High
2025-07-25,Spyglass,True,2024-08-01,config,False,3143.6666666666665,4.0,4.0,3143.6666666666665,07-25,3143.6666666666665,1,2025,False,4,High
2025-07-26,Spyglass,True,2024-08-01,config,False,3707.0,5.0,1.0,3707.0,07-26,3707.0,1,2025,False,3,Shoulder
2025-07-27,Spyglass,True,2024-08-01,config,False,2453.0,5.0,3.0,2453.0,07-27,2453.0,1,2025,False,3,Shoulder
2025-07-28,Spyglass,True,2024-08-01,config,False,2073.3333333333335,5.0,4.0,2073.3333333333335,07-28,2073.3333333333335,1,2025,False,3,Shoulder
2025-07-29,Spyglass,True,2024-08-01,config,False,1894.5,5.0,2.0,1894.5,07-29,1894.5,1,2025,False,2,Low
2025-07-30,Spyglass,True,2024-08-01,config,False,1534.5,4.0,1.0,1534.5,07-30,1534.5,1,2025,False,2,Low
2025-07-31,Spyglass,True,2024-08-01,config,False,905.0,2.0,2.0,905.0,07-31,905.0,1,2025,False,2,Low
2025-08-01,Spyglass,True,2024-08-01,config,False,1215.5,2.0,2.0,1215.5,08-01,607.75,2,"2024,2025",False,2,Low
2025-08-02,Spyglass,True,2024-08-01,config,False,2441.5,4.0,2.0,2441.5,08-02,1220.75,2,"2024,2025",False,1,Soft
2025-08-03,Spyglass,True,2024-08-01,config,False,1629.25,4.0,4.0,1629.25,08-03,814.625,2,"2024,2025",False,1,Soft
2025-08-04,Spyglass,True,2024-08-01,config,False,1088.25,3.0,2.0,1088.25,08-04,544.125,2,"2024,2025",False,1,Soft
2025-08-05,Spyglass,True,2024-08-01,config,False,1078.25,3.0,1.0,1078.25,08-05,539.125,2,"2024,2025",False,1,Soft
2025-08-06,Spyglass,True,2024-08-01,config,False,700.25,2.0,1.0,700.25,08-06,350.125,2,"2024,2025",False,1,Soft
2025-08-07,Spyglass,True,2024-08-01,config,False,1110.0,3.0,3.0,1110.0,08-07,555.0,2,"2024,2025",False,1,Soft
2025-08-08,Spyglass,True,2024-08-01,config,False,2132.0,4.0,4.0,2132.0,08-08,1066.0,2,"2024,2025",False,1,Soft
2025-08-09,Spyglass,True,2024-08-01,config,False,3123.0,4.0,3.0,3123.0,08-09,1561.5,2,"2024,2025",False,1,Soft
2025-08-10,Spyglass,True,2024-08-01,config,False,1800.5,5.0,5.0,1800.5,08-10,900.25,2,"2024,2025",False,1,Soft
2025-08-11,Spyglass,True,2024-08-01,config,False,1546.5,5.0,3.0,1546.5,08-11,773.25,2,"2024,2025",False,1,Soft
2025-08-12,Spyglass,True,2024-08-01,config,False,1517.0,5.0,3.0,1517.0,08-12,758.5,2,"2024,2025",False,1,Soft
2025-08-13,Spyglass,True,2024-08-01,config,False,1953.0,5.0,4.0,1953.0,08-13,976.5,2,"2024,2025",False,1,Soft
2025-08-14,Spyglass,True,2024-08-01,config,False,2226.6666666666665,5.0,1.0,2226.6666666666665,08-14,1113.3333333333333,2,"2024,2025",False,1,Soft
2025-08-15,Spyglass,True,2024-08-01,config,False,3439.1666666666665,5.0,4.0,3439.1666666666665,08-15,1719.5833333333333,2,"2024,2025",False,1,Soft
2025-08-16,Spyglass,True,2024-08-01,config,False,3439.1666666666665,5.0,0.0,3439.1666666666665,08-16,1719.5833333333333,2,"2024,2025",False,1,Soft
2025-08-17,Spyglass,True,2024-08-01,config,False,2042.0,5.0,5.0,2042.0,08-17,1021.0,2,"2024,2025",False,1,Soft
2025-08-18,Spyglass,True,2024-08-01,config,False,1762.3333333333333,5.0,3.0,1762.3333333333333,08-18,881.1666666666666,2,"2024,2025",False,1,Soft
2025-08-19,Spyglass,True,2024-08-01,config,False,1315.3333333333333,4.0,2.0,1315.3333333333333,08-19,657.6666666666666,2,"2024,2025",False,1,Soft
2025-08-20,Spyglass,True,2024-08-01,config,False,1502.3333333333333,5.0,2.0,1502.3333333333333,08-20,751.1666666666666,2,"2024,2025",False,1,Soft
2025-08-21,Spyglass,True,2024-08-01,config,False,2589.166666666667,5.0,4.0,2589.166666666667,08-21,1294.5833333333335,2,"2024,2025",False,1,Soft
2025-08-22,Spyglass,True,2024-08-01,config,False,3452.166666666667,5.0,2.0,3452.166666666667,08-22,1726.0833333333335,2,"2024,2025",False,1,Soft
2025-08-23,Spyglass,True,2024-08-01,config,False,3291.166666666667,5.0,1.0,3291.166666666667,08-23,1645.5833333333335,2,"2024,2025",False,1,Soft
2025-08-24,Spyglass,True,2024-08-01,config,False,2213.833333333333,5.0,4.0,2213.833333333333,08-24,1106.9166666666665,2,"2024,2025",False,1,Soft
2025-08-25,Spyglass,True,2024-08-01,config,False,1781.3333333333333,4.0,3.0,1781.3333333333333,08-25,890.6666666666666,2,"2024,2025",False,1,Soft
2025-08-26,Spyglass,True,2024-08-01,config,False,1761.3333333333333,4.0,1.0,1761.3333333333333,08-26,880.6666666666666,2,"2024,2025",False,1,Soft
2025-08-27,Spyglass,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-27,0.0,2,"2024,2025",False,1,Soft
2025-08-28,Spyglass,True,2024-08-01,config,False,681.0,1.0,1.0,681.0,08-28,340.5,2,"2024,2025",False,1,Soft
2025-08-29,Spyglass,True,2024-08-01,config,False,3469.6666666666665,5.0,4.0,3469.6666666666665,08-29,1734.8333333333333,2,"2024,2025",False,1,Soft
2025-08-30,Spyglass,True,2024-08-01,config,False,4212.666666666667,5.0,3.0,4212.666666666667,08-30,2106.3333333333335,2,"2024,2025",False,1,Soft
2025-08-31,Spyglass,True,2024-08-01,config,False,4212.666666666667,5.0,0.0,4212.666666666667,08-31,2106.3333333333335,2,"2024,2025",False,1,Soft
2025-09-01,Spyglass,True,2024-08-01,config,False,2369.5,5.0,4.0,2369.5,09-01,1184.75,2,"2024,2025",False,1,Soft
2025-09-02,Spyglass,True,2024-08-01,config,False,1854.0,5.0,1.0,1854.0,09-02,927.0,2,"2024,2025",False,1,Soft
2025-09-03,Spyglass,True,2024-08-01,config,False,1035.5,3.0,0.0,1035.5,09-03,517.75,2,"2024,2025",False,1,Soft
2025-09-04,Spyglass,True,2024-08-01,config,False,1270.0,3.0,2.0,1270.0,09-04,635.0,2,"2024,2025",False,1,Soft
2025-09-05,Spyglass,True,2024-08-01,config,False,1432.0,2.0,1.0,1432.0,09-05,716.0,2,"2024,2025",False,1,Soft
2025-09-06,Spyglass,True,2024-08-01,config,False,3141.0,4.0,3.0,3141.0,09-06,1570.5,2,"2024,2025",False,1,Soft
2025-09-07,Spyglass,True,2024-08-01,config,False,848.0,3.0,3.0,848.0,09-07,424.0,2,"2024,2025",False,1,Soft
2025-09-08,Spyglass,True,2024-08-01,config,False,1309.0,4.0,2.0,1309.0,09-08,654.5,2,"2024,2025",False,1,Soft
2025-09-09,Spyglass,True,2024-08-01,config,False,1427.5,4.0,3.0,1427.5,09-09,713.75,2,"2024,2025",False,1,Soft
