date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-12-18,Monolith,True,2025-07-01,config,False,801.0450000000001,2.0,2.0,801.0450000000001,12-18,400.52250000000004,2,"2025,2026",False,2,Low
2025-12-19,Monolith,True,2025-07-01,config,False,835.0450000000001,2.0,1.0,835.0450000000001,12-19,417.52250000000004,2,"2025,2026",False,1,Soft
2025-12-20,Monolith,True,2025-07-01,config,False,744.0,2.0,1.0,744.0,12-20,372.0,2,"2025,2026",False,1,Soft
2025-12-21,Monolith,True,2025-07-01,config,False,710.0,2.0,1.0,710.0,12-21,355.0,2,"2025,2026",False,1,Soft
2025-12-22,Monolith,True,2025-07-01,config,False,1346.5,2.0,2.0,1346.5,12-22,673.25,2,"2025,2026",False,2,Low
2025-12-23,Monolith,True,2025-07-01,config,False,1346.5,2.0,0.0,1346.5,12-23,673.25,2,"2025,2026",False,3,Shoulder Low
2025-12-24,Monolith,True,2025-07-01,config,False,637.0,1.0,1.0,637.0,12-24,318.5,2,"2025,2026",False,3,Shoulder Low
2025-12-25,Monolith,True,2025-07-01,config,False,637.0,1.0,0.0,637.0,12-25,318.5,2,"2025,2026",False,3,Shoulder Low
2025-12-26,Monolith,True,2025-07-01,config,False,1372.5,2.0,1.0,1372.5,12-26,686.25,2,"2025,2026",False,4,Shoulder High
2025-12-27,Monolith,True,2025-07-01,config,False,1616.5166666666669,2.0,1.0,1616.5166666666669,12-27,808.2583333333334,2,"2025,2026",False,4,Shoulder High
2025-12-28,Monolith,True,2025-07-01,config,False,1616.5166666666669,2.0,0.0,1616.5166666666669,12-28,808.2583333333334,2,"2025,2026",False,4,Shoulder High
2025-12-29,Monolith,True,2025-07-01,config,False,1616.5166666666669,2.0,0.0,1616.5166666666669,12-29,808.2583333333334,2,"2025,2026",False,3,Shoulder Low
2025-12-30,Monolith,True,2025-07-01,config,False,875.0,1.0,1.0,875.0,12-30,437.5,2,"2025,2026",False,3,Shoulder Low
2025-12-31,Monolith,True,2025-07-01,config,False,1815.3333333333335,2.0,1.0,1815.3333333333335,12-31,907.6666666666667,2,"2025,2026",False,3,Shoulder Low
2026-01-01,Monolith,True,2025-07-01,config,False,1815.3333333333335,2.0,0.0,1815.3333333333335,01-01,1815.3333333333335,1,2026,False,3,Shoulder Low
2026-01-02,Monolith,True,2025-07-01,config,False,1815.3333333333335,2.0,0.0,1815.3333333333335,01-02,1815.3333333333335,1,2026,False,3,Shoulder Low
2026-01-03,Monolith,True,2025-07-01,config,False,1504.0,2.0,2.0,1504.0,01-03,1504.0,1,2026,False,3,Shoulder Low
2026-01-04,Monolith,True,2025-07-01,config,False,1173.6,2.0,1.0,1173.6,01-04,1173.6,1,2026,False,3,Shoulder Low
2026-01-05,Monolith,True,2025-07-01,config,False,298.6,1.0,0.0,298.6,01-05,298.6,1,2026,False,3,Shoulder Low
2026-01-06,Monolith,True,2025-07-01,config,False,575.56,2.0,1.0,575.56,01-06,575.56,1,2026,False,3,Shoulder Low
2026-01-07,Monolith,True,2025-07-01,config,False,575.56,2.0,0.0,575.56,01-07,575.56,1,2026,False,2,Low
2026-01-08,Monolith,True,2025-07-01,config,False,424.6666666666667,1.0,1.0,424.6666666666667,01-08,424.6666666666667,1,2026,False,1,Soft
2026-01-09,Monolith,True,2025-07-01,config,False,1464.7666666666667,2.0,1.0,1464.7666666666667,01-09,1464.7666666666667,1,2026,False,1,Soft
2026-01-10,Monolith,True,2025-07-01,config,False,1464.7666666666667,2.0,0.0,1464.7666666666667,01-10,1464.7666666666667,1,2026,False,1,Soft
2026-01-11,Monolith,True,2025-07-01,config,False,530.2,2.0,2.0,530.2,01-11,530.2,1,2026,False,1,Soft
2026-01-12,Monolith,True,2025-07-01,config,False,564.2,2.0,1.0,564.2,01-12,564.2,1,2026,False,1,Soft
2026-01-13,Monolith,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,01-13,0.0,1,2026,False,1,Soft
2026-01-14,Monolith,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,01-14,0.0,1,2026,False,1,Soft
2026-01-15,Monolith,True,2025-07-01,config,False,792.0,2.0,2.0,792.0,01-15,792.0,1,2026,False,1,Soft
2026-01-16,Monolith,True,2025-07-01,config,False,855.0,2.0,1.0,855.0,01-16,855.0,1,2026,False,1,Soft
2026-01-17,Monolith,True,2025-07-01,config,False,597.0,1.0,1.0,597.0,01-17,597.0,1,2026,False,1,Soft
2026-01-18,Monolith,True,2025-07-01,config,False,970.0,2.0,1.0,970.0,01-18,970.0,1,2026,False,1,Soft
2026-01-19,Monolith,True,2025-07-01,config,False,720.5,2.0,2.0,720.5,01-19,720.5,1,2026,False,1,Soft
2026-01-20,Monolith,True,2025-07-01,config,False,720.5,2.0,0.0,720.5,01-20,720.5,1,2026,False,1,Soft
2026-01-21,Monolith,True,2025-07-01,config,False,378.0,1.0,0.0,378.0,01-21,378.0,1,2026,False,1,Soft
2026-01-22,Monolith,True,2025-07-01,config,False,407.5,1.0,1.0,407.5,01-22,407.5,1,2026,False,1,Soft
2026-01-23,Monolith,True,2025-07-01,config,False,866.5,2.0,1.0,866.5,01-23,866.5,1,2026,False,1,Soft
2026-01-24,Monolith,True,2025-07-01,config,False,459.0,1.0,0.0,459.0,01-24,459.0,1,2026,False,1,Soft
2026-01-25,Monolith,True,2025-07-01,config,False,295.0,1.0,1.0,295.0,01-25,295.0,1,2026,False,1,Soft
2026-01-26,Monolith,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,01-26,0.0,1,2026,False,1,Soft
2026-01-27,Monolith,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,01-27,0.0,1,2026,False,1,Soft
2026-01-28,Monolith,True,2025-07-01,config,False,311.0,1.0,1.0,311.0,01-28,311.0,1,2026,False,1,Soft
2026-01-29,Monolith,True,2025-07-01,config,False,635.0,2.0,1.0,635.0,01-29,635.0,1,2026,False,1,Soft
2026-01-30,Monolith,True,2025-07-01,config,False,865.515,2.0,2.0,865.515,01-30,865.515,1,2026,False,1,Soft
2026-01-31,Monolith,True,2025-07-01,config,False,865.515,2.0,0.0,865.515,01-31,865.515,1,2026,False,1,Soft
2026-02-01,Monolith,True,2025-07-01,config,False,682.0,2.0,2.0,682.0,02-01,682.0,1,2026,False,2,Low
2026-02-02,Monolith,True,2025-07-01,config,False,633.6,2.0,1.0,633.6,02-02,633.6,1,2026,False,3,Shoulder Low
2026-02-03,Monolith,True,2025-07-01,config,False,633.6,2.0,0.0,633.6,02-03,633.6,1,2026,False,3,Shoulder Low
2026-02-04,Monolith,True,2025-07-01,config,False,574.5,1.0,1.0,574.5,02-04,574.5,1,2026,False,3,Shoulder Low
2026-02-05,Monolith,True,2025-07-01,config,False,1003.11,2.0,1.0,1003.11,02-05,1003.11,1,2026,False,3,Shoulder Low
2026-02-06,Monolith,True,2025-07-01,config,False,1450.6100000000001,2.0,1.0,1450.6100000000001,02-06,1450.6100000000001,1,2026,False,3,Shoulder Low
2026-02-07,Monolith,True,2025-07-01,config,False,2022.5,2.0,1.0,2022.5,02-07,2022.5,1,2026,False,3,Shoulder Low
2026-02-08,Monolith,True,2025-07-01,config,False,1496.5,2.0,1.0,1496.5,02-08,1496.5,1,2026,False,4,Shoulder High
2026-02-09,Monolith,True,2025-07-01,config,False,264.0,1.0,1.0,264.0,02-09,264.0,1,2026,False,5,High
2026-02-10,Monolith,True,2025-07-01,config,False,551.0,2.0,2.0,551.0,02-10,551.0,1,2026,False,5,High
2026-02-11,Monolith,True,2025-07-01,config,False,644.0,2.0,1.0,644.0,02-11,644.0,1,2026,False,5,High
2026-02-12,Monolith,True,2025-07-01,config,False,636.38,2.0,1.0,636.38,02-12,636.38,1,2026,False,5,High
2026-02-13,Monolith,True,2025-07-01,config,False,3230.0,2.0,2.0,3230.0,02-13,3230.0,1,2026,False,6,Peak
2026-02-14,Monolith,True,2025-07-01,config,False,3230.0,2.0,1.0,3230.0,02-14,3230.0,1,2026,False,6,Peak
2026-02-15,Monolith,True,2025-07-01,config,False,1905.4,2.0,2.0,1905.4,02-15,1905.4,1,2026,False,6,Peak
2026-02-16,Monolith,True,2025-07-01,config,False,1905.4,2.0,0.0,1905.4,02-16,1905.4,1,2026,False,6,Peak
2026-02-17,Monolith,True,2025-07-01,config,False,774.5,2.0,2.0,774.5,02-17,774.5,1,2026,False,6,Peak
2026-02-18,Monolith,True,2025-07-01,config,False,654.1,2.0,1.0,654.1,02-18,654.1,1,2026,False,6,Peak
2026-02-19,Monolith,True,2025-07-01,config,False,1114.2,2.0,1.0,1114.2,02-19,1114.2,1,2026,False,6,Peak
2026-02-20,Monolith,True,2025-07-01,config,False,2218.6,2.0,1.0,2218.6,02-20,2218.6,1,2026,False,6,Peak
2026-02-21,Monolith,True,2025-07-01,config,False,1989.0,2.0,1.0,1989.0,02-21,1989.0,1,2026,False,6,Peak
2026-02-22,Monolith,True,2025-07-01,config,False,1054.5,2.0,1.0,1054.5,02-22,1054.5,1,2026,False,5,High
2026-02-23,Monolith,True,2025-07-01,config,False,1460.7,3.0,1.0,1460.7,02-23,1460.7,1,2026,False,4,Shoulder High
2026-02-24,Monolith,True,2025-07-01,config,False,743.2,2.0,1.0,743.2,02-24,743.2,1,2026,False,4,Shoulder High
2026-02-25,Monolith,True,2025-07-01,config,False,692.77,2.0,1.0,692.77,02-25,692.77,1,2026,False,4,Shoulder High
2026-02-26,Monolith,True,2025-07-01,config,False,907.6666666666666,2.0,2.0,907.6666666666666,02-26,907.6666666666666,1,2026,False,4,Shoulder High
2026-02-27,Monolith,True,2025-07-01,config,False,1445.1666666666665,2.0,1.0,1445.1666666666665,02-27,1445.1666666666665,1,2026,False,4,Shoulder High
2026-02-28,Monolith,True,2025-07-01,config,False,1445.1666666666665,2.0,0.0,1445.1666666666665,02-28,1445.1666666666665,1,2026,False,4,Shoulder High
2026-03-01,Monolith,True,2025-07-01,config,False,684.3666666666667,1.0,1.0,684.3666666666667,03-01,684.3666666666667,1,2026,False,4,Shoulder High
2026-03-02,Monolith,True,2025-07-01,config,False,684.3666666666667,1.0,0.0,684.3666666666667,03-02,684.3666666666667,1,2026,False,5,High
2026-03-03,Monolith,True,2025-07-01,config,False,684.3666666666667,1.0,0.0,684.3666666666667,03-03,684.3666666666667,1,2026,False,5,High
2026-03-04,Monolith,True,2025-07-01,config,False,672.5,2.0,2.0,672.5,03-04,672.5,1,2026,False,5,High
2026-03-05,Monolith,True,2025-07-01,config,False,385.5,1.0,0.0,385.5,03-05,385.5,1,2026,False,6,Peak
2026-03-06,Monolith,True,2025-07-01,config,False,1896.0,2.0,2.0,1896.0,03-06,1896.0,1,2026,False,6,Peak
2026-03-07,Monolith,True,2025-07-01,config,False,2330.0,2.0,1.0,2330.0,03-07,2330.0,1,2026,False,6,Peak
2026-03-08,Monolith,True,2025-07-01,config,False,1827.0,2.0,1.0,1827.0,03-08,1827.0,1,2026,False,6,Peak
2026-03-09,Monolith,True,2025-07-01,config,False,1135.0,2.0,2.0,1135.0,03-09,1135.0,1,2026,False,6,Peak
2026-03-10,Monolith,True,2025-07-01,config,False,1135.0,2.0,0.0,1135.0,03-10,1135.0,1,2026,False,6,Peak
2026-03-11,Monolith,True,2025-07-01,config,False,1179.0,2.0,1.0,1179.0,03-11,1179.0,1,2026,False,6,Peak
2026-03-12,Monolith,True,2025-07-01,config,False,1410.25,2.0,2.0,1410.25,03-12,1410.25,1,2026,False,6,Peak
2026-03-13,Monolith,True,2025-07-01,config,False,2739.25,2.0,1.0,2739.25,03-13,2739.25,1,2026,False,6,Peak
2026-03-14,Monolith,True,2025-07-01,config,False,2739.25,2.0,0.0,2739.25,03-14,2739.25,1,2026,False,6,Peak
2026-03-15,Monolith,True,2025-07-01,config,False,1681.25,2.0,1.0,1681.25,03-15,1681.25,1,2026,False,6,Peak
2026-03-16,Monolith,True,2025-07-01,config,False,697.5,2.0,2.0,697.5,03-16,697.5,1,2026,False,6,Peak
2026-03-17,Monolith,True,2025-07-01,config,False,1023.85,2.0,1.0,1023.85,03-17,1023.85,1,2026,False,6,Peak
2026-03-18,Monolith,True,2025-07-01,config,False,735.35,1.0,0.0,735.35,03-18,735.35,1,2026,False,6,Peak
2026-03-19,Monolith,True,2025-07-01,config,False,898.465,1.0,1.0,898.465,03-19,898.465,1,2026,False,6,Peak
2026-03-20,Monolith,True,2025-07-01,config,False,2432.465,2.0,1.0,2432.465,03-20,2432.465,1,2026,False,6,Peak
2026-03-21,Monolith,True,2025-07-01,config,False,1534.0,1.0,0.0,1534.0,03-21,1534.0,1,2026,False,6,Peak
2026-03-22,Monolith,True,2025-07-01,config,False,613.39,2.0,2.0,613.39,03-22,613.39,1,2026,False,6,Peak
2026-03-23,Monolith,True,2025-07-01,config,False,1036.0,2.0,2.0,1036.0,03-23,1036.0,1,2026,False,6,Peak
2026-03-24,Monolith,True,2025-07-01,config,False,1036.0,2.0,0.0,1036.0,03-24,1036.0,1,2026,False,6,Peak
2026-03-25,Monolith,True,2025-07-01,config,False,582.12,2.0,2.0,582.12,03-25,582.12,1,2026,False,6,Peak
2026-03-26,Monolith,True,2025-07-01,config,False,752.6600000000001,2.0,2.0,752.6600000000001,03-26,752.6600000000001,1,2026,False,6,Peak
2026-03-27,Monolith,True,2025-07-01,config,False,1787.5,2.0,2.0,1787.5,03-27,1787.5,1,2026,False,6,Peak
2026-03-28,Monolith,True,2025-07-01,config,False,1006.5,1.0,0.0,1006.5,03-28,1006.5,1,2026,False,6,Peak
2026-03-29,Monolith,True,2025-07-01,config,False,802.5,2.0,2.0,802.5,03-29,802.5,1,2026,False,6,Peak
2026-03-30,Monolith,True,2025-07-01,config,False,674.84,2.0,1.0,674.84,03-30,674.84,1,2026,False,6,Peak
2026-03-31,Monolith,True,2025-07-01,config,False,385.5,2.0,2.0,385.5,03-31,385.5,1,2026,False,6,Peak
2026-04-01,Monolith,True,2025-07-01,config,False,413.0,2.0,1.0,413.0,04-01,413.0,1,2026,False,6,Peak
2026-04-02,Monolith,True,2025-07-01,config,False,686.56,2.0,1.0,686.56,04-02,686.56,1,2026,False,6,Peak
2026-04-03,Monolith,True,2025-07-01,config,False,2599.2,2.0,2.0,2599.2,04-03,2599.2,1,2026,False,6,Peak
2026-04-04,Monolith,True,2025-07-01,config,False,2599.2,2.0,0.0,2599.2,04-04,2599.2,1,2026,False,6,Peak
2026-04-05,Monolith,True,2025-07-01,config,False,649.0,2.0,2.0,649.0,04-05,649.0,1,2026,False,6,Peak
2026-04-06,Monolith,True,2025-07-01,config,False,1082.75,2.0,2.0,1082.75,04-06,1082.75,1,2026,False,6,Peak
2026-04-07,Monolith,True,2025-07-01,config,False,1082.75,2.0,0.0,1082.75,04-07,1082.75,1,2026,False,6,Peak
2026-04-08,Monolith,True,2025-07-01,config,False,1082.75,2.0,0.0,1082.75,04-08,1082.75,1,2026,False,6,Peak
2026-04-09,Monolith,True,2025-07-01,config,False,895.06,2.0,1.0,895.06,04-09,895.06,1,2026,False,6,Peak
2026-04-10,Monolith,True,2025-07-01,config,False,1360.7,2.0,2.0,1360.7,04-10,1360.7,1,2026,False,6,Peak
2026-04-11,Monolith,True,2025-07-01,config,False,1650.5,2.0,1.0,1650.5,04-11,1650.5,1,2026,False,6,Peak
2026-04-12,Monolith,True,2025-07-01,config,False,1095.1100000000001,2.0,1.0,1095.1100000000001,04-12,1095.1100000000001,1,2026,False,6,Peak
2026-04-13,Monolith,True,2025-07-01,config,False,498.79999999999995,2.0,2.0,498.79999999999995,04-13,498.79999999999995,1,2026,False,6,Peak
2026-04-14,Monolith,True,2025-07-01,config,False,498.79999999999995,2.0,0.0,498.79999999999995,04-14,498.79999999999995,1,2026,False,6,Peak
2026-04-15,Monolith,True,2025-07-01,config,False,969.1333333333333,2.0,1.0,969.1333333333333,04-15,969.1333333333333,1,2026,False,6,Peak
2026-04-16,Monolith,True,2025-07-01,config,False,1764.8333333333335,2.0,1.0,1764.8333333333335,04-16,1764.8333333333335,1,2026,False,6,Peak
2026-04-17,Monolith,True,2025-07-01,config,False,1764.8333333333335,2.0,0.0,1764.8333333333335,04-17,1764.8333333333335,1,2026,False,6,Peak
2026-04-18,Monolith,True,2025-07-01,config,False,1817.3,2.0,2.0,1817.3,04-18,1817.3,1,2026,False,6,Peak
2026-04-19,Monolith,True,2025-07-01,config,False,1260.55,2.0,1.0,1260.55,04-19,1260.55,1,2026,False,6,Peak
2026-04-20,Monolith,True,2025-07-01,config,False,660.25,2.0,1.0,660.25,04-20,660.25,1,2026,False,6,Peak
2026-04-21,Monolith,True,2025-07-01,config,False,660.25,2.0,0.0,660.25,04-21,660.25,1,2026,False,6,Peak
2026-04-22,Monolith,True,2025-07-01,config,False,577.0,2.0,2.0,577.0,04-22,577.0,1,2026,False,6,Peak
2026-04-23,Monolith,True,2025-07-01,config,False,1394.5,2.0,2.0,1394.5,04-23,1394.5,1,2026,False,6,Peak
2026-04-24,Monolith,True,2025-07-01,config,False,2212.5,2.0,1.0,2212.5,04-24,2212.5,1,2026,False,6,Peak
2026-04-25,Monolith,True,2025-07-01,config,False,2400.5,2.0,1.0,2400.5,04-25,2400.5,1,2026,False,6,Peak
2026-04-26,Monolith,True,2025-07-01,config,False,1324.575,2.0,1.0,1324.575,04-26,1324.575,1,2026,False,6,Peak
2026-04-27,Monolith,True,2025-07-01,config,False,1423.075,3.0,2.0,1423.075,04-27,1423.075,1,2026,False,6,Peak
2026-04-28,Monolith,True,2025-07-01,config,False,1105.0,2.0,0.0,1105.0,04-28,1105.0,1,2026,False,6,Peak
2026-04-29,Monolith,True,2025-07-01,config,False,1105.0,2.0,0.0,1105.0,04-29,1105.0,1,2026,False,6,Peak
2026-04-30,Monolith,True,2025-07-01,config,False,1016.0,2.0,2.0,1016.0,04-30,1016.0,1,2026,False,6,Peak
2026-05-01,Monolith,True,2025-07-01,config,False,1200.5,1.0,1.0,1200.5,05-01,1200.5,1,2026,False,6,Peak
2026-05-02,Monolith,True,2025-07-01,config,False,2140.1666666666665,2.0,1.0,2140.1666666666665,05-02,2140.1666666666665,1,2026,False,5,High
2026-05-03,Monolith,True,2025-07-01,config,False,1441.6666666666665,2.0,1.0,1441.6666666666665,05-03,1441.6666666666665,1,2026,False,5,High
2026-05-04,Monolith,True,2025-07-01,config,False,1468.6666666666665,2.0,1.0,1468.6666666666665,05-04,1468.6666666666665,1,2026,False,5,High
2026-05-05,Monolith,True,2025-07-01,config,False,529.0,1.0,0.0,529.0,05-05,529.0,1,2026,False,5,High
2026-05-06,Monolith,True,2025-07-01,config,False,457.0,1.0,1.0,457.0,05-06,457.0,1,2026,False,5,High
2026-05-07,Monolith,True,2025-07-01,config,False,851.0,1.0,1.0,851.0,05-07,851.0,1,2026,False,5,High
2026-05-08,Monolith,True,2025-07-01,config,False,1563.3333333333335,2.0,1.0,1563.3333333333335,05-08,1563.3333333333335,1,2026,False,5,High
2026-05-09,Monolith,True,2025-07-01,config,False,1409.7333333333333,2.0,1.0,1409.7333333333333,05-09,1409.7333333333333,1,2026,False,5,High
2026-05-10,Monolith,True,2025-07-01,config,False,1161.2233333333334,2.0,1.0,1161.2233333333334,05-10,1161.2233333333334,1,2026,False,6,Peak
2026-05-11,Monolith,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,05-11,0.0,1,2026,False,6,Peak
2026-05-12,Monolith,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,05-12,0.0,1,2026,False,6,Peak
2026-05-13,Monolith,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,05-13,0.0,1,2026,False,6,Peak
2026-05-14,Monolith,True,2025-07-01,config,False,440.0,1.0,1.0,440.0,05-14,440.0,1,2026,False,5,High
2026-05-15,Monolith,True,2025-07-01,config,False,2223.0,2.0,2.0,2223.0,05-15,2223.0,1,2026,False,6,Peak
2026-05-16,Monolith,True,2025-07-01,config,False,2223.0,2.0,0.0,2223.0,05-16,2223.0,1,2026,False,6,Peak
2026-05-17,Monolith,True,2025-07-01,config,False,879.0,2.0,2.0,879.0,05-17,879.0,1,2026,False,6,Peak
2026-05-18,Monolith,True,2025-07-01,config,False,835.0,2.0,1.0,835.0,05-18,835.0,1,2026,False,6,Peak
2026-05-19,Monolith,True,2025-07-01,config,False,977.0,2.0,1.0,977.0,05-19,977.0,1,2026,False,6,Peak
2026-05-20,Monolith,True,2025-07-01,config,False,980.5,2.0,1.0,980.5,05-20,980.5,1,2026,False,6,Peak
2026-05-21,Monolith,True,2025-07-01,config,False,1467.8333333333335,2.0,1.0,1467.8333333333335,05-21,1467.8333333333335,1,2026,False,6,Peak
2026-05-22,Monolith,True,2025-07-01,config,False,2418.3333333333335,2.0,1.0,2418.3333333333335,05-22,2418.3333333333335,1,2026,False,6,Peak
2026-05-23,Monolith,True,2025-07-01,config,False,2418.3333333333335,2.0,0.0,2418.3333333333335,05-23,2418.3333333333335,1,2026,False,6,Peak
2026-05-24,Monolith,True,2025-07-01,config,False,1029.5,2.0,2.0,1029.5,05-24,1029.5,1,2026,False,6,Peak
2026-05-25,Monolith,True,2025-07-01,config,False,1129.3666666666668,2.0,1.0,1129.3666666666668,05-25,1129.3666666666668,1,2026,False,6,Peak
2026-05-26,Monolith,True,2025-07-01,config,False,1139.8666666666668,2.0,1.0,1139.8666666666668,05-26,1139.8666666666668,1,2026,False,6,Peak
2026-05-27,Monolith,True,2025-07-01,config,False,1139.8666666666668,2.0,0.0,1139.8666666666668,05-27,1139.8666666666668,1,2026,False,5,High
2026-05-28,Monolith,True,2025-07-01,config,False,953.0,2.0,1.0,953.0,05-28,953.0,1,2026,False,6,Peak
2026-05-29,Monolith,True,2025-07-01,config,False,1740.5,2.0,2.0,1740.5,05-29,1740.5,1,2026,False,6,Peak
2026-05-30,Monolith,True,2025-07-01,config,False,1740.5,2.0,0.0,1740.5,05-30,1740.5,1,2026,False,6,Peak
2026-05-31,Monolith,True,2025-07-01,config,False,1371.06,2.0,1.0,1371.06,05-31,1371.06,1,2026,False,5,High
2026-06-01,Monolith,True,2025-07-01,config,False,776.06,2.0,1.0,776.06,06-01,776.06,1,2026,False,4,Shoulder High
2026-06-02,Monolith,True,2025-07-01,config,False,893.0,2.0,1.0,893.0,06-02,893.0,1,2026,False,4,Shoulder High
2026-06-03,Monolith,True,2025-07-01,config,False,893.0,2.0,0.0,893.0,06-03,893.0,1,2026,False,4,Shoulder High
2026-06-04,Monolith,True,2025-07-01,config,False,496.0,1.0,0.0,496.0,06-04,496.0,1,2026,False,4,Shoulder High
2026-06-05,Monolith,True,2025-07-01,config,False,1773.0,2.0,2.0,1773.0,06-05,1773.0,1,2026,False,4,Shoulder High
2026-06-06,Monolith,True,2025-07-01,config,False,1773.0,2.0,0.0,1773.0,06-06,1773.0,1,2026,False,5,High
2026-06-07,Monolith,True,2025-07-01,config,False,684.52,2.0,2.0,684.52,06-07,684.52,1,2026,False,5,High
2026-06-08,Monolith,True,2025-07-01,config,False,783.05,2.0,1.0,783.05,06-08,783.05,1,2026,False,5,High
2026-06-09,Monolith,True,2025-07-01,config,False,776.25,2.0,1.0,776.25,06-09,776.25,1,2026,False,5,High
2026-06-10,Monolith,True,2025-07-01,config,False,912.35,2.0,1.0,912.35,06-10,912.35,1,2026,False,6,Peak
2026-06-11,Monolith,True,2025-07-01,config,False,912.35,2.0,0.0,912.35,06-11,912.35,1,2026,False,6,Peak
2026-06-12,Monolith,True,2025-07-01,config,False,1491.0,2.0,2.0,1491.0,06-12,1491.0,1,2026,False,6,Peak
2026-06-13,Monolith,True,2025-07-01,config,False,1717.96,2.0,1.0,1717.96,06-13,1717.96,1,2026,False,6,Peak
2026-06-14,Monolith,True,2025-07-01,config,False,1250.96,2.0,1.0,1250.96,06-14,1250.96,1,2026,False,6,Peak
2026-06-15,Monolith,True,2025-07-01,config,False,756.8,2.0,2.0,756.8,06-15,756.8,1,2026,False,6,Peak
2026-06-16,Monolith,True,2025-07-01,config,False,756.8,2.0,0.0,756.8,06-16,756.8,1,2026,False,6,Peak
2026-06-17,Monolith,True,2025-07-01,config,False,882.8,2.0,1.0,882.8,06-17,882.8,1,2026,False,6,Peak
2026-06-18,Monolith,True,2025-07-01,config,False,870.0,2.0,1.0,870.0,06-18,870.0,1,2026,False,6,Peak
2026-06-19,Monolith,True,2025-07-01,config,False,1074.15,1.0,1.0,1074.15,06-19,1074.15,1,2026,False,6,Peak
2026-06-20,Monolith,True,2025-07-01,config,False,2871.15,2.0,1.0,2871.15,06-20,2871.15,1,2026,False,6,Peak
2026-06-21,Monolith,True,2025-07-01,config,False,927.3000000000001,2.0,2.0,927.3000000000001,06-21,927.3000000000001,1,2026,False,6,Peak
2026-06-22,Monolith,True,2025-07-01,config,False,952.97,2.0,1.0,952.97,06-22,952.97,1,2026,False,6,Peak
2026-06-23,Monolith,True,2025-07-01,config,False,952.97,2.0,0.0,952.97,06-23,952.97,1,2026,False,6,Peak
2026-06-24,Monolith,True,2025-07-01,config,False,993.22,2.0,1.0,993.22,06-24,993.22,1,2026,False,6,Peak
2026-06-25,Monolith,True,2025-07-01,config,False,1621.7333333333333,2.0,1.0,1621.7333333333333,06-25,1621.7333333333333,1,2026,False,6,Peak
2026-06-26,Monolith,True,2025-07-01,config,False,2018.1833333333334,2.0,1.0,2018.1833333333334,06-26,2018.1833333333334,1,2026,False,6,Peak
2026-06-27,Monolith,True,2025-07-01,config,False,2018.1833333333334,2.0,0.0,2018.1833333333334,06-27,2018.1833333333334,1,2026,False,6,Peak
2026-06-28,Monolith,True,2025-07-01,config,False,805.5,2.0,2.0,805.5,06-28,805.5,1,2026,False,6,Peak
2026-06-29,Monolith,True,2025-07-01,config,False,737.5,2.0,1.0,737.5,06-29,737.5,1,2026,False,6,Peak
2026-06-30,Monolith,True,2025-07-01,config,False,736.5899999999999,2.0,1.0,736.5899999999999,06-30,736.5899999999999,1,2026,False,6,Peak
2026-07-01,Monolith,True,2025-07-01,config,False,750.5899999999999,2.0,1.0,750.5899999999999,07-01,495.265,2,"2025,2026",False,6,Peak
2026-07-02,Monolith,True,2025-07-01,config,False,1442.6666666666667,2.0,2.0,1442.6666666666667,07-02,968.8033333333334,2,"2025,2026",False,5,High
2026-07-03,Monolith,True,2025-07-01,config,False,2310.666666666667,2.0,1.0,2310.666666666667,07-03,1462.1333333333334,2,"2025,2026",False,5,High
2026-07-04,Monolith,True,2025-07-01,config,False,2310.666666666667,2.0,0.0,2310.666666666667,07-04,2115.3333333333335,2,"2025,2026",False,5,High
2026-07-05,Monolith,True,2025-07-01,config,False,931.5,2.0,2.0,931.5,07-05,1425.75,2,"2025,2026",False,5,High
2026-07-06,Monolith,True,2025-07-01,config,False,869.5,2.0,1.0,869.5,07-06,476.85,2,"2025,2026",False,5,High
2026-07-07,Monolith,True,2025-07-01,config,False,688.0,2.0,1.0,688.0,07-07,386.1,2,"2025,2026",False,5,High
2026-07-08,Monolith,True,2025-07-01,config,False,612.0,1.0,1.0,612.0,07-08,348.1,2,"2025,2026",False,5,High
2026-07-09,Monolith,True,2025-07-01,config,False,612.0,1.0,0.0,612.0,07-09,306.0,2,"2025,2026",False,5,High
2026-07-10,Monolith,True,2025-07-01,config,False,1492.0,2.0,1.0,1492.0,07-10,1032.0,2,"2025,2026",False,5,High
2026-07-11,Monolith,True,2025-07-01,config,False,1830.0,2.0,1.0,1830.0,07-11,1688.0,2,"2025,2026",False,5,High
2026-07-12,Monolith,True,2025-07-01,config,False,677.9100000000001,2.0,2.0,677.9100000000001,07-12,1111.955,2,"2025,2026",False,4,Shoulder High
