date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2026-10-12,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-12,1005.6089743589744,2,"2025,2026",False,4,Shoulder High
2026-10-13,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-13,401.9423076923077,2,"2025,2026",False,4,Shoulder High
2026-10-14,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-14,287.1923076923077,2,"2025,2026",False,4,Shoulder High
2026-10-15,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-15,395.1923076923077,2,"2025,2026",False,5,High
2026-10-16,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-16,179.19230769230768,2,"2025,2026",False,4,Shoulder High
2026-10-17,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-17,1676.1923076923076,2,"2025,2026",False,4,Shoulder High
2026-10-18,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-18,1627.6923076923076,2,"2025,2026",False,4,Shoulder High
2026-10-19,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-19,292.6923076923077,2,"2025,2026",False,4,Shoulder High
2026-10-20,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-20,263.1923076923077,2,"2025,2026",False,4,Shoulder High
2026-10-21,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-21,263.1923076923077,2,"2025,2026",False,4,Shoulder High
2026-10-22,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-22,0.0,2,"2025,2026",False,4,Shoulder High
2026-10-23,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-23,383.16666666666663,2,"2025,2026",False,4,Shoulder High
2026-10-24,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-24,867.1666666666666,2,"2025,2026",False,4,Shoulder High
2026-10-25,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-25,1841.6666666666667,2,"2025,2026",False,4,Shoulder High
2026-10-26,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-26,211.5,2,"2025,2026",False,4,Shoulder High
2026-10-27,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-27,0.0,2,"2025,2026",False,4,Shoulder High
2026-10-28,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-28,0.0,2,"2025,2026",False,4,Shoulder High
2026-10-29,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-29,0.0,2,"2025,2026",False,4,Shoulder High
2026-10-30,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-30,195.75,2,"2025,2026",False,4,Shoulder High
2026-10-31,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-31,694.0,2,"2025,2026",False,4,Shoulder High
2026-11-01,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-01,1114.0,2,"2025,2026",False,4,Shoulder High
2026-11-02,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-02,294.25,2,"2025,2026",False,3,Shoulder Low
2026-11-03,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-03,360.0,2,"2025,2026",False,3,Shoulder Low
2026-11-04,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-04,0.0,2,"2025,2026",False,3,Shoulder Low
2026-11-05,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-05,0.0,2,"2025,2026",False,3,Shoulder Low
2026-11-06,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-06,87.5,2,"2025,2026",False,3,Shoulder Low
2026-11-07,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-07,0.0,2,"2025,2026",False,3,Shoulder Low
2026-11-08,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-08,0.0,2,"2025,2026",False,3,Shoulder Low
2026-11-09,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-09,116.0,2,"2025,2026",False,4,Shoulder High
2026-11-10,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-10,302.5,2,"2025,2026",False,3,Shoulder Low
2026-11-11,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-11,84.5,2,"2025,2026",False,3,Shoulder Low
2026-11-12,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-12,126.0,2,"2025,2026",False,4,Shoulder High
2026-11-13,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-13,0.0,2,"2025,2026",False,3,Shoulder Low
2026-11-14,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-14,1024.25,2,"2025,2026",False,3,Shoulder Low
2026-11-15,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-15,1295.5833333333333,2,"2025,2026",False,3,Shoulder Low
2026-11-16,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-16,175.83333333333334,2,"2025,2026",False,3,Shoulder Low
2026-11-17,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-17,305.33333333333337,2,"2025,2026",False,3,Shoulder Low
2026-11-18,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-18,587.0,2,"2025,2026",False,3,Shoulder Low
2026-11-19,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-19,102.0,2,"2025,2026",False,4,Shoulder High
2026-11-20,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-20,0.0,2,"2025,2026",False,4,Shoulder High
2026-11-21,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-21,839.5,2,"2025,2026",False,4,Shoulder High
2026-11-22,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-22,1420.5,2,"2025,2026",False,4,Shoulder High
2026-11-23,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-23,1263.1666666666667,2,"2025,2026",False,3,Shoulder Low
2026-11-24,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-24,752.6666666666666,2,"2025,2026",False,3,Shoulder Low
2026-11-25,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-25,591.6666666666666,2,"2025,2026",False,3,Shoulder Low
2026-11-26,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-26,0.0,2,"2025,2026",False,3,Shoulder Low
2026-11-27,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-27,320.5,2,"2025,2026",False,3,Shoulder Low
2026-11-28,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-28,337.25,2,"2025,2026",False,3,Shoulder Low
2026-11-29,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-29,1246.75,2,"2025,2026",False,3,Shoulder Low
2026-11-30,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-30,255.0,2,"2025,2026",False,3,Shoulder Low
2026-12-01,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-01,0.0,2,"2025,2026",False,3,Shoulder Low
2026-12-02,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-02,0.0,2,"2025,2026",False,2,Low
2026-12-03,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-03,0.0,2,"2025,2026",False,2,Low
2026-12-04,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-04,0.0,2,"2025,2026",False,2,Low
2026-12-05,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-05,943.75,2,"2025,2026",False,2,Low
2026-12-06,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-06,1277.75,2,"2025,2026",False,2,Low
2026-12-07,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-07,0.0,2,"2025,2026",False,2,Low
2026-12-08,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-08,130.5,2,"2025,2026",False,1,Soft
2026-12-09,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-09,0.0,2,"2025,2026",False,2,Low
2026-12-10,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-10,0.0,2,"2025,2026",False,2,Low
2026-12-11,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-11,0.0,2,"2025,2026",False,2,Low
2026-12-12,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-12,0.0,2,"2025,2026",False,2,Low
2026-12-13,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-13,0.0,2,"2025,2026",False,2,Low
2026-12-14,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-14,0.0,2,"2025,2026",False,2,Low
2026-12-15,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-15,0.0,2,"2025,2026",False,2,Low
2026-12-16,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-16,89.0,2,"2025,2026",False,2,Low
2026-12-17,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-17,240.5,2,"2025,2026",False,3,Shoulder Low
2026-12-18,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-18,0.0,2,"2025,2026",False,3,Shoulder Low
2026-12-19,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-19,786.25,2,"2025,2026",False,2,Low
2026-12-20,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-20,909.75,2,"2025,2026",False,3,Shoulder Low
2026-12-21,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-21,0.0,2,"2025,2026",False,3,Shoulder Low
2026-12-22,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-22,0.0,2,"2025,2026",False,3,Shoulder Low
2026-12-23,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-23,291.3333333333333,2,"2025,2026",False,4,Shoulder High
2026-12-24,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-24,291.3333333333333,2,"2025,2026",False,4,Shoulder High
2026-12-25,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-25,605.9583333333333,2,"2025,2026",False,4,Shoulder High
2026-12-26,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-26,1694.8333333333333,2,"2025,2026",False,4,Shoulder High
2026-12-27,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-27,1857.5833333333333,2,"2025,2026",False,4,Shoulder High
2026-12-28,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-28,1775.8333333333333,2,"2025,2026",False,4,Shoulder High
2026-12-29,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-29,2127.291666666667,2,"2025,2026",False,4,Shoulder High
2026-12-30,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-30,1577.8333333333335,2,"2025,2026",False,4,Shoulder High
2026-12-31,Great Lodge: King Room,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-31,2000.0,2,"2025,2026",False,5,High
2025-01-01,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-01,282.5,2,"2025,2026",False,2,Low
2025-01-02,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-02,117.5,2,"2025,2026",False,2,Low
2025-01-03,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-03,117.5,2,"2025,2026",False,2,Low
2025-01-04,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-04,0.0,2,"2025,2026",False,2,Low
2025-01-05,Juniper Haus,True,2024-01-01,config,False,164.0,1.0,1.0,164.0,01-05,82.0,2,"2025,2026",False,1,Soft
2025-01-06,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-06,0.0,2,"2025,2026",False,1,Soft
2025-01-07,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-07,0.0,2,"2025,2026",False,1,Soft
2025-01-08,Juniper Haus,True,2024-01-01,config,False,185.5,1.0,1.0,185.5,01-08,92.75,2,"2025,2026",False,1,Soft
2025-01-09,Juniper Haus,True,2024-01-01,config,False,185.5,1.0,0.0,185.5,01-09,92.75,2,"2025,2026",False,1,Soft
2025-01-10,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-10,0.0,2,"2025,2026",False,1,Soft
2025-01-11,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-11,0.0,2,"2025,2026",False,1,Soft
2025-01-12,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-12,0.0,2,"2025,2026",False,1,Soft
2025-01-13,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-13,0.0,2,"2025,2026",False,1,Soft
2025-01-14,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-14,0.0,2,"2025,2026",False,1,Soft
2025-01-15,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-15,0.0,2,"2025,2026",False,1,Soft
2025-01-16,Juniper Haus,True,2024-01-01,config,False,189.0,1.0,1.0,189.0,01-16,94.5,2,"2025,2026",False,1,Soft
2025-01-17,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-17,0.0,2,"2025,2026",False,1,Soft
2025-01-18,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-18,0.0,2,"2025,2026",False,1,Soft
2025-01-19,Juniper Haus,True,2024-01-01,config,False,244.0,1.0,1.0,244.0,01-19,122.0,2,"2025,2026",False,1,Soft
2025-01-20,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-20,0.0,2,"2025,2026",False,1,Soft
2025-01-21,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-21,0.0,2,"2025,2026",False,1,Soft
2025-01-22,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-22,0.0,2,"2025,2026",False,1,Soft
2025-01-23,Juniper Haus,True,2024-01-01,config,False,200.0,1.0,1.0,200.0,01-23,100.0,2,"2025,2026",False,1,Soft
2025-01-24,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-24,0.0,2,"2025,2026",False,1,Soft
2025-01-25,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-25,0.0,2,"2025,2026",False,1,Soft
2025-01-26,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-26,0.0,2,"2025,2026",False,1,Soft
2025-01-27,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-27,0.0,2,"2025,2026",False,1,Soft
2025-01-28,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-28,0.0,2,"2025,2026",False,1,Soft
2025-01-29,Juniper Haus,True,2024-01-01,config,False,171.5,1.0,1.0,171.5,01-29,85.75,2,"2025,2026",False,1,Soft
2025-01-30,Juniper Haus,True,2024-01-01,config,False,171.5,1.0,0.0,171.5,01-30,85.75,2,"2025,2026",False,1,Soft
2025-01-31,Juniper Haus,True,2024-01-01,config,False,344.0,1.0,1.0,344.0,01-31,172.0,2,"2025,2026",False,1,Soft
2025-02-01,Juniper Haus,True,2024-01-01,config,False,344.0,1.0,0.0,344.0,02-01,172.0,2,"2025,2026",False,1,Soft
2025-02-02,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-02,0.0,2,"2025,2026",False,2,Low
2025-02-03,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-03,0.0,2,"2025,2026",False,2,Low
2025-02-04,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-04,0.0,2,"2025,2026",False,2,Low
2025-02-05,Juniper Haus,True,2024-01-01,config,False,188.0,1.0,1.0,188.0,02-05,94.0,2,"2025,2026",False,3,Shoulder Low
2025-02-06,Juniper Haus,True,2024-01-01,config,False,188.0,1.0,0.0,188.0,02-06,94.0,2,"2025,2026",False,3,Shoulder Low
2025-02-07,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-07,0.0,2,"2025,2026",False,4,Shoulder High
2025-02-08,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-08,0.0,2,"2025,2026",False,4,Shoulder High
2025-02-09,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-09,0.0,2,"2025,2026",False,5,High
2025-02-10,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-10,0.0,2,"2025,2026",False,5,High
2025-02-11,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-11,0.0,2,"2025,2026",False,5,High
2025-02-12,Juniper Haus,True,2024-01-01,config,False,214.0,1.0,1.0,214.0,02-12,107.0,2,"2025,2026",False,5,High
2025-02-13,Juniper Haus,True,2024-01-01,config,False,231.0,1.0,1.0,231.0,02-13,352.0,2,"2025,2026",False,5,High
2025-02-14,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-14,236.5,2,"2025,2026",False,5,High
2025-02-15,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-15,0.0,2,"2025,2026",False,5,High
2025-02-16,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-16,0.0,2,"2025,2026",False,5,High
2025-02-17,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-17,0.0,2,"2025,2026",False,5,High
2025-02-18,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-18,0.0,2,"2025,2026",False,5,High
2025-02-19,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-19,0.0,2,"2025,2026",False,5,High
2025-02-20,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-20,183.75,2,"2025,2026",False,5,High
2025-02-21,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-21,183.75,2,"2025,2026",False,5,High
2025-02-22,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-22,0.0,2,"2025,2026",False,5,High
2025-02-23,Juniper Haus,True,2024-01-01,config,False,209.0,1.0,1.0,209.0,02-23,104.5,2,"2025,2026",False,5,High
2025-02-24,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-24,0.0,2,"2025,2026",False,5,High
2025-02-25,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-25,0.0,2,"2025,2026",False,5,High
2025-02-26,Juniper Haus,True,2024-01-01,config,False,195.0,1.0,1.0,195.0,02-26,238.0,2,"2025,2026",False,5,High
2025-02-27,Juniper Haus,True,2024-01-01,config,False,195.0,1.0,1.0,195.0,02-27,238.0,2,"2025,2026",False,5,High
2025-02-28,Juniper Haus,True,2024-01-01,config,False,365.0,1.0,1.0,365.0,02-28,372.0,2,"2025,2026",False,5,High
2025-03-01,Juniper Haus,True,2024-01-01,config,False,833.0,1.0,1.0,833.0,03-01,416.5,2,"2025,2026",False,5,High
2025-03-02,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-02,0.0,2,"2025,2026",False,5,High
2025-03-03,Juniper Haus,True,2024-01-01,config,False,201.0,1.0,1.0,201.0,03-03,100.5,2,"2025,2026",False,5,High
2025-03-04,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-04,0.0,2,"2025,2026",False,5,High
2025-03-05,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-05,0.0,2,"2025,2026",False,5,High
2025-03-06,Juniper Haus,True,2024-01-01,config,False,307.0,1.0,1.0,307.0,03-06,153.5,2,"2025,2026",False,5,High
2025-03-07,Juniper Haus,True,2024-01-01,config,False,352.0,1.0,1.0,352.0,03-07,176.0,2,"2025,2026",False,5,High
2025-03-08,Juniper Haus,True,2024-01-01,config,False,352.0,1.0,0.0,352.0,03-08,176.0,2,"2025,2026",False,6,Peak
2025-03-09,Juniper Haus,True,2024-01-01,config,False,340.5,1.0,1.0,340.5,03-09,170.25,2,"2025,2026",False,6,Peak
2025-03-10,Juniper Haus,True,2024-01-01,config,False,340.5,1.0,0.0,340.5,03-10,170.25,2,"2025,2026",False,6,Peak
2025-03-11,Juniper Haus,True,2024-01-01,config,False,256.0,1.0,1.0,256.0,03-11,128.0,2,"2025,2026",False,6,Peak
2025-03-12,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-12,91.0,2,"2025,2026",False,6,Peak
2025-03-13,Juniper Haus,True,2024-01-01,config,False,285.0,1.0,1.0,285.0,03-13,321.5,2,"2025,2026",False,6,Peak
2025-03-14,Juniper Haus,True,2024-01-01,config,False,522.0,1.0,1.0,522.0,03-14,449.5,2,"2025,2026",False,6,Peak
2025-03-15,Juniper Haus,True,2024-01-01,config,False,522.0,1.0,0.0,522.0,03-15,483.33333333333337,2,"2025,2026",False,6,Peak
2025-03-16,Juniper Haus,True,2024-01-01,config,False,217.0,1.0,1.0,217.0,03-16,330.83333333333337,2,"2025,2026",False,6,Peak
2025-03-17,Juniper Haus,True,2024-01-01,config,False,250.0,1.0,1.0,250.0,03-17,347.33333333333337,2,"2025,2026",False,6,Peak
2025-03-18,Juniper Haus,True,2024-01-01,config,False,360.0,1.0,1.0,360.0,03-18,343.5,2,"2025,2026",False,6,Peak
2025-03-19,Juniper Haus,True,2024-01-01,config,False,360.0,1.0,0.0,360.0,03-19,180.0,2,"2025,2026",False,6,Peak
2025-03-20,Juniper Haus,True,2024-01-01,config,False,360.0,1.0,0.0,360.0,03-20,361.0,2,"2025,2026",False,6,Peak
2025-03-21,Juniper Haus,True,2024-01-01,config,False,580.5,1.0,1.0,580.5,03-21,500.25,2,"2025,2026",False,6,Peak
2025-03-22,Juniper Haus,True,2024-01-01,config,False,580.5,1.0,0.0,580.5,03-22,500.25,2,"2025,2026",False,6,Peak
2025-03-23,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-23,0.0,2,"2025,2026",False,6,Peak
2025-03-24,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-24,0.0,2,"2025,2026",False,6,Peak
2025-03-25,Juniper Haus,True,2024-01-01,config,False,222.0,1.0,1.0,222.0,03-25,213.5,2,"2025,2026",False,6,Peak
2025-03-26,Juniper Haus,True,2024-01-01,config,False,328.0,1.0,1.0,328.0,03-26,164.0,2,"2025,2026",False,6,Peak
2025-03-27,Juniper Haus,True,2024-01-01,config,False,387.3333333333333,1.0,1.0,387.3333333333333,03-27,338.91666666666663,2,"2025,2026",False,5,High
2025-03-28,Juniper Haus,True,2024-01-01,config,False,387.3333333333333,1.0,0.0,387.3333333333333,03-28,338.91666666666663,2,"2025,2026",False,5,High
2025-03-29,Juniper Haus,True,2024-01-01,config,False,387.3333333333333,1.0,0.0,387.3333333333333,03-29,193.66666666666666,2,"2025,2026",False,5,High
2025-03-30,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-30,0.0,2,"2025,2026",False,5,High
2025-03-31,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-31,0.0,2,"2025,2026",False,5,High
2025-04-01,Juniper Haus,True,2024-01-01,config,False,181.0,1.0,1.0,181.0,04-01,90.5,2,"2025,2026",False,5,High
2025-04-02,Juniper Haus,True,2024-01-01,config,False,185.0,1.0,1.0,185.0,04-02,92.5,2,"2025,2026",False,6,Peak
2025-04-03,Juniper Haus,True,2024-01-01,config,False,196.0,1.0,1.0,196.0,04-03,361.25,2,"2025,2026",False,6,Peak
2025-04-04,Juniper Haus,True,2024-01-01,config,False,498.0,1.0,1.0,498.0,04-04,512.25,2,"2025,2026",False,6,Peak
2025-04-05,Juniper Haus,True,2024-01-01,config,False,498.0,1.0,0.0,498.0,04-05,249.0,2,"2025,2026",False,5,High
2025-04-06,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-06,0.0,2,"2025,2026",False,5,High
2025-04-07,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-07,0.0,2,"2025,2026",False,5,High
2025-04-08,Juniper Haus,True,2024-01-01,config,False,161.0,1.0,1.0,161.0,04-08,181.5,2,"2025,2026",False,5,High
2025-04-09,Juniper Haus,True,2024-01-01,config,False,161.0,1.0,0.0,161.0,04-09,80.5,2,"2025,2026",False,5,High
2025-04-10,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-10,118.0,2,"2025,2026",False,6,Peak
2025-04-11,Juniper Haus,True,2024-01-01,config,False,519.0,1.0,1.0,519.0,04-11,400.0,2,"2025,2026",False,6,Peak
2025-04-12,Juniper Haus,True,2024-01-01,config,False,285.0,1.0,1.0,285.0,04-12,337.0,2,"2025,2026",False,6,Peak
2025-04-13,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-13,54.0,2,"2025,2026",False,5,High
2025-04-14,Juniper Haus,True,2024-01-01,config,False,228.0,1.0,1.0,228.0,04-14,114.0,2,"2025,2026",False,5,High
2025-04-15,Juniper Haus,True,2024-01-01,config,False,234.0,1.0,1.0,234.0,04-15,117.0,2,"2025,2026",False,5,High
2025-04-16,Juniper Haus,True,2024-01-01,config,False,224.0,1.0,1.0,224.0,04-16,112.0,2,"2025,2026",False,5,High
2025-04-17,Juniper Haus,True,2024-01-01,config,False,186.0,1.0,1.0,186.0,04-17,376.5,2,"2025,2026",False,5,High
2025-04-18,Juniper Haus,True,2024-01-01,config,False,769.0,1.0,1.0,769.0,04-18,668.0,2,"2025,2026",False,5,High
2025-04-19,Juniper Haus,True,2024-01-01,config,False,769.0,1.0,0.0,769.0,04-19,384.5,2,"2025,2026",False,5,High
2025-04-20,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-20,109.0,2,"2025,2026",False,6,Peak
2025-04-21,Juniper Haus,True,2024-01-01,config,False,221.0,1.0,1.0,221.0,04-21,110.5,2,"2025,2026",False,6,Peak
2025-04-22,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-22,0.0,2,"2025,2026",False,5,High
